,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2406,1.010366248621335,99998,9,4,0,0,10,5,0.0001500030000600012,18,20,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2406,2.0287285291252912,99998,13,5,0,0,16,6,0.00022000440008800175,13,22,49970,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2406,3.0464100721894565,99998,16,9,0,0,20,11,0.0003100062001240025,12,18,49967,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2406,4.056689425732891,99998,14,13,0,0,21,16,0.00037000740014800295,17,14,49961,49969,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2406,5.021706575454083,99998,19,17,0,0,30,22,0.0005200104002080041,10,9,49960,49968,10,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2406,6.002408968610418,99998,19,18,0,0,33,24,0.0005700114002280045,8,9,49959,49966,13,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2406,7.078754776118828,99998,19,17,0,0,37,28,0.0006500130002600052,7,6,49956,49965,17,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2406,8.013058296049463,99998,18,15,0,0,39,29,0.0006800136002720054,10,6,49951,49964,20,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2406,9.087897329161454,99998,17,13,0,0,40,31,0.0007100142002840057,12,4,49948,49964,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2406,10.025164122208912,99998,17,12,0,0,41,31,0.0007200144002880058,16,4,49943,49964,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2406,11.046010146326527,99998,17,10,0,0,46,33,0.0007900158003160063,14,6,49940,49960,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2406,12.059773796219412,99998,19,10,0,0,50,34,0.0008400168003360067,13,6,49937,49959,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2406,13.01054670979976,99998,17,9,0,0,51,35,0.0008600172003440069,14,5,49935,49960,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2406,14.18046003778557,99998,19,10,0,0,55,37,0.0009200184003680074,12,3,49934,49960,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2406,15.232803423552102,99998,21,9,0,0,60,38,0.0009800196003920078,8,2,49933,49960,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2406,16.02985528277433,99998,22,9,0,0,63,39,0.0010200204004080081,7,1,49932,49960,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2406,17.120710551383002,99998,22,8,0,0,66,39,0.0010500210004200084,6,2,49930,49959,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2406,18.031920627128567,99998,21,7,0,0,67,39,0.0010600212004240085,7,2,49928,49959,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2406,19.048621471060432,99998,17,6,0,0,67,41,0.0010800216004320086,13,0,49922,49959,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2406,20.031497376811014,99998,19,5,0,0,71,41,0.001120022400448009,10,0,49922,49959,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2406,21.006821704526075,99998,18,4,0,0,74,41,0.0011500230004600092,11,1,49918,49958,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2406,22.07635151494887,99998,18,5,0,0,76,42,0.0011800236004720095,16,2,49911,49956,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2406,23.254138570461244,99998,19,4,0,0,78,43,0.0012100242004840097,20,1,49905,49956,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2406,24.224586610280898,99998,22,4,0,0,81,44,0.00125002500050001,18,0,49904,49957,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2406,25.12986375451898,99998,23,3,0,0,86,44,0.0013000260005200104,13,0,49904,49957,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2406,26.20881498906133,99998,21,2,0,0,87,44,0.0013100262005240105,13,5,49903,49952,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2406,27.03819170493142,99998,19,0,0,0,90,44,0.0013400268005360108,13,6,49901,49951,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,2406,28.021375528904038,99998,19,1,0,0,92,45,0.001370027400548011,12,6,49900,49950,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2406,29.173534570046467,99998,16,0,0,0,94,45,0.001390027800556011,11,6,49899,49950,73,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,2406,30.017571768534516,99998,15,2,0,0,96,48,0.0014400288005760116,9,3,49899,49950,76,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,2406,31.04428129822125,99998,14,5,0,0,98,51,0.001490029800596012,8,3,49898,49947,79,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,2406,32.30169971149085,99998,14,4,0,0,102,51,0.0015300306006120123,7,4,49895,49947,83,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,2406,33.198214733632966,99998,15,5,0,0,104,54,0.0015800316006320126,9,2,49891,49946,84,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,2406,34.12549051885975,99998,17,3,0,0,107,54,0.0016100322006440129,9,2,49888,49946,85,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,2406,35.12149199684096,99998,19,4,0,0,111,55,0.0016600332006640132,6,4,49887,49943,87,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,2406,36.04319005904329,99998,14,5,0,0,111,56,0.0016700334006680133,7,4,49886,49942,92,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,2406,37.152041269503286,99998,14,5,0,0,113,57,0.0017000340006800136,6,5,49885,49940,94,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,2406,38.0731816797519,99998,15,4,0,0,115,57,0.0017200344006880139,8,7,49881,49938,95,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,2406,39.04319317767883,99998,13,5,0,0,117,59,0.001760035200704014,10,6,49878,49937,98,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,2406,40.22722735870575,99998,15,7,0,0,119,63,0.0018200364007280145,10,4,49876,49935,98,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
40,2406,41.04575491611759,99998,15,7,0,0,120,64,0.0018400368007360148,10,4,49875,49934,99,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,2406,42.31880823539085,99998,15,7,0,0,123,64,0.001870037400748015,11,6,49871,49932,102,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,2406,43.020245561143426,99998,18,8,0,0,127,66,0.0019300386007720155,9,4,49869,49932,103,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,2406,44.03034456123157,99998,16,9,0,0,133,68,0.002010040200804016,6,4,49866,49930,111,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
44,2406,45.119837933967965,99998,17,7,0,0,136,68,0.0020400408008160163,6,5,49863,49929,113,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
45,2406,46.007911277440364,99998,21,9,0,0,143,72,0.0021500430008600173,3,2,49859,49928,116,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
46,2406,47.12485665298837,99998,19,8,0,0,144,72,0.002160043200864017,3,3,49858,49927,119,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
47,2406,48.10253092477816,99998,18,9,0,0,146,73,0.0021900438008760174,5,3,49856,49927,120,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
48,2406,49.100697517383864,99998,17,7,0,0,147,75,0.0022200444008880177,6,3,49854,49925,122,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,2406,50.05877155322909,99998,18,7,0,0,148,76,0.002240044800896018,9,2,49850,49925,122,65,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
50,2406,51.182878459289086,99998,22,7,0,0,154,76,0.0023000460009200184,9,6,49844,49923,124,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
51,2406,52.24559274903609,99998,22,9,0,0,158,79,0.002370047400948019,12,5,49837,49922,128,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
52,2406,53.14540367899664,99998,24,10,0,0,162,82,0.0024400488009760197,13,5,49833,49919,129,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,2406,54.02762427346186,99998,24,10,0,0,166,83,0.0024900498009960198,11,6,49832,49917,132,66,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
54,2406,55.15387490196113,99998,27,9,0,0,173,84,0.0025700514010280205,15,7,49821,49915,136,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
55,2406,56.01218785857629,99998,27,8,0,0,177,85,0.002620052401048021,12,7,49820,49914,140,70,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,2406,57.085359094644396,99998,25,8,0,0,179,86,0.0026500530010600213,11,8,49819,49912,144,71,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,2406,58.208084488890165,99998,24,10,0,0,181,89,0.0027000540010800214,10,6,49820,49911,145,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
58,2406,59.05137860205228,99998,22,7,0,0,182,89,0.0027100542010840218,11,8,49818,49909,148,75,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
59,2406,60.08457538194403,99998,22,9,0,0,183,91,0.002740054801096022,14,8,49814,49907,149,75,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
60,2406,61.015457169017125,99998,24,8,0,0,188,93,0.0028100562011240224,11,8,49812,49906,152,77,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
61,2406,62.00329543718394,99998,24,7,0,0,190,94,0.0028400568011360226,10,7,49811,49906,154,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
62,2406,63.17785249169611,99998,22,9,0,0,192,98,0.002900058001160023,13,6,49806,49904,158,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
63,2406,64.01050439017312,99998,23,10,0,0,196,99,0.0029500590011800236,13,7,49802,49902,161,80,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,2406,65.19533439257145,99998,27,11,0,0,200,102,0.003020060401208024,17,7,49794,49899,161,82,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
65,2406,66.05141012394871,99998,30,9,0,0,205,104,0.003090061801236025,15,6,49792,49899,162,85,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
66,2406,67.17758327975046,99998,30,9,0,0,209,105,0.003140062801256025,17,7,49788,49897,164,86,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
67,2406,68.07333930492257,99998,28,6,0,0,213,105,0.0031800636012720256,16,8,49787,49896,168,89,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
68,2406,69.02263551021495,99998,28,9,0,0,219,108,0.0032700654013080263,15,7,49782,49894,174,89,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
69,2406,70.21731777126453,99998,24,10,0,0,222,111,0.0033300666013320267,17,7,49777,49891,181,91,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
70,2406,71.13890970354875,99998,21,9,0,0,226,112,0.0033800676013520273,16,7,49774,49890,188,93,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
71,2406,72.00146186860736,99998,18,8,0,0,228,112,0.003400068001360027,18,9,49770,49888,193,94,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
72,2406,73.25351615130225,99998,20,11,0,0,234,116,0.003500070001400028,16,6,49768,49888,195,94,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
73,2406,74.14736684569635,99998,23,12,0,0,238,118,0.0035600712014240287,16,6,49765,49886,195,95,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
74,2406,75.05735812974278,99998,24,8,0,0,241,120,0.0036100722014440288,16,7,49763,49884,196,100,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
75,2406,76.0074521869615,99998,28,9,0,0,247,123,0.0037000740014800295,15,4,49758,49884,198,102,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
76,2406,77.18022963559373,99998,27,10,0,0,250,126,0.00376007520150403,20,2,49751,49883,201,104,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
77,2406,78.04955968839725,99998,25,8,0,0,253,126,0.00379007580151603,23,3,49746,49882,205,106,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
78,2406,79.03154567076344,99998,28,8,0,0,261,126,0.003870077401548031,19,3,49742,49882,210,106,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
79,2406,80.28052860768979,99998,28,5,0,0,264,127,0.003910078201564031,19,4,49739,49881,213,109,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
80,2406,81.21090184535798,99998,23,5,0,0,266,129,0.003950079001580032,22,3,49734,49880,220,111,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
81,2406,82.2322969995493,99998,25,5,0,0,272,129,0.004010080201604032,20,4,49730,49880,224,110,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
82,2406,83.00971440160593,99998,27,5,0,0,276,129,0.004050081001620033,19,5,49727,49879,226,110,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
83,2406,84.00370465220577,99998,21,5,0,0,279,129,0.0040800816016320325,18,6,49725,49879,235,109,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
84,2406,85.17085219087546,99998,22,8,0,0,285,134,0.0041900838016760335,17,2,49720,49878,240,111,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
85,2406,86.00454709017401,99998,22,9,0,0,288,135,0.004230084601692034,20,3,49717,49877,240,110,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
86,2406,87.07942340961861,99998,28,11,0,0,296,138,0.004340086801736035,18,3,49713,49874,240,111,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
87,2406,88.11178986160223,99998,31,12,0,0,302,139,0.0044100882017640355,15,3,49711,49874,242,110,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
88,2406,89.10195779731258,99998,33,9,0,0,307,139,0.004460089201784036,14,5,49708,49872,244,113,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
89,2406,90.27394388778114,99998,31,9,0,0,311,139,0.004500090001800036,17,8,49702,49869,249,113,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
90,2406,91.02294168761587,99998,33,13,0,0,314,143,0.004570091401828036,16,4,49701,49869,249,113,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
91,2406,92.04806291995806,99998,29,12,0,0,318,145,0.004630092601852037,17,5,49697,49866,256,116,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
92,2406,93.14189989490566,99998,33,10,0,0,323,147,0.004700094001880038,16,4,49693,49865,257,120,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
