,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4281,1.1007785915578088,99996,7,7,0,0,8,7,0.0001500060002400096,17,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4281,2.008058302182991,99996,11,11,0,0,13,13,0.00026001040041601667,12,12,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4281,3.220450024967403,99996,9,10,0,0,16,16,0.0003200128005120205,12,10,49970,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4281,4.021757919529965,99996,8,8,0,0,20,20,0.0004000160006400256,9,6,49969,49972,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,4281,5.04174257706109,99996,8,8,0,0,22,21,0.00043001720068802754,7,5,49969,49972,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,4281,6.01056834539038,99996,10,6,0,0,24,21,0.0004500180007200288,9,7,49965,49970,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4281,7.024152443992886,99996,13,6,0,0,27,22,0.0004900196007840313,8,8,49963,49968,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4281,8.013944557685809,99996,16,10,0,0,32,26,0.0005800232009280372,4,4,49962,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4281,9.007172207001343,99996,14,12,0,0,34,28,0.0006200248009920397,4,3,49960,49967,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4281,10.051569420339206,99996,13,9,0,0,35,28,0.0006300252010080403,6,3,49957,49967,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4281,11.068517976085026,99996,13,10,0,0,37,29,0.0006600264010560422,5,5,49956,49964,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4281,12.03795112106373,99996,16,10,0,0,40,30,0.0007000280011200448,6,5,49952,49963,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4281,13.033388355047254,99996,15,11,0,0,41,32,0.0007300292011680467,11,4,49946,49962,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4281,14.312020447820482,99996,17,9,0,0,44,33,0.0007700308012320492,9,6,49945,49959,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,4281,15.041408709831739,99996,18,9,0,0,46,34,0.0008000320012800512,8,6,49944,49959,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,4281,16.066717857121557,99996,18,8,0,0,47,34,0.0008100324012960519,11,6,49940,49959,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,4281,17.214063560591576,99996,17,8,0,0,49,36,0.0008500340013600544,13,4,49936,49959,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4281,18.088314274484464,99996,18,8,0,0,51,36,0.0008700348013920557,15,5,49932,49958,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,4281,19.01703959378205,99996,19,7,0,0,54,36,0.0009000360014400576,13,6,49931,49957,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,4281,20.108585277949295,99996,17,9,0,0,58,38,0.0009600384015360614,11,5,49929,49957,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,4281,21.109825474392082,99996,15,8,0,0,61,38,0.0009900396015840634,8,5,49929,49957,46,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,4281,22.11293245295118,99996,13,8,0,0,63,38,0.0010100404016160646,7,5,49929,49958,49,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,4281,23.144419988712723,99996,13,6,0,0,65,38,0.0010300412016480659,6,7,49928,49956,51,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4281,24.140233868436987,99996,11,9,0,0,66,41,0.0010700428017120685,8,7,49925,49953,54,29,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4281,25.0116248425205,99996,10,10,0,0,68,42,0.0011000440017600705,7,8,49924,49951,57,29,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4281,26.00196844162756,99996,9,9,0,0,70,44,0.001140045601824073,7,7,49922,49951,60,31,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,4281,27.169434754234327,99996,11,10,0,0,73,45,0.0011800472018880755,6,8,49920,49949,61,31,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
