,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4333,1.0381676645664406,99996,6,6,0,0,7,7,0.00014000560022400896,20,18,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4333,2.0435474759604166,99996,9,9,0,0,11,11,0.00022000880035201407,18,14,49969,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4333,3.012087212527394,99996,10,9,0,0,15,13,0.0002800112004480179,16,12,49967,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4333,4.119753943984754,99996,11,10,0,0,19,15,0.00034001360054402175,12,11,49967,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4333,5.042794921211963,99996,14,11,0,0,23,19,0.0004200168006720269,8,8,49967,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4333,6.002696559346704,99996,12,12,0,0,24,22,0.00046001840073602946,10,6,49964,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4333,7.04037494615648,99996,15,14,0,0,29,24,0.0005300212008480339,10,7,49959,49967,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4333,8.006588670120705,99996,14,13,0,0,31,24,0.0005500220008800352,8,10,49959,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4333,9.085599577856836,99996,11,11,0,0,34,27,0.0006100244009760391,7,8,49957,49963,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4333,10.134267081655965,99996,11,9,0,0,36,28,0.000640025601024041,6,9,49956,49961,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4333,11.01857196075274,99996,9,12,0,0,36,31,0.0006700268010720429,9,6,49953,49961,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4333,12.073546287869386,99996,8,12,0,0,37,32,0.0006900276011040442,12,6,49949,49962,29,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4333,13.11966554038318,99996,8,13,0,0,39,35,0.0007400296011840473,13,5,49947,49960,30,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
