,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3958,1.140836593060716,99996,3,8,0,0,3,8,0.00011000440017600704,23,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3958,2.1401369508487984,99996,9,9,0,0,10,11,0.00021000840033601344,17,14,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3958,3.0823349307289223,99996,9,12,0,0,13,16,0.0002900116004640186,15,12,49970,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3958,4.002318746395169,99996,10,11,0,0,14,17,0.00031001240049601984,15,11,49969,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3958,5.0146486312572405,99996,12,11,0,0,18,19,0.00037001480059202366,14,11,49966,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3958,6.006599175107995,99996,12,11,0,0,20,22,0.0004200168006720269,16,9,49962,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3958,7.002914580573574,99996,14,12,0,0,25,24,0.0004900196007840313,11,7,49962,49967,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3958,8.008428184870981,99996,19,10,0,0,31,24,0.0005500220008800352,12,7,49955,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3958,9.034012938273403,99996,18,10,0,0,34,26,0.0006000240009600384,14,5,49950,49967,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3958,10.014846658784693,99996,18,10,0,0,37,27,0.000640025601024041,13,6,49948,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3958,11.013314578094496,99996,20,11,0,0,40,28,0.0006800272010880435,12,7,49946,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3958,12.02423648447944,99996,20,13,0,0,43,30,0.0007300292011680467,11,7,49944,49961,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3958,13.089535041612868,99996,21,12,0,0,45,30,0.000750030001200048,12,11,49941,49957,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3958,14.012962387936266,99996,23,13,0,0,48,33,0.0008100324012960519,9,9,49941,49956,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,3958,15.316636497430112,99996,25,15,0,0,55,38,0.0009300372014880595,6,5,49937,49955,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,3958,16.004402242178244,99996,21,14,0,0,55,39,0.0009400376015040601,8,8,49935,49952,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3958,17.06857060629138,99996,23,13,0,0,59,42,0.0010100404016160646,8,7,49931,49950,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3958,18.09880605935717,99996,23,11,0,0,60,43,0.0010300412016480659,7,7,49931,49949,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3958,19.259379700588962,99996,22,13,0,0,64,47,0.001110044401776071,8,4,49926,49948,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3958,20.108069595187324,99996,22,12,0,0,67,48,0.0011500460018400735,8,7,49923,49945,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3958,21.1322957298008,99996,20,10,0,0,69,48,0.001170046801872075,8,9,49921,49943,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
