,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4122,1.1243173558825728,99998,6,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4122,2.118101729973755,99997,10,10,1,0,14,15,0.00029000870026100784,12,10,49973,49974,3,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4122,3.19710011170503,99997,12,11,1,0,18,17,0.00035001050031500947,10,10,49971,49972,5,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4122,4.079212535197999,99997,16,14,1,0,22,20,0.00042001260037801135,8,9,49969,49970,5,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4122,5.123922985174523,99997,16,16,1,0,24,24,0.000480014400432013,8,5,49967,49970,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4122,6.019128207178601,99997,16,16,1,0,26,28,0.0005400162004860146,15,4,49958,49967,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4122,7.051480400587727,99997,21,16,1,0,31,28,0.000590017700531016,11,4,49957,49967,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4122,8.014378224697015,99997,19,17,1,0,34,31,0.0006500195005850175,13,5,49952,49963,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4122,9.083638086951487,99997,15,15,1,0,37,33,0.0007000210006300189,13,3,49949,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4122,10.066860142593868,99997,20,14,1,0,46,36,0.0008200246007380222,7,7,49947,49957,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4122,11.108497801432348,99997,21,15,1,0,48,39,0.0008700261007830235,9,6,49943,49955,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4122,12.099050024045392,99997,17,15,1,0,49,40,0.000890026700801024,9,5,49942,49955,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4122,13.104117518411542,99997,17,14,1,0,53,41,0.0009400282008460253,8,5,49939,49954,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4122,14.294430655194152,99997,13,12,1,0,56,43,0.0009900297008910268,8,6,49936,49951,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,4122,15.029996417986967,99997,15,10,1,0,58,44,0.0010200306009180275,8,8,49935,49948,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4122,16.13610115586819,99997,16,11,1,0,61,47,0.001080032400972029,9,8,49931,49945,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4122,17.100958478546538,99997,16,14,1,0,63,50,0.0011300339010170304,10,6,49928,49945,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4122,18.13008037866797,99997,12,11,1,0,64,53,0.0011700351010530317,13,5,49924,49943,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,4122,19.036419165551113,99997,10,10,1,0,66,54,0.0012000360010800324,15,8,49921,49939,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,4122,20.051482179116746,99997,11,10,1,0,68,54,0.001220036601098033,14,9,49920,49939,53,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4122,21.284805793697966,99997,16,10,1,0,74,57,0.0013100393011790353,11,9,49917,49937,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4122,22.05254240251653,99997,12,11,1,0,74,59,0.001330039901197036,14,7,49914,49937,58,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4122,23.09955463640333,99997,16,9,1,0,79,61,0.0014000420012600379,13,7,49910,49935,59,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4122,24.128622988806644,99997,17,6,1,0,82,61,0.0014300429012870386,12,11,49909,49931,60,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,4122,25.058401320662984,99997,16,9,1,0,83,65,0.0014800444013320399,14,9,49907,49929,61,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4122,26.281418217231366,99997,16,8,1,0,84,67,0.0015100453013590408,13,7,49907,49929,62,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,4122,27.018422228716908,99997,17,9,1,0,87,68,0.0015500465013950418,11,9,49906,49926,64,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,4122,28.080586692553943,99997,22,11,1,0,93,71,0.0016400492014760444,11,9,49900,49923,65,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,4122,29.33278812104,99997,18,11,1,0,94,73,0.001670050101503045,14,7,49897,49923,69,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,4122,30.168471760732018,99997,16,9,1,0,94,73,0.001670050101503045,17,7,49894,49923,71,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
