,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4843,1.0730855042340537,99996,11,4,0,0,12,5,0.00017000680027201088,14,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4843,2.0168204403097247,99996,14,10,0,0,16,11,0.00027001080043201727,10,14,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4843,3.092681417661072,99996,15,12,0,0,18,16,0.00034001360054402175,12,9,49968,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4843,4.016121208096999,99996,20,13,0,0,23,17,0.0004000160006400256,11,10,49964,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4843,5.035454424197988,99996,20,15,0,0,27,21,0.0004800192007680307,9,12,49963,49965,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4843,6.192726119838059,99996,21,19,0,0,31,28,0.0005900236009440378,6,6,49962,49964,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4843,7.048662122122823,99996,17,17,0,0,33,29,0.0006200248009920397,12,8,49954,49961,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4843,8.001456381309126,99996,20,15,0,0,37,30,0.0006700268010720429,14,8,49948,49960,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4843,9.066884541071547,99996,19,11,0,0,39,33,0.0007200288011520461,16,7,49944,49958,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4843,10.015744473228096,99996,18,11,0,0,41,36,0.0007700308012320492,17,5,49941,49957,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
