,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4460,1.2801038445611848,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4460,2.0928509672619513,99996,10,9,0,0,10,9,0.00019000760030401216,17,17,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4460,3.139408492966919,99996,14,13,0,0,16,13,0.0002900116004640186,15,14,49967,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4460,4.010480908977197,99996,14,14,0,0,18,16,0.00034001360054402175,14,13,49966,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4460,5.063589432496941,99996,20,16,0,0,28,24,0.0005200208008320333,8,8,49963,49967,7,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4460,6.021937074275674,99996,21,17,0,0,32,27,0.0005900236009440378,10,8,49957,49964,10,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4460,7.026392852036671,99996,24,14,0,0,36,27,0.0006300252010080403,9,11,49954,49961,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4460,8.004637891876543,99996,25,15,0,0,42,31,0.0007300292011680467,10,10,49947,49958,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4460,9.029141188210518,99996,27,14,0,0,46,32,0.00078003120124805,11,14,49942,49953,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4460,10.05176473784385,99996,28,17,0,0,50,36,0.0008600344013760551,17,13,49932,49950,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4460,11.06101744011248,99996,31,19,0,0,56,38,0.0009400376015040601,17,12,49926,49949,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4460,12.045593820440429,99996,29,21,0,0,59,41,0.001000040001600064,19,16,49921,49942,29,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4460,13.101016845521935,99996,32,20,0,0,64,46,0.0011000440017600705,25,17,49910,49936,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
