,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,507,1.0814154359695223,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,507,2.012394566059574,99996,5,9,0,0,6,10,0.00016000640025601025,19,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,507,3.0255869084310976,99996,8,10,0,0,9,13,0.00022000880035201407,16,12,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,507,4.158168108428523,99996,13,10,0,0,14,16,0.0003000120004800192,13,9,49971,49973,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,507,5.050477398281741,99996,13,11,0,0,16,19,0.0003500140005600224,13,6,49969,49973,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,507,6.0507241665928335,99996,12,12,0,0,17,21,0.0003800152006080243,13,4,49968,49973,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,507,7.05975729928286,99996,12,10,0,0,20,21,0.00041001640065602623,11,5,49967,49972,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,507,8.004492066520456,99996,14,8,0,0,22,21,0.00043001720068802754,9,5,49967,49972,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,507,9.072619922380781,99996,13,10,0,0,26,24,0.000500020000800032,9,2,49963,49972,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,507,10.059570444750554,99996,11,9,0,0,29,25,0.0005400216008640345,7,3,49962,49970,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,507,11.045019006437519,99996,11,9,0,0,31,25,0.0005600224008960358,7,4,49960,49969,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,507,12.022717707898314,99996,14,9,0,0,34,27,0.0006100244009760391,8,2,49957,49969,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,507,13.00669842455429,99996,15,6,0,0,41,27,0.0006800272010880435,4,2,49954,49969,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,507,14.175844096982265,99996,13,5,0,0,42,27,0.0006900276011040442,4,2,49954,49969,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,507,15.12936429034239,99996,11,5,0,0,42,28,0.0007000280011200448,10,1,49948,49969,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,507,16.148182947543265,99996,12,4,0,0,44,28,0.0007200288011520461,9,2,49948,49968,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,507,17.002819314745274,99996,14,4,0,0,50,28,0.00078003120124805,6,2,49945,49968,33,24,0,0,0,0,0,0,99937,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,507,18.085501999345144,99996,13,3,0,0,51,28,0.0007900316012640506,7,4,49943,49966,35,25,0,0,0,0,0,0,99934,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,507,19.003202420679003,99996,14,3,0,0,53,29,0.0008200328013120525,7,4,49941,49965,36,26,0,0,0,0,0,0,99932,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,507,20.08635631677967,99996,12,1,0,0,54,29,0.0008300332013280532,8,4,49939,49966,39,27,0,0,0,0,0,0,99927,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,507,21.07180768655965,99996,13,3,0,0,57,31,0.0008800352014080563,8,2,49936,49966,41,27,0,0,0,0,0,0,99925,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,507,22.003772967186965,99996,12,2,0,0,58,31,0.000890035601424057,10,3,49933,49965,43,28,0,0,0,0,0,0,99922,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,507,23.033196863897338,99996,16,3,0,0,64,32,0.0009600384015360614,8,3,49930,49965,44,27,0,0,0,0,0,0,99920,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,507,24.22369826311969,99996,19,3,0,0,67,32,0.0009900396015840634,8,3,49927,49965,44,27,0,0,0,0,0,0,99920,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0
24,507,25.07216230575913,99996,18,4,0,0,69,33,0.0010200408016320653,6,2,49927,49965,47,27,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,78,0,0,0,0,0,0
