,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3580,1.0166371369795426,99998,3,7,0,0,3,7,0.0001000020000400008,23,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3580,2.0901584579864725,99998,11,11,0,0,13,11,0.00024000480009600192,15,15,49971,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3580,3.01348300628631,99998,16,15,0,0,21,18,0.00039000780015600314,10,8,49968,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3580,4.111578692755609,99998,15,15,0,0,23,19,0.00042000840016800337,14,8,49962,49972,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3580,5.006357277576169,99998,13,15,0,0,24,23,0.00047000940018800374,16,4,49959,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3580,6.067814515297781,99998,16,15,0,0,28,24,0.0005200104002080041,16,6,49955,49969,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3580,7.080119602691368,99998,16,14,0,0,29,25,0.0005400108002160043,16,7,49954,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3580,8.058478126429952,99998,17,11,0,0,31,26,0.0005700114002280045,21,7,49948,49966,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3580,9.00095384186568,99998,16,13,0,0,35,29,0.0006400128002560051,19,6,49946,49964,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3580,10.005105876393397,99998,13,13,0,0,38,33,0.0007100142002840057,19,5,49943,49961,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3580,11.000582584870532,99998,14,14,0,0,40,35,0.000750015000300006,17,5,49943,49959,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3580,12.33335302010969,99998,17,14,0,0,44,36,0.0008000160003200064,16,6,49942,49957,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3580,13.058874593114261,99998,17,13,0,0,45,39,0.0008400168003360067,18,4,49939,49956,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3580,14.150964437218471,99998,15,15,0,0,48,42,0.0009000180003600072,17,3,49938,49954,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3580,15.005809664128751,99998,18,13,0,0,56,43,0.000990019800396008,15,4,49932,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3580,16.295851397307043,99998,21,10,0,0,64,43,0.0010700214004280085,12,4,49927,49952,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3580,17.166373266465868,99998,19,8,0,0,64,43,0.0010700214004280085,17,6,49922,49950,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3580,18.092335221667224,99998,19,8,0,0,66,43,0.0010900218004360088,19,8,49919,49948,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3580,19.022134902501268,99998,18,7,0,0,70,44,0.001140022800456009,16,8,49918,49947,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3580,20.016606884959717,99998,20,11,0,0,73,49,0.0012200244004880098,15,7,49916,49943,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3580,21.046966286778808,99998,20,12,0,0,77,52,0.0012900258005160102,15,6,49912,49942,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,3580,22.05861631624512,99998,20,13,0,0,80,54,0.0013400268005360108,16,6,49908,49940,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3580,23.03506054092042,99998,19,13,0,0,82,55,0.001370027400548011,18,8,49904,49937,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3580,24.027382622515177,99998,19,11,0,0,84,56,0.0014000280005600112,18,9,49902,49935,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3580,25.01353347133243,99998,21,13,0,0,87,59,0.0014600292005840117,17,7,49900,49934,61,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,3580,26.11864454400798,99998,22,13,0,0,92,60,0.0015200304006080122,16,8,49897,49932,64,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,3580,27.000901719274044,99998,25,12,0,0,96,60,0.0015600312006240125,17,10,49892,49931,65,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3580,28.055581347212634,99998,27,14,0,0,100,63,0.001630032600652013,20,8,49885,49930,67,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,3580,29.117965343747265,99998,28,14,0,0,105,65,0.0017000340006800136,21,8,49879,49929,71,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,3580,30.306587149273113,99998,31,16,0,0,112,69,0.0018100362007240146,21,8,49872,49925,75,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3580,31.15810326614364,99998,35,15,0,0,118,69,0.001870037400748015,16,11,49871,49923,77,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3580,32.031827421460946,99998,34,15,0,0,120,71,0.0019100382007640152,17,11,49868,49922,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,3580,33.22538637582148,99998,32,14,0,0,122,74,0.0019600392007840155,21,11,49862,49919,84,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,3580,34.067830124857274,99998,36,16,0,0,127,77,0.0020400408008160163,17,9,49861,49918,85,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,3580,35.01382427493485,99998,39,14,0,0,133,77,0.0021000420008400167,14,14,49858,49913,88,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,3580,36.16950632686889,99998,33,14,0,0,136,80,0.002160043200864017,18,13,49851,49911,97,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,3580,37.01491309375041,99998,30,16,0,0,138,84,0.0022200444008880177,19,10,49848,49910,102,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,3580,38.03925360490007,99998,28,20,0,0,142,90,0.0023200464009280187,22,9,49842,49905,107,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,3580,39.1750027624559,99998,29,17,0,0,145,91,0.002360047200944019,20,9,49841,49904,109,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,3580,40.20922827430307,99998,28,18,0,0,149,93,0.0024200484009680194,22,10,49836,49902,113,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,3580,41.247173346462574,99998,28,18,0,0,152,95,0.00247004940098802,23,12,49834,49900,114,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,3580,42.26599821762734,99998,30,16,0,0,159,95,0.0025400508010160203,25,13,49826,49899,118,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,3580,43.19554109975053,99998,30,16,0,0,164,100,0.002640052801056021,28,8,49818,49899,123,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,3580,44.1630461291679,99998,32,19,0,0,170,103,0.0027300546010920216,24,6,49817,49898,126,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,3580,45.21138115794313,99998,29,18,0,0,173,105,0.002780055601112022,23,10,49816,49892,131,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,3580,46.22239140121401,99998,27,19,0,0,177,109,0.002860057201144023,23,8,49812,49890,137,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,3580,47.12395790974889,99998,26,18,0,0,179,110,0.002890057801156023,30,7,49803,49890,140,84,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,3580,48.029025744772184,99997,27,17,1,0,185,111,0.0029600888026640798,28,10,49799,49887,144,85,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,3580,49.12547262109757,99997,31,20,1,0,192,114,0.0030600918027540824,27,9,49795,49886,145,84,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
49,3580,50.21342083202278,99997,29,19,1,0,197,116,0.0031300939028170846,27,11,49790,49882,152,87,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
50,3580,51.04878019760556,99997,32,18,1,0,204,117,0.0032100963028890866,23,12,49787,49880,156,89,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,3580,52.3214025537325,99997,36,20,1,0,212,122,0.00334010020300609,23,11,49779,49876,160,92,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,3580,53.080094703761795,99997,32,23,1,0,214,128,0.003420102603078092,30,9,49770,49872,166,95,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
53,3580,54.07077298705769,99997,32,22,1,0,216,131,0.0034701041031230937,33,8,49765,49870,168,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
54,3580,55.20117701379756,99997,35,23,1,0,229,135,0.003640109203276098,25,8,49760,49866,178,102,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
55,3580,56.21625524292852,99997,38,19,1,0,234,135,0.0036901107033210996,27,12,49753,49863,180,105,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
