,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2502,1.1664119629655603,99998,6,6,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2502,2.152574773619412,99998,11,9,0,0,12,13,0.000250005000100002,13,13,49974,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2502,3.009000402710225,99998,14,13,0,0,16,17,0.0003300066001320026,11,10,49972,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2502,4.091105607984921,99998,15,12,0,0,22,20,0.00042000840016800337,6,12,49971,49967,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2502,5.0304988125294114,99998,16,14,0,0,24,22,0.0004600092001840037,5,11,49970,49966,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2502,6.023786385369824,99998,13,15,0,0,25,25,0.000500010000200004,6,11,49968,49963,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2502,7.073670642088977,99998,12,16,0,0,28,28,0.0005600112002240045,6,10,49965,49961,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2502,8.007458577023165,99998,10,15,0,0,30,30,0.0006000120002400048,4,9,49965,49960,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2502,9.02616161573256,99998,10,15,0,0,31,32,0.000630012600252005,7,8,49961,49959,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2502,10.15397295197426,99998,12,14,0,0,34,36,0.0007000140002800056,10,4,49955,49959,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2502,11.069588114459496,99998,13,13,0,0,36,38,0.0007400148002960059,9,2,49954,49960,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2502,12.132882137559102,99998,15,11,0,0,40,38,0.0007800156003120063,10,4,49949,49958,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2502,13.026060378291445,99998,18,13,0,0,45,40,0.0008500170003400068,6,5,49948,49955,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2502,14.14958530624542,99998,19,12,0,0,48,42,0.0009000180003600072,7,7,49945,49951,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2502,15.05163288555827,99998,17,12,0,0,50,43,0.0009300186003720074,6,6,49944,49951,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2502,16.122474534062388,99998,17,12,0,0,51,45,0.0009600192003840077,6,6,49943,49949,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2502,17.059607605080387,99998,17,13,0,0,54,49,0.0010300206004120083,4,4,49942,49947,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2502,18.32308522789052,99998,15,12,0,0,55,50,0.0010500210004200084,8,4,49937,49946,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2502,19.111615639861185,99998,17,12,0,0,59,52,0.0011100222004440088,4,4,49937,49944,41,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2502,20.034043589403694,99998,19,15,0,0,61,55,0.0011600232004640094,3,3,49936,49942,41,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
