,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3804,1.1643124589521334,99996,11,3,0,0,11,5,0.00016000640025601025,15,21,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3804,2.006138960177126,99996,11,5,0,0,13,7,0.0002000080003200128,14,19,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3804,3.00334929577296,99996,14,11,0,0,17,13,0.0003000120004800192,13,15,49968,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3804,4.141165311410708,99996,15,8,0,0,20,14,0.00034001360054402175,16,14,49962,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3804,5.065879766603501,99996,19,11,0,0,26,18,0.00044001760070402814,12,11,49960,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3804,6.130824762059781,99996,19,9,0,0,29,19,0.0004800192007680307,10,11,49959,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3804,7.041499418753985,99996,14,8,0,0,31,19,0.000500020000800032,8,13,49959,49966,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3804,8.014960577885002,99996,14,6,0,0,34,20,0.0005400216008640345,8,12,49956,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3804,9.073148976240251,99996,12,9,0,0,35,23,0.0005800232009280372,11,12,49952,49963,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3804,10.016511074366182,99996,15,14,0,0,40,29,0.0006900276011040442,11,7,49947,49962,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3804,11.01090762626909,99996,14,12,0,0,43,32,0.000750030001200048,11,6,49944,49960,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3804,12.052708145983024,99995,13,13,1,0,44,34,0.0007800390019500975,14,5,49940,49959,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3804,13.055668775607314,99995,10,13,1,0,44,36,0.0008000400020001,14,5,49940,49957,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3804,14.042446110908584,99995,14,12,1,0,49,36,0.0008500425021251062,10,5,49939,49957,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3804,15.021933238256166,99995,15,11,1,0,51,36,0.0008700435021751087,10,7,49937,49955,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3804,16.12821060260512,99995,13,9,1,0,51,37,0.00088004400220011,11,8,49937,49953,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3804,17.17298521168192,99995,14,9,1,0,55,39,0.0009400470023501176,7,8,49937,49951,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3804,18.223274702005476,99995,14,13,1,0,58,43,0.0010100505025251263,9,6,49932,49950,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3804,19.03594189263204,99995,12,12,1,0,58,44,0.0010200510025501275,14,6,49927,49949,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3804,20.00406919207251,99995,9,10,1,0,59,47,0.0010600530026501325,15,4,49925,49948,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3804,21.019231968415152,99995,11,13,1,0,63,51,0.0011400570028501425,15,0,49921,49948,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3804,22.136656909348858,99995,10,11,1,0,65,51,0.001160058002900145,15,2,49919,49947,53,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3804,23.064662794222457,99995,12,9,1,0,69,51,0.00120006000300015,14,3,49916,49946,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3804,24.119180528596242,99995,14,10,1,0,73,53,0.0012600630031501575,12,2,49914,49945,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3804,25.002339943856246,99995,19,9,1,0,79,53,0.001320066003300165,8,2,49912,49945,58,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3804,26.27219321830607,99995,17,9,1,0,82,53,0.0013500675033751687,7,3,49910,49944,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3804,27.0623335255867,99995,16,7,1,0,83,53,0.00136006800340017,6,3,49910,49944,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3804,28.10174784761441,99995,18,6,1,0,87,53,0.001400070003500175,4,5,49908,49943,67,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,3804,29.119760728947668,99995,16,6,1,0,87,54,0.0014100705035251762,6,5,49906,49942,69,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3804,30.152105492609127,99995,17,5,1,0,88,56,0.00144007200360018,9,3,49902,49942,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3804,31.201295168342362,99995,17,4,1,0,93,56,0.0014900745037251862,12,3,49895,49942,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,3804,32.004325494603385,99995,18,4,1,0,94,56,0.0015000750037501875,12,3,49894,49942,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,3804,33.01341903296803,99995,22,4,1,0,99,56,0.0015500775038751937,7,3,49895,49942,73,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,3804,34.06819196650603,99995,19,5,1,0,101,57,0.0015800790039501974,10,5,49891,49939,77,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,3804,35.325418828832255,99995,18,6,1,0,102,58,0.0016000800040002,12,4,49888,49939,79,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,3804,36.08756593897647,99995,16,7,1,0,102,59,0.0016100805040252012,12,5,49888,49937,81,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,3804,37.10522722504598,99995,18,6,1,0,105,59,0.001640082004100205,12,7,49886,49935,81,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,3804,38.085902932338016,99995,19,3,1,0,107,60,0.0016700835041752087,14,7,49882,49935,82,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
38,3804,39.076105138351394,99995,20,6,1,0,110,63,0.0017300865043252162,11,6,49882,49933,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
39,3804,40.156647466539106,99995,20,6,1,0,111,64,0.0017500875043752187,16,7,49876,49931,85,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,3804,41.048608859999334,99995,17,6,1,0,115,65,0.001800090004500225,15,8,49873,49929,92,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,3804,42.00990192551792,99995,15,7,1,0,117,66,0.0018300915045752287,13,10,49873,49926,96,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
42,3804,43.00504767351387,99995,10,6,1,0,117,70,0.0018700935046752339,14,7,49872,49925,101,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
43,3804,44.01610262355742,99995,14,8,1,0,122,73,0.0019500975048752439,10,5,49872,49924,101,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
