,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3108,1.2586600433573554,99996,4,9,0,0,5,10,0.0001500060002400096,20,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3108,2.0823056372004567,99996,10,10,0,0,11,12,0.00023000920036801473,16,14,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3108,3.0419529331870097,99996,12,11,0,0,14,14,0.0002800112004480179,16,14,49968,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3108,4.117340682086706,99995,17,14,1,0,22,22,0.000440022001100055,11,8,49965,49968,4,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3108,5.0574291501895985,99995,17,14,1,0,24,25,0.0004900245012250613,12,6,49962,49967,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3108,6.0176442328945425,99995,18,15,1,0,28,27,0.0005500275013750688,12,5,49958,49966,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3108,7.041027660390812,99995,16,13,1,0,31,27,0.0005800290014500725,11,5,49958,49966,12,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3108,8.005631452124279,99995,17,14,1,0,34,29,0.0006300315015750788,11,7,49955,49962,14,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3108,9.014538059057289,99995,17,14,1,0,37,31,0.000680034001700085,8,6,49956,49962,16,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3108,10.01698299469194,99995,16,12,1,0,40,33,0.0007300365018250912,5,5,49956,49961,20,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3108,11.192991117658925,99995,18,14,1,0,44,36,0.0008000400020001,6,3,49951,49960,22,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3108,12.11613765090804,99995,18,13,1,0,46,37,0.0008300415020751037,10,4,49945,49958,24,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3108,13.005558828839085,99995,16,14,1,0,48,38,0.0008600430021501075,14,7,49939,49954,28,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3108,14.219836139827562,99995,16,15,1,0,51,40,0.0009100455022751137,13,6,49938,49953,30,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3108,15.043420873493043,99995,19,15,1,0,54,41,0.0009500475023751188,14,10,49934,49948,30,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3108,16.03934744813294,99995,22,13,1,0,58,41,0.0009900495024751238,14,10,49930,49948,31,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3108,17.08100963971643,99995,22,17,1,0,62,45,0.0010700535026751338,10,11,49930,49943,35,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3108,18.26952502678212,99995,20,14,1,0,65,48,0.0011300565028251413,11,9,49926,49942,40,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3108,19.01574276968682,99995,22,15,1,0,67,50,0.0011700585029251463,9,7,49926,49942,40,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3108,20.04140340295372,99995,20,16,1,0,68,52,0.00120006000300015,11,8,49923,49939,43,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3108,21.03316761105279,99995,22,17,1,0,74,53,0.0012700635031751588,8,8,49920,49938,47,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3108,22.084923496904388,99995,22,18,1,0,78,57,0.0013500675033751687,11,4,49913,49938,51,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3108,23.19686256487712,99995,20,13,1,0,80,57,0.0013700685034251712,14,5,49908,49937,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3108,24.073371157799624,99995,20,13,1,0,84,57,0.0014100705035251762,13,9,49905,49933,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3108,25.29928487003849,99995,26,9,1,0,90,58,0.001480074003700185,13,11,49899,49930,59,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,3108,26.04298595692518,99995,29,11,1,0,94,60,0.0015400770038501925,13,10,49896,49929,59,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3108,27.057647089978822,99995,32,15,1,0,100,64,0.001640082004100205,10,9,49893,49926,62,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
