,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4987,1.2734732097797128,99995,8,6,0,1,8,7,0.00015000750037501875,18,18,49972,49973,0,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4987,2.0827060595791376,99995,13,12,0,1,14,13,0.00027001350067503376,13,13,49971,49972,1,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4987,3.1716576419148734,99995,17,13,0,1,19,16,0.00035001750087504374,11,12,49968,49970,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4987,4.167970127514513,99995,11,13,0,1,19,18,0.00037001850092504624,12,11,49967,49969,8,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4987,5.013571952277849,99995,12,11,0,1,21,18,0.00039001950097504874,14,12,49963,49968,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4987,6.006626309254957,99995,16,14,0,1,25,22,0.0004700235011750588,13,9,49960,49967,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4987,7.0653898720363015,99995,15,14,0,1,26,23,0.0004900245012250613,17,9,49955,49966,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4987,8.061910376586575,99995,13,13,0,1,26,26,0.000520026001300065,18,7,49954,49965,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4987,9.001963443651853,99995,16,12,0,1,31,26,0.0005700285014250713,14,7,49953,49965,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4987,10.044843451055485,99995,16,12,0,1,32,27,0.0005900295014750738,16,8,49950,49963,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
