,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3850,1.0725809762382272,99996,9,2,0,0,9,3,0.00012000480019200768,16,24,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3850,2.033050725428996,99996,12,6,0,0,14,8,0.00022000880035201407,11,20,49973,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3850,3.0120528687898003,99996,15,13,0,0,17,16,0.0003300132005280211,14,12,49967,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3850,4.021370671780327,99996,14,12,0,0,17,17,0.00034001360054402175,17,11,49964,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3850,5.020917940745777,99996,19,15,0,0,22,21,0.00043001720068802754,15,9,49961,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3850,6.008194933109353,99996,22,15,0,0,26,24,0.000500020000800032,16,6,49956,49969,4,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3850,7.006305157860603,99996,26,15,0,0,30,25,0.0005500220008800352,17,6,49951,49968,4,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,3850,8.015667541345104,99996,27,13,0,0,35,26,0.0006100244009760391,15,5,49948,49968,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3850,9.039351532966718,99996,23,12,0,0,39,26,0.0006500260010400416,18,6,49941,49967,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3850,10.006793044817057,99996,24,11,0,0,44,26,0.0007000280011200448,17,7,49937,49966,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3850,11.032982429664187,99996,24,12,0,0,47,28,0.000750030001200048,18,7,49933,49964,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3850,12.105743076974735,99996,26,11,0,0,53,29,0.0008200328013120525,14,10,49931,49960,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
