,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,447,1.3177388616582928,99996,1,4,0,0,1,4,5.00020000800032e-05,24,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,447,2.0499066437922013,99996,4,7,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,447,3.2408416930286412,99996,14,9,0,0,14,14,0.0002800112004480179,12,12,49972,49972,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,447,4.07068829171491,99996,17,13,0,0,19,19,0.0003800152006080243,9,7,49970,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,447,5.057376921692076,99996,20,12,0,0,24,22,0.00046001840073602946,6,5,49969,49971,3,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,447,6.012995418844726,99996,18,8,0,0,26,23,0.0004900196007840313,8,5,49965,49970,7,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,447,7.13409575196215,99996,16,7,0,0,29,26,0.0005500220008800352,8,3,49962,49969,12,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,447,8.015320465158627,99996,15,8,0,0,29,27,0.0005600224008960358,10,2,49960,49969,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,447,9.015123150896427,99996,15,6,0,0,31,27,0.0005800232009280372,11,3,49957,49968,15,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,447,10.063055025167206,99995,12,6,1,0,34,28,0.0006200310015500775,9,3,49957,49967,19,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
