,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2189,1.143934037084294,99998,7,3,0,0,8,3,0.00011000220004400088,19,22,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2189,2.269601073738527,99998,14,4,0,0,15,5,0.0002000040000800016,13,20,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2189,3.017835867160375,99998,15,12,0,0,18,13,0.0003100062001240025,12,12,49969,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2189,4.012160839460476,99998,21,14,0,0,25,17,0.00042000840016800337,6,9,49968,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2189,5.076051103333955,99998,21,14,0,0,25,19,0.0004400088001760035,8,9,49966,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2189,6.13807935426073,99998,25,16,0,0,30,23,0.0005300106002120043,7,5,49962,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2189,7.009226744128232,99998,26,13,0,0,33,23,0.0005600112002240045,7,6,49959,49970,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2189,8.071560059494415,99998,24,14,0,0,34,25,0.0005900118002360047,9,7,49956,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2189,9.0876337369682,99998,17,11,0,0,34,27,0.0006100122002440049,11,6,49954,49966,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2189,10.02688102683591,99998,17,11,0,0,36,28,0.0006400128002560051,14,7,49949,49964,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2189,11.004973236859467,99998,17,12,0,0,39,31,0.0007000140002800056,12,6,49948,49962,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2189,12.016377092167449,99998,14,12,0,0,40,33,0.0007300146002920058,14,5,49945,49962,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2189,13.027814191102113,99998,15,13,0,0,44,34,0.0007800156003120063,15,6,49940,49960,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2189,14.025828860742187,99998,15,14,0,0,47,35,0.0008200164003280065,19,6,49933,49959,32,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2189,15.000592482758236,99998,20,15,0,0,52,36,0.000880017600352007,17,6,49930,49958,32,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,2189,16.08135383208815,99998,19,15,0,0,54,39,0.0009300186003720074,22,3,49925,49958,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2189,17.010281507306726,99998,18,15,0,0,58,40,0.0009800196003920078,20,3,49923,49957,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2189,18.026207553980193,99998,22,12,0,0,64,40,0.0010400208004160082,18,5,49919,49955,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2189,19.077998803373458,99998,22,13,0,0,68,42,0.001100022000440009,18,9,49915,49949,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
