,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2535,11.170345222190184,99996,20,14,0,0,44,37,0.0008100324012960519,10,7,49945,49954,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2535,12.005742954054394,99996,19,15,0,0,45,39,0.0008400336013440538,13,5,49941,49954,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2535,13.206897574625875,99996,16,13,0,0,49,40,0.000890035601424057,13,8,49938,49951,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2535,14.044213342599342,99996,19,12,0,0,54,41,0.0009500380015200608,10,11,49936,49947,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2535,15.21613218400987,99996,20,10,0,0,57,41,0.0009800392015680626,12,14,49933,49944,33,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2535,16.15694057867615,99996,21,13,0,0,61,45,0.0010600424016960679,10,12,49931,49942,36,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2535,17.140293685000664,99996,18,17,0,0,64,51,0.0011500460018400735,9,9,49929,49939,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2535,18.034283777130902,99996,17,17,0,0,67,53,0.0012000480019200767,9,7,49926,49939,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2535,19.01293068725923,99996,13,19,0,0,68,56,0.0012400496019840794,14,5,49920,49938,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2535,20.146279426181543,99996,15,18,0,0,70,57,0.0012700508020320814,18,8,49914,49934,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2535,21.0915636453383,99996,17,17,0,0,73,58,0.0013100524020960838,18,7,49911,49934,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2535,22.146934728424025,99996,22,14,0,0,80,59,0.001390055602224089,14,6,49909,49934,53,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2535,23.064565260811648,99996,19,13,0,0,83,60,0.0014300572022880914,15,6,49905,49933,59,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2535,24.14048126957663,99996,19,13,0,0,88,61,0.0014900596023840955,16,9,49899,49929,64,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2535,25.048179448091428,99996,19,13,0,0,92,65,0.0015700628025121005,13,5,49898,49929,68,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,2535,26.085229664344986,99996,17,16,0,0,96,69,0.0016500660026401055,11,7,49896,49923,74,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,2535,27.183397466612668,99996,16,17,0,0,97,72,0.0016900676027041082,12,6,49894,49921,76,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2535,28.146123549315742,99996,12,17,0,0,98,73,0.0017100684027361094,14,10,49891,49917,81,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2535,29.103076066246032,99996,10,17,0,0,99,75,0.0017400696027841114,13,13,49891,49912,84,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,2535,30.05316526870099,99996,11,17,0,0,102,78,0.0018000720028801152,13,12,49888,49910,86,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2535,31.00252537957933,99996,10,16,0,0,104,79,0.0018300732029281172,15,11,49884,49910,89,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2535,32.01290368648824,99996,13,20,0,0,108,85,0.0019300772030881235,12,7,49883,49908,90,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,2535,33.0325297677854,99996,16,20,0,0,111,86,0.001970078803152126,17,7,49876,49907,89,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,2535,34.23124042846307,99996,21,18,0,0,118,88,0.0020600824032961317,16,8,49870,49905,91,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,2535,35.07905517351286,99996,18,18,0,0,120,90,0.0021000840033601345,18,8,49866,49903,96,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,2535,36.09053927237284,99996,21,17,0,0,124,92,0.002160086403456138,16,10,49864,49901,97,70,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,2535,37.07892704762909,99996,22,17,0,0,127,93,0.002200088003520141,19,9,49858,49901,99,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,2535,38.28809302446689,99996,26,16,0,0,133,96,0.0022900916036641466,17,8,49854,49899,101,75,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,2535,39.11462016179964,99996,25,16,0,0,134,97,0.002310092403696148,20,7,49850,49899,103,76,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2535,40.03491023529327,99996,27,16,0,0,137,99,0.002360094403776151,19,6,49848,49898,104,78,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,2535,41.31061555568986,99996,20,14,0,0,143,100,0.0024300972038881555,23,8,49838,49895,117,81,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,2535,42.10186223973869,99996,27,14,0,0,151,102,0.002530101204048162,16,6,49837,49896,118,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,2535,43.05143797463363,99996,29,16,0,0,156,105,0.002610104404176167,15,6,49834,49893,120,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,2535,44.01575256951394,99996,23,15,0,0,158,107,0.0026501060042401696,15,8,49832,49889,128,86,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
44,2535,45.12818077083822,99996,22,15,0,0,162,109,0.0027101084043361736,14,7,49829,49888,133,88,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,2535,46.19728172712061,99996,26,17,0,0,166,113,0.0027901116044641784,15,5,49824,49886,133,90,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,2535,47.05118477011203,99996,23,16,0,0,167,116,0.0028301132045281813,14,4,49824,49884,137,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
47,2535,48.094959726223394,99996,26,16,0,0,172,119,0.002910116404656186,15,3,49820,49882,137,97,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
48,2535,49.16170100593918,99996,27,13,0,0,178,120,0.002980119204768191,12,5,49817,49879,142,101,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
49,2535,50.02495627162843,99996,25,11,0,0,183,121,0.0030401216048641946,13,7,49811,49876,149,104,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
50,2535,51.21758448327712,99996,24,14,0,0,187,124,0.003110124404976199,14,5,49806,49875,154,104,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
51,2535,52.01892013481632,99996,20,14,0,0,190,125,0.003150126005040202,13,5,49804,49874,161,105,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
52,2535,53.01626194239183,99996,22,11,0,0,195,125,0.0032001280051202046,10,7,49803,49872,163,108,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,2535,54.14958636025954,99996,21,9,0,0,197,126,0.0032301292051682066,14,9,49798,49869,165,111,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
54,2535,55.17840755126147,99996,23,7,0,0,201,126,0.0032701308052322095,12,10,49796,49868,167,113,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
55,2535,56.13792010030431,99996,20,13,0,0,203,132,0.0033501340053602143,13,11,49794,49861,171,113,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
56,2535,57.16981759630939,99996,18,16,0,0,204,136,0.0034001360054402175,14,8,49792,49860,174,114,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
57,2535,58.26488201521843,99996,17,13,0,0,204,137,0.0034101364054562183,18,10,49789,49857,174,118,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
58,2535,59.1851499419924,99996,21,14,0,0,210,138,0.0034801392055682227,16,12,49785,49855,176,117,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
59,2535,60.04526438045565,99996,25,14,0,0,215,139,0.0035401416056642264,15,15,49782,49852,176,117,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,2535,61.30354699338121,99996,25,18,0,0,219,144,0.0036301452058082324,17,12,49778,49851,178,117,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
61,2535,62.0656135249712,99996,28,15,0,0,223,145,0.0036801472058882356,15,15,49777,49847,178,121,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
62,2535,63.049007501038524,99996,29,16,0,0,229,148,0.0037701508060322413,11,14,49775,49845,183,123,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
63,2535,64.11618071741368,99996,27,20,0,0,233,153,0.003860154406176247,11,11,49771,49843,189,124,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
64,2535,65.30673008193423,99996,24,20,0,0,238,157,0.003950158006320253,12,9,49768,49841,194,128,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
65,2535,66.01849290614138,99996,25,21,0,0,240,158,0.0039801592063682546,13,11,49765,49838,195,128,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
66,2535,67.09849831037744,99996,24,18,0,0,245,160,0.004050162006480259,12,9,49763,49838,199,133,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,2535,68.0763593314566,99996,22,21,0,0,247,164,0.0041101644065762635,13,8,49761,49835,202,134,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
68,2535,69.00626797511428,99996,21,18,0,0,248,166,0.004140165606624265,15,12,49758,49829,204,139,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
69,2535,70.08216823106234,99996,20,20,0,0,253,170,0.004230169206768271,15,10,49755,49827,208,141,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
70,2535,71.05990669490811,99996,20,17,0,0,255,172,0.004270170806832273,18,8,49752,49827,208,146,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
71,2535,72.12626526360293,99996,21,12,0,0,258,172,0.0043001720068802755,20,11,49748,49824,209,151,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
72,2535,73.05058982202982,99996,21,8,0,0,260,175,0.004350174006960279,20,10,49748,49822,209,158,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
73,2535,74.07904343560548,99996,16,8,0,0,264,176,0.004400176007040282,17,10,49747,49821,218,159,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
74,2535,75.03326169020622,99996,17,10,0,0,268,179,0.004470178807152286,17,10,49744,49818,220,160,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
75,2535,76.08614293633084,99996,22,10,0,0,275,181,0.004560182407296292,13,10,49741,49816,222,162,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
76,2535,77.1760832148429,99996,22,13,0,0,278,186,0.004640185607424297,11,10,49740,49811,225,164,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
77,2535,78.16298236197368,99996,24,13,0,0,283,189,0.004720188807552302,8,7,49739,49812,227,166,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
78,2535,79.21431679903357,99996,24,13,0,0,286,192,0.004780191207648306,6,5,49740,49811,228,169,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
79,2535,80.12376251102842,99995,18,11,1,0,290,192,0.004820241012050602,7,10,49735,49806,237,171,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
80,2535,81.28586963248269,99995,20,13,1,0,293,195,0.00488024401220061,5,7,49735,49806,237,172,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
81,2535,82.07332953655133,99995,20,13,1,0,295,196,0.004910245512275614,5,6,49733,49807,239,172,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
82,2535,83.21570495138013,99995,21,16,1,0,298,199,0.004970248512425621,7,7,49728,49803,241,172,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
83,2535,84.02404011491332,99995,17,17,1,0,299,201,0.005000250012500625,7,7,49727,49801,246,173,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
84,2535,85.02322840822274,99995,16,17,1,0,300,205,0.005050252512625631,9,4,49725,49801,247,176,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
85,2535,86.05562928148376,99995,14,13,1,0,303,205,0.005080254012700635,9,8,49723,49798,251,179,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
86,2535,87.02307978581503,99995,11,11,1,0,305,210,0.005150257512875644,9,4,49721,49798,256,185,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
87,2535,88.128928382926,99995,12,9,1,0,307,210,0.005170258512925646,10,5,49721,49799,254,185,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
88,2535,89.19502092247558,99995,13,10,1,0,309,212,0.005210260513025651,12,6,49718,49797,254,185,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
89,2535,90.04528438282364,99995,11,10,1,0,310,212,0.005220261013050653,13,8,49717,49795,256,185,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
90,2535,91.00838558829356,99995,10,10,1,0,313,216,0.005290264513225661,13,7,49715,49793,259,188,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
91,2535,92.17865616158777,99995,8,8,1,0,316,218,0.005340267013350668,14,6,49711,49792,264,192,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
92,2535,93.01585601635428,99995,13,8,1,0,323,219,0.005420271013550678,8,6,49710,49793,266,191,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
93,2535,94.03886795660816,99995,15,4,1,0,328,219,0.005470273513675684,9,6,49705,49794,268,194,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
94,2535,95.24179464794382,99995,15,4,1,0,331,221,0.00552027601380069,9,5,49702,49793,271,196,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
95,2535,96.03607668748748,99995,16,5,1,0,334,222,0.005560278013900695,7,7,49703,49790,271,196,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
96,2535,97.06656040004714,99995,14,7,1,0,334,224,0.005580279013950698,11,5,49700,49790,272,196,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
97,2535,98.0493764546911,99995,17,4,1,0,339,224,0.005630281514075704,8,6,49700,49791,272,197,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
98,2535,99.10852175606618,99995,17,3,1,0,344,225,0.005690284514225711,7,7,49696,49789,277,199,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
99,2535,100.01877447369668,99995,16,7,1,0,349,231,0.005800290014500725,3,4,49695,49787,283,200,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
100,2535,101.24496155176148,99995,16,7,1,0,351,232,0.005830291514575729,4,5,49693,49786,284,200,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
101,2535,102.17014273480662,99995,15,7,1,0,352,234,0.005860293014650733,3,3,49693,49786,286,202,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
102,2535,103.19157460376064,99995,15,6,1,0,354,234,0.005880294014700735,5,4,49689,49785,288,203,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
103,2535,104.07310746327533,99995,13,7,1,0,357,237,0.005940297014850743,2,3,49689,49783,293,205,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
104,2535,105.17808985522936,99995,11,8,1,0,358,239,0.005970298514925746,3,1,49689,49784,294,205,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
105,2535,106.203084019541,99995,11,8,1,0,358,239,0.005970298514925746,6,2,49687,49783,293,205,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
106,2535,107.27486327881175,99995,10,7,1,0,359,239,0.005980299014950748,7,2,49686,49783,294,206,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
107,2535,108.06041484624163,99995,9,8,1,0,359,240,0.005990299514975749,8,1,49685,49783,295,206,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
108,2535,109.04418219264652,99995,10,7,1,0,360,240,0.00600030001500075,9,4,49685,49781,293,206,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
109,2535,110.04920949324621,99995,10,7,1,0,361,241,0.006020301015050753,9,5,49685,49779,293,207,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
110,2535,111.2587275033744,99995,11,7,1,0,365,241,0.006060303015150758,9,6,49684,49779,293,206,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
111,2535,112.0302226961865,99995,10,8,1,0,365,243,0.00608030401520076,11,5,49683,49778,293,207,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
112,2535,113.01970849669398,99995,15,10,1,0,370,245,0.006150307515375769,8,5,49681,49777,293,206,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
113,2535,114.21578464937778,99995,16,7,1,0,374,245,0.006190309515475774,8,6,49678,49777,295,208,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
114,2535,115.1183076275746,99995,16,7,1,0,376,246,0.006220311015550778,11,6,49676,49777,294,208,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
115,2535,116.05505276232596,99995,17,6,1,0,379,247,0.006260313015650783,11,5,49674,49778,295,209,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
116,2535,117.02121132081732,99995,18,7,1,0,381,248,0.006290314515725787,12,5,49672,49777,295,209,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
117,2535,118.27508961092205,99995,17,7,1,0,384,248,0.00632031601580079,12,7,49670,49775,298,209,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
118,2535,119.01373659488733,99995,16,8,1,0,384,249,0.006330316515825792,13,7,49669,49774,299,209,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
119,2535,120.18521965463242,99995,16,7,1,0,388,250,0.006380319015950798,15,7,49664,49773,302,211,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
120,2535,121.25895665859306,99995,15,9,1,0,389,252,0.006410320516025802,15,6,49666,49773,301,210,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
121,2535,122.09250786314274,99995,15,10,1,0,391,253,0.006440322016100805,15,5,49665,49773,302,210,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
122,2535,123.07760622987702,99995,16,10,1,0,394,255,0.006490324516225812,15,4,49662,49772,304,212,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
123,2535,124.03631856331396,99995,16,10,1,0,396,256,0.006520326016300815,17,4,49659,49772,305,212,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
124,2535,125.05760728461479,99995,18,7,1,0,401,257,0.006580329016450823,14,6,49659,49770,306,215,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
125,2535,126.00960973992177,99995,16,7,1,0,403,257,0.006600330016500825,15,6,49657,49770,309,215,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
126,2535,127.235693564695,99995,14,7,1,0,404,257,0.006610330516525827,16,7,49657,49770,310,214,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
127,2535,128.0967566670976,99995,15,6,1,0,405,258,0.006630331516575829,18,7,49655,49769,309,216,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
128,2535,129.08734881568486,99995,16,5,1,0,409,259,0.006680334016700835,16,7,49654,49771,311,215,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
129,2535,130.05406074945967,99995,19,8,1,0,412,262,0.006740337016850843,15,4,49655,49773,308,213,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
130,2535,131.0189887353511,99995,21,9,1,0,415,263,0.006780339016950848,14,6,49654,49771,308,212,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
131,2535,132.03496377129758,99995,20,11,1,0,417,265,0.006820341017050853,12,6,49656,49769,309,212,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
132,2535,133.09995173932606,99995,19,11,1,0,419,268,0.006870343517175859,13,3,49654,49769,311,215,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
