,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2857,1.1658442225145687,99996,6,6,0,0,6,6,0.00012000480019200768,19,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2857,2.0221435468096716,99996,4,4,0,0,7,7,0.00014000560022400896,19,19,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2857,3.038727637073623,99996,9,8,0,0,14,12,0.00026001040041601667,14,14,49970,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2857,4.026577401073775,99996,11,7,0,0,17,13,0.0003000120004800192,12,14,49969,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2857,5.0179980000062985,99996,11,7,0,0,19,14,0.0003300132005280211,13,15,49966,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2857,6.034907911423369,99996,13,11,0,0,23,18,0.00041001640065602623,10,12,49965,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2857,7.024776747348132,99996,9,9,0,0,24,20,0.00044001760070402814,13,12,49961,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2857,8.022982318162299,99996,9,9,0,0,27,21,0.0004800192007680307,11,13,49960,49964,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2857,9.008670698830255,99996,10,10,0,0,29,24,0.0005300212008480339,13,11,49956,49965,19,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2857,10.061163783769006,99996,11,12,0,0,32,27,0.0005900236009440378,13,9,49953,49964,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2857,11.053978102674192,99996,12,11,0,0,35,27,0.0006200248009920397,12,11,49951,49962,23,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2857,12.052556471821527,99996,11,10,0,0,38,29,0.0006700268010720429,14,13,49946,49958,27,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2857,13.051508715614172,99996,16,14,0,0,46,34,0.0008000320012800512,8,8,49945,49958,29,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2857,14.015507791606918,99996,16,16,0,0,51,40,0.0009100364014560582,3,3,49945,49957,34,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2857,15.120484138024098,99996,12,12,0,0,52,40,0.0009200368014720589,9,6,49938,49954,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2857,16.016770808551037,99996,10,11,0,0,53,42,0.0009500380015200608,12,5,49934,49953,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2857,17.153499803896207,99996,9,13,0,0,55,45,0.001000040001600064,15,4,49929,49951,45,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2857,18.00426083724136,99996,11,11,0,0,58,45,0.0010300412016480659,13,6,49928,49949,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2857,19.299800196252303,99996,14,12,0,0,62,48,0.0011000440017600705,11,3,49926,49949,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2857,20.15032834241735,99996,15,11,0,0,64,48,0.0011200448017920717,12,3,49924,49949,47,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2857,21.0054792928058,99996,17,8,0,0,67,49,0.0011600464018560743,10,3,49923,49949,48,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2857,22.037574954097696,99996,20,9,0,0,71,50,0.0012100484019360775,9,4,49920,49947,49,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2857,23.091588493747444,99996,20,8,0,0,73,50,0.0012300492019680787,11,5,49916,49946,51,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2857,24.01574016534123,99996,19,7,0,0,75,50,0.00125005000200008,10,5,49915,49946,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2857,25.012836026588662,99996,16,8,0,0,77,51,0.001280051202048082,9,4,49914,49946,59,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2857,26.159762517484292,99996,17,8,0,0,81,53,0.0013400536021440858,8,2,49911,49946,62,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2857,27.106052056536335,99996,19,7,0,0,86,54,0.0014000560022400896,7,2,49907,49945,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,2857,28.16303625549797,99995,19,6,0,1,87,55,0.0014200710035501775,9,2,49904,49945,66,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,2857,29.14575913561398,99995,17,6,0,1,88,56,0.00144007200360018,11,1,49901,49945,69,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,2857,30.052781719652778,99995,18,6,0,1,91,56,0.0014700735036751837,13,2,49896,49944,71,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,2857,31.268515782066242,99995,20,7,0,1,95,57,0.00152007600380019,12,1,49893,49944,73,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,2857,32.302280546432506,99995,21,6,0,1,99,57,0.001560078003900195,9,2,49893,49943,75,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,2857,33.005180474767144,99995,20,4,0,1,99,57,0.001560078003900195,10,2,49892,49943,76,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,2857,34.017788706410094,99995,22,3,0,1,104,57,0.0016100805040252012,14,2,49883,49943,79,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,2857,35.0407954942068,99995,25,3,0,1,107,57,0.001640082004100205,15,5,49879,49940,79,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,2857,36.02513475013162,99995,24,3,0,1,111,58,0.0016900845042252112,14,4,49876,49940,84,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,2857,37.21844628622619,99995,19,4,0,1,114,60,0.0017400870043502174,16,4,49871,49938,92,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,2857,38.057305370388605,99995,17,4,0,1,116,61,0.0017700885044252212,18,3,49867,49938,96,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,2857,39.05026586780983,99995,18,4,0,1,118,62,0.001800090004500225,20,5,49865,49935,95,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
39,2857,40.15848075327472,99995,17,4,0,1,121,63,0.00184009200460023,19,5,49863,49934,99,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
40,2857,41.04782775691614,99995,14,6,0,1,125,65,0.0019000950047502376,19,5,49859,49932,106,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,2857,42.05541847502108,99995,14,8,0,1,128,67,0.0019500975048752439,19,4,49856,49931,109,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
42,2857,43.0039906596077,99995,19,9,0,1,133,68,0.002010100505025251,16,6,49855,49928,108,54,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
43,2857,44.031893474032856,99995,19,10,0,1,136,69,0.002050102505125256,20,7,49848,49926,111,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,2857,45.11732587515679,99995,19,12,0,1,140,71,0.0021101055052752636,22,8,49842,49923,115,54,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
45,2857,46.317591961939044,99995,23,12,0,1,146,72,0.0021801090054502726,19,7,49839,49924,117,54,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
46,2857,47.04971236081585,99995,23,11,0,1,150,74,0.00224011200560028,17,6,49837,49924,121,56,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
47,2857,48.051501939609864,99995,27,10,0,1,156,74,0.0023001150057502875,17,7,49833,49923,121,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
48,2857,49.059672594742196,99995,32,8,0,1,162,74,0.002360118005900295,18,10,49826,49920,122,59,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
49,2857,50.29363716482384,99995,26,9,0,1,169,76,0.002450122506125306,16,9,49821,49919,135,60,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
50,2857,51.053634041661994,99995,28,9,0,1,172,76,0.00248012400620031,15,9,49819,49919,136,60,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
51,2857,52.05950321402675,99995,26,11,0,1,174,80,0.0025401270063503175,17,6,49817,49918,138,62,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,2857,53.15246700511851,99995,28,11,0,1,180,82,0.0026201310065503275,14,5,49815,49917,141,64,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
53,2857,54.06951624414359,99995,26,11,0,1,183,82,0.0026501325066253315,15,7,49812,49915,145,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
54,2857,55.00077397568751,99995,22,11,0,1,184,84,0.002680134006700335,16,6,49810,49914,150,66,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
55,2857,56.029333184342484,99995,26,10,0,1,189,84,0.0027301365068253414,12,8,49809,49912,151,67,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
56,2857,57.14001346358747,99995,26,14,0,1,196,88,0.002840142007100355,13,7,49801,49909,158,67,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
57,2857,58.01105723369558,99995,28,13,0,1,199,88,0.002870143507175359,13,7,49800,49909,157,68,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
58,2857,59.090558361140516,99995,25,12,0,1,202,89,0.002910145507275364,14,8,49796,49908,163,69,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
59,2857,60.0906240078281,99995,23,14,0,1,205,92,0.0029701485074253714,15,6,49793,49907,167,70,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
60,2857,61.01778119772359,99995,22,12,0,1,208,93,0.0030101505075253764,13,7,49792,49905,171,73,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
61,2857,62.21724117970663,99995,22,9,0,1,212,93,0.0030501525076253814,10,9,49791,49905,175,74,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,2857,63.02516981063036,99995,22,10,0,1,213,94,0.003070153507675384,12,11,49788,49902,176,74,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
