,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2372,1.0581994942333786,99996,9,9,0,0,12,11,0.00023000920036801473,15,14,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,2372,2.1115214642985185,99996,13,10,0,0,17,15,0.0003200128005120205,12,10,49969,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2372,3.1610061211417455,99996,14,10,0,0,18,16,0.00034001360054402175,13,10,49967,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2372,4.000805658947148,99996,16,10,0,0,22,17,0.000390015600624025,10,9,49966,49972,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2372,5.197357549770489,99996,19,12,0,0,25,20,0.0004500180007200288,11,7,49962,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2372,6.060623847633426,99996,18,12,0,0,26,22,0.0004800192007680307,12,5,49960,49971,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2372,7.02046942441847,99996,18,9,0,0,30,22,0.0005200208008320333,14,5,49954,49971,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2372,8.00604348134404,99996,19,11,0,0,34,25,0.0005900236009440378,12,3,49952,49970,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2372,9.007973865549372,99996,18,10,0,0,37,25,0.0006200248009920397,15,4,49946,49969,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2372,10.002741666098895,99996,19,9,0,0,41,25,0.0006600264010560422,13,5,49944,49968,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2372,11.08663029962132,99996,23,10,0,0,47,28,0.000750030001200048,13,6,49938,49964,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2372,12.046043992154527,99996,19,11,0,0,50,31,0.0008100324012960519,14,6,49934,49961,31,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2372,13.03163427500195,99996,20,13,0,0,52,33,0.0008500340013600544,17,7,49929,49958,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2372,14.070778967579736,99996,16,14,0,0,57,36,0.0009300372014880595,14,7,49927,49955,41,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2372,15.00100739494854,99996,14,14,0,0,59,39,0.0009800392015680626,19,5,49920,49954,45,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2372,16.056475257229405,99996,18,12,0,0,65,40,0.0010500420016800673,15,6,49918,49952,47,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2372,17.040927642863558,99996,23,10,0,0,70,40,0.0011000440017600705,15,7,49913,49951,47,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2372,18.050467442295034,99996,22,9,0,0,73,40,0.0011300452018080723,13,8,49912,49950,51,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2372,19.30740424612896,99996,24,11,0,0,79,42,0.0012100484019360775,12,9,49907,49948,55,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2372,20.02339948344752,99996,21,10,0,0,79,43,0.0012200488019520781,13,8,49906,49948,58,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
