,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4817,1.0166393796849529,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4817,2.0158656981384317,99998,8,9,0,0,11,13,0.00024000480009600192,17,13,49971,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4817,3.0181268341637075,99998,13,10,0,0,16,16,0.0003200064001280026,13,10,49970,49974,3,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4817,4.066604330878962,99998,15,10,0,0,22,18,0.0004000080001600032,10,9,49967,49973,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4817,5.1865824053900145,99998,20,12,0,0,28,24,0.0005200104002080041,6,5,49965,49971,8,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4817,6.056776465218389,99998,22,11,0,0,30,25,0.0005500110002200045,6,5,49963,49970,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4817,7.034339735310011,99998,22,12,0,0,31,26,0.0005700114002280045,10,5,49958,49969,9,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4817,8.038543738288197,99998,18,10,0,0,34,26,0.0006000120002400048,9,6,49957,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4817,9.009988608712288,99998,19,11,0,0,37,27,0.0006400128002560051,8,5,49955,49969,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4817,10.046817453317553,99998,21,11,0,0,41,28,0.0006900138002760055,8,5,49951,49968,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4817,11.2017039103746,99998,20,12,0,0,44,31,0.000750015000300006,11,4,49946,49966,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4817,12.02010931271515,99998,18,13,0,0,46,33,0.0007900158003160063,15,4,49940,49965,26,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4817,13.012870239822245,99998,16,11,0,0,49,33,0.0008200164003280065,13,5,49939,49964,31,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4817,14.058363693809003,99998,15,11,0,0,50,33,0.0008300166003320066,15,5,49936,49964,33,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4817,15.052278842801634,99998,15,11,0,0,52,34,0.0008600172003440069,16,5,49933,49963,35,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4817,16.026860926310885,99998,17,10,0,0,56,35,0.0009100182003640072,14,7,49931,49960,37,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4817,17.06303770968063,99998,27,13,0,0,66,40,0.0010600212004240085,6,7,49929,49955,37,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4817,18.096114139516775,99998,27,13,0,0,69,43,0.001120022400448009,7,7,49925,49953,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4817,19.064701676497606,99998,28,10,0,0,72,45,0.0011700234004680093,9,7,49920,49951,42,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4817,20.301913713777548,99997,28,14,1,0,78,49,0.0012700381011430343,10,8,49913,49946,47,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4817,21.26149572693377,99997,29,12,1,0,81,51,0.0013200396011880356,10,9,49910,49943,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4817,22.014470185313698,99997,30,14,1,0,83,54,0.001370041101233037,10,7,49908,49942,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4817,23.133137024182307,99997,31,14,1,0,88,56,0.0014400432012960389,10,7,49903,49940,54,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4817,24.09480669226131,99997,30,10,1,0,91,57,0.0014800444013320399,16,7,49895,49939,57,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4817,25.14510959777841,99997,31,9,1,0,94,57,0.0015100453013590408,17,9,49891,49937,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4817,26.042742055433028,99997,31,8,1,0,96,57,0.0015300459013770412,18,9,49888,49937,61,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,4817,27.135941480558937,99997,33,9,1,0,103,58,0.0016100483014490435,17,11,49883,49934,65,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,4817,28.04181908414154,99997,33,11,1,0,107,61,0.0016800504015120454,20,9,49876,49933,69,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4817,29.057262887419185,99997,29,14,1,0,110,64,0.001740052201566047,29,9,49864,49930,76,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4817,30.205562942245884,99997,32,14,1,0,117,65,0.001820054601638049,25,8,49861,49930,80,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,4817,31.015050299370632,99997,37,15,1,0,126,67,0.0019300579017370522,22,8,49855,49928,84,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,4817,32.220977975130616,99997,37,14,1,0,135,69,0.002040061201836055,21,8,49847,49926,93,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,4817,33.16469882370185,99997,36,15,1,0,141,73,0.0021400642019260576,21,9,49841,49921,100,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4817,34.33242603878569,99997,32,15,1,0,145,75,0.0022000660019800594,20,11,49838,49917,108,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,4817,35.019222117519625,99997,31,12,1,0,149,75,0.0022400672020160607,19,13,49836,49915,112,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,4817,36.09234370213758,99997,33,16,1,0,155,81,0.002360070802124064,20,13,49831,49909,114,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,4817,37.059440131264225,99997,36,13,1,0,159,84,0.0024300729021870656,20,11,49828,49908,114,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,4817,38.162816399425516,99997,38,15,1,0,164,88,0.002520075602268068,23,11,49820,49904,117,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,4817,39.069376505758534,99997,38,16,1,0,169,90,0.00259007770233107,19,12,49819,49902,122,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
39,4817,40.03931023537048,99997,43,18,1,0,178,95,0.0027300819024570736,19,9,49810,49900,126,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,4817,41.02482508897634,99997,41,18,1,0,182,99,0.002810084302529076,22,9,49804,49897,131,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,4817,42.09048785569393,99997,48,18,1,0,194,103,0.00297008910267308,20,8,49794,49894,136,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,4817,43.11134552540089,99997,50,16,1,0,202,104,0.0030600918027540824,15,10,49792,49891,141,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
43,4817,44.10936870950271,99997,49,16,1,0,207,107,0.003140094202826085,16,10,49786,49888,147,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
44,4817,45.10168367942453,99997,50,19,1,0,213,112,0.003250097502925088,18,8,49778,49885,152,87,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
45,4817,46.26004300848588,99997,43,20,1,0,218,115,0.00333009990299709,24,10,49767,49880,164,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,4817,47.18920848007179,99997,40,23,1,0,222,119,0.003410102303069092,24,9,49763,49877,171,90,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
47,4817,48.20966299731378,99997,37,23,1,0,226,120,0.0034601038031140934,23,10,49760,49875,178,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
48,4817,49.18832971597329,99997,32,22,1,0,230,122,0.003520105603168095,28,11,49751,49872,187,94,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
49,4817,50.03083036663863,99997,32,22,1,0,234,124,0.0035801074032220967,29,14,49746,49867,191,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
50,4817,51.27958637670974,99997,36,23,1,0,242,127,0.0036901107033210996,22,13,49745,49865,195,98,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
51,4817,52.14979514152599,99997,34,22,1,0,247,128,0.003750112503375101,21,13,49743,49865,200,99,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
52,4817,53.25860061167976,99997,32,22,1,0,251,131,0.003820114603438103,24,14,49737,49861,205,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
53,4817,54.20349086314897,99997,34,25,1,0,256,135,0.003910117303519106,26,14,49730,49857,208,103,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
