,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2335,1.0869310472182008,99996,9,3,0,0,10,3,0.00013000520020800833,17,22,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2335,2.0267447086066825,99996,13,5,0,0,16,6,0.00022000880035201407,13,21,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2335,3.1042833291323673,99996,13,9,0,0,17,10,0.00027001080043201727,15,18,49966,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2335,4.015421660825318,99996,15,12,0,0,22,13,0.0003500140005600224,12,16,49964,49969,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2335,5.00775154952676,99996,15,16,0,0,24,18,0.0004200168006720269,12,12,49962,49968,9,2,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2335,6.036336631363988,99996,16,16,0,0,27,21,0.0004800192007680307,10,12,49961,49965,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2335,7.018667229453539,99996,16,15,0,0,30,25,0.0005500220008800352,8,11,49960,49962,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2335,8.007604147861782,99996,16,19,0,0,32,30,0.0006200248009920397,8,9,49959,49959,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2335,9.01518728820154,99996,17,23,0,0,34,34,0.0006800272010880435,9,6,49956,49958,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2335,10.009287151540315,99996,18,21,0,0,38,34,0.0007200288011520461,10,7,49951,49957,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2335,11.03102017847683,99996,15,20,0,0,39,36,0.000750030001200048,13,5,49947,49957,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2335,12.084418189532396,99996,15,20,0,0,40,38,0.00078003120124805,17,8,49942,49952,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2335,13.048947497101794,99996,17,18,0,0,44,40,0.0008400336013440538,18,8,49937,49950,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2335,14.133516452423004,99996,18,16,0,0,50,42,0.0009200368014720589,14,6,49935,49950,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2335,15.092741087287175,99996,14,14,0,0,53,43,0.0009600384015360614,13,10,49933,49945,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2335,16.094665954901647,99996,19,15,0,0,58,48,0.0010600424016960679,13,6,49928,49944,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2335,17.12633383886454,99996,18,14,0,0,59,49,0.001080043201728069,16,7,49924,49942,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
