,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,418,1.0219231173532457,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,418,2.0731727547631333,99996,9,11,0,0,11,13,0.00024000960038401536,17,15,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,418,3.244977756672135,99996,12,15,0,0,15,18,0.0003300132005280211,15,10,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,418,4.086466294472534,99996,13,18,0,0,17,22,0.000390015600624025,13,8,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,418,5.014124890695052,99996,16,19,0,0,22,24,0.00046001840073602946,9,9,49967,49965,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,418,6.017355037156772,99996,15,18,0,0,24,25,0.0004900196007840313,13,10,49961,49963,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,418,7.0250008671800135,99996,15,18,0,0,26,26,0.0005200208008320333,16,11,49956,49961,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,418,8.000373486557853,99996,17,16,0,0,31,27,0.0005800232009280372,13,12,49954,49959,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,418,9.02660073729946,99996,16,13,0,0,34,29,0.0006300252010080403,11,11,49953,49958,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,418,10.008562169690297,99996,20,14,0,0,40,33,0.0007300292011680467,7,7,49951,49958,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,418,11.163461561237273,99996,19,15,0,0,43,36,0.0007900316012640506,8,6,49947,49956,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,418,12.051553516613188,99996,17,16,0,0,43,38,0.0008100324012960519,13,5,49942,49955,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,418,13.015257019603624,99996,17,15,0,0,46,39,0.0008500340013600544,17,8,49935,49951,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,418,14.06672287107493,99996,14,14,0,0,49,41,0.0009000360014400576,18,7,49931,49950,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,418,15.068308192474296,99996,15,13,0,0,53,43,0.0009600384015360614,18,6,49927,49949,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,418,16.08192757248769,99996,21,13,0,0,60,45,0.0010500420016800673,18,7,49920,49946,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,418,17.059953159125875,99996,25,12,0,0,64,45,0.0010900436017440697,18,7,49916,49946,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,418,18.084730042545043,99996,25,10,0,0,68,46,0.001140045601824073,17,9,49913,49943,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,418,19.06088205095286,99996,24,10,0,0,69,49,0.0011800472018880755,18,8,49911,49941,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,418,20.22206946103333,99996,22,8,0,0,73,49,0.0012200488019520781,15,8,49911,49942,50,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,418,21.123914006606626,99996,23,8,0,0,74,50,0.0012400496019840794,15,8,49911,49941,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,418,22.035077685240214,99996,26,10,0,0,79,54,0.0013300532021280852,19,5,49902,49940,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,418,23.061450987965397,99996,29,8,0,0,86,54,0.0014000560022400896,15,7,49899,49938,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,418,24.154854425878007,99996,28,8,0,0,90,55,0.0014500580023200928,18,9,49892,49935,60,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,418,25.034151843637815,99996,30,7,0,0,94,56,0.001500060002400096,15,9,49891,49934,62,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,418,26.115510229233383,99995,31,6,1,0,101,57,0.0015800790039501974,15,9,49885,49934,66,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,418,27.147583102659063,99995,30,6,1,0,104,58,0.0016200810040502024,18,12,49879,49930,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,418,28.01110812906907,99995,31,6,1,0,107,58,0.0016500825041252062,17,12,49877,49930,72,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,418,29.00900696371468,99995,32,6,1,0,111,61,0.001720086004300215,18,11,49872,49928,75,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,418,30.0256520517632,99995,32,6,1,0,114,63,0.0017700885044252212,19,10,49868,49927,78,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,418,31.048782779298783,99995,33,9,1,0,118,67,0.0018500925046252312,17,8,49866,49926,81,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,418,32.027802778919046,99995,33,12,1,0,123,70,0.0019300965048252414,18,5,49860,49926,86,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
