,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2863,1.038917712981918,99996,4,7,0,0,6,8,0.00014000560022400896,20,17,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2863,2.0622253827105443,99996,9,10,0,0,12,11,0.00023000920036801473,15,15,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2863,3.2515970784937083,99996,14,13,0,0,18,14,0.0003200128005120205,11,13,49969,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2863,4.04152252319936,99996,13,13,0,0,19,18,0.00037001480059202366,14,10,49965,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2863,5.036722665401597,99996,18,14,0,0,25,22,0.00047001880075203006,10,6,49963,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2863,6.049777081661232,99996,19,13,0,0,31,24,0.0005500220008800352,7,7,49960,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2863,7.070928781383396,99996,16,13,0,0,33,25,0.0005800232009280372,7,7,49958,49966,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2863,8.011596910281392,99996,17,10,0,0,35,26,0.0006100244009760391,6,7,49957,49965,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2863,9.032888828883724,99996,18,12,0,0,38,30,0.0006800272010880435,4,3,49956,49965,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2863,10.00702124622682,99996,14,11,0,0,38,30,0.0006800272010880435,4,5,49956,49963,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2863,11.0435183019136,99996,12,5,0,0,40,30,0.0007000280011200448,7,7,49951,49961,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2863,12.305074467855476,99996,12,7,0,0,43,32,0.000750030001200048,7,5,49948,49962,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2863,13.044795547770354,99996,14,8,0,0,46,33,0.0007900316012640506,6,4,49946,49962,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2863,14.226496928781055,99996,13,8,0,0,47,33,0.0008000320012800512,7,5,49944,49961,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2863,15.112235453829056,99996,15,8,0,0,50,35,0.0008500340013600544,8,3,49940,49961,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2863,16.123524929903574,99996,14,7,0,0,52,36,0.0008800352014080563,10,3,49936,49960,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2863,17.105055974073633,99996,15,6,0,0,53,37,0.0009000360014400576,12,3,49934,49959,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2863,18.024775427270036,99996,18,6,0,0,58,37,0.0009500380015200608,9,3,49932,49959,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2863,19.104251051147106,99996,18,7,0,0,60,38,0.0009800392015680626,10,3,49930,49958,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2863,20.140797041760383,99996,17,7,0,0,63,39,0.0010200408016320653,13,2,49924,49958,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
