,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4071,1.3260548493224364,99996,3,7,0,0,4,7,0.00011000440017600704,21,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4071,2.2242490376352686,99996,6,8,0,0,7,8,0.0001500060002400096,19,18,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4071,3.003635387411526,99996,10,9,0,0,14,13,0.00027001080043201727,13,13,49971,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4071,4.03995693415607,99996,15,11,0,0,19,17,0.00036001440057602306,9,11,49970,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4071,5.126423098751218,99996,16,13,0,0,24,20,0.00044001760070402814,8,11,49966,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4071,6.095848951314296,99996,17,13,0,0,26,24,0.000500020000800032,9,10,49963,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4071,7.116673698563441,99996,19,14,0,0,30,27,0.0005700228009120365,8,7,49960,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4071,8.073289956464945,99996,22,14,0,0,34,29,0.0006300252010080403,5,6,49959,49963,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4071,9.046597684789102,99996,20,15,0,0,35,31,0.0006600264010560422,7,8,49956,49959,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4071,10.086429889863881,99996,18,17,0,0,36,35,0.0007100284011360454,8,6,49954,49957,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
