,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4638,1.016639379684953,99998,6,9,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4638,2.131589195632139,99998,10,9,0,0,10,11,0.00021000420008400168,16,14,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4638,3.067884540622721,99998,13,8,0,0,14,13,0.00027000540010800215,13,13,49972,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4638,4.071271854192509,99998,15,8,0,0,17,15,0.0003200064001280026,13,12,49969,49972,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4638,5.024481741779875,99998,19,12,0,0,24,21,0.0004500090001800036,9,8,49966,49970,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4638,6.060300596101486,99998,20,13,0,0,27,24,0.0005100102002040041,7,5,49965,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4638,7.02611283723754,99998,21,10,0,0,29,26,0.0005500110002200045,13,5,49957,49968,8,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4638,8.009809630509706,99998,23,12,0,0,35,28,0.000630012600252005,12,4,49952,49967,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4638,9.047474221651393,99998,22,12,0,0,40,29,0.0006900138002760055,12,5,49947,49965,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4638,10.087991966052725,99998,20,12,0,0,43,31,0.0007400148002960059,15,6,49941,49962,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4638,11.007653621117004,99998,22,12,0,0,46,31,0.0007700154003080061,16,6,49937,49962,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4638,12.037930317600003,99998,27,11,0,0,53,33,0.0008600172003440069,9,4,49937,49962,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4638,13.228994282729476,99998,25,10,0,0,54,33,0.000870017400348007,10,7,49935,49959,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4638,14.125863969662847,99998,25,11,0,0,57,35,0.0009200184003680074,8,5,49934,49959,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4638,15.115084236254166,99998,25,11,0,0,61,36,0.0009700194003880077,5,4,49933,49959,36,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4638,16.17899334218333,99998,28,12,0,0,66,39,0.0010500210004200084,6,5,49927,49955,38,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4638,17.054807665003093,99998,27,12,0,0,67,40,0.0010700214004280085,9,6,49923,49953,40,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4638,18.105127016869876,99998,27,9,0,0,71,41,0.001120022400448009,10,7,49918,49951,44,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4638,19.28038114427093,99998,25,10,0,0,73,42,0.0011500230004600092,13,7,49914,49950,47,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4638,20.06173228257179,99998,28,9,0,0,77,42,0.0011900238004760096,11,8,49912,49949,48,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4638,21.05005922820853,99998,31,7,0,0,81,43,0.00124002480049601,13,10,49906,49946,49,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4638,22.13196628878059,99998,33,10,0,0,88,48,0.0013600272005440108,13,6,49899,49945,54,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4638,23.32972372983297,99998,32,11,0,0,92,50,0.0014200284005680113,15,4,49893,49945,59,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4638,24.017743421305603,99998,27,12,0,0,93,52,0.0014500290005800115,18,7,49890,49940,64,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4638,25.187309416792612,99998,23,13,0,0,93,53,0.0014600292005840117,18,7,49890,49939,68,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4638,26.143553967722237,99997,20,11,1,0,94,54,0.0014800444013320399,19,8,49889,49937,70,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4638,27.022149390255265,99997,17,12,1,0,97,55,0.0015200456013680411,18,7,49887,49937,76,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,4638,28.063332252619976,99997,18,12,1,0,103,57,0.0016000480014400431,14,5,49885,49937,81,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4638,29.08985663907706,99997,19,10,1,0,107,58,0.0016500495014850445,12,7,49883,49934,84,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,4638,30.050354230790976,99997,18,11,1,0,107,60,0.001670050101503045,16,6,49879,49933,85,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,4638,31.11631446808119,99997,21,10,1,0,111,62,0.0017300519015570467,14,5,49878,49933,85,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,4638,32.25645268261677,99997,19,12,1,0,114,64,0.001780053401602048,14,6,49875,49930,90,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,4638,33.12215349369945,99997,16,11,1,0,116,66,0.001820054601638049,15,4,49872,49931,95,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,4638,34.04315395902798,99997,18,10,1,0,120,66,0.0018600558016740503,14,4,49870,49932,96,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,4638,35.282027650563734,99997,19,9,1,0,125,67,0.001920057601728052,12,3,49867,49932,100,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4638,36.3395399571695,99997,23,7,1,0,129,67,0.001960058801764053,9,4,49866,49931,100,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,4638,37.042108561402365,99997,21,7,1,0,131,68,0.001990059701791054,8,3,49865,49932,104,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,4638,38.04569856137971,99997,20,5,1,0,132,69,0.0020100603018090545,9,3,49863,49931,106,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,4638,39.24326068457793,99997,19,8,1,0,135,72,0.002070062101863056,9,5,49861,49926,109,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,4638,40.078231235529934,99997,23,8,1,0,139,73,0.0021200636019080574,9,6,49857,49924,109,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,4638,41.01734609590993,99997,18,9,1,0,142,74,0.002160064801944058,7,5,49856,49924,117,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,4638,42.04896232946944,99997,19,10,1,0,146,76,0.00222006660199806,4,4,49855,49923,120,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,4638,43.224574516045195,99997,17,9,1,0,148,76,0.0022400672020160607,7,6,49850,49922,124,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,4638,44.126109766039235,99997,15,8,1,0,148,77,0.0022500675020250605,8,6,49849,49921,126,64,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,4638,45.09198169824437,99997,17,8,1,0,152,78,0.002300069002070062,7,7,49847,49919,127,65,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,4638,46.17425971837958,99997,18,9,1,0,155,81,0.002360070802124064,8,5,49844,49919,128,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,4638,47.17653473580373,99997,15,8,1,0,155,81,0.002360070802124064,10,6,49842,49918,131,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
47,4638,48.17656523592573,99997,17,7,1,0,158,83,0.002410072302169065,10,5,49839,49917,132,70,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,4638,49.0619507843935,99997,17,10,1,0,161,86,0.002470074102223067,9,6,49838,49913,134,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,4638,50.0881435313848,99997,17,12,1,0,163,89,0.002520075602268068,9,4,49836,49912,136,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,4638,51.312088740273,99997,18,12,1,0,165,90,0.002550076502295069,11,8,49834,49907,135,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
51,4638,52.21136756025263,99997,15,12,1,0,165,92,0.0025700771023130695,13,7,49833,49907,137,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
52,4638,53.0357991038478,99997,22,13,1,0,173,94,0.002670080102403072,7,8,49832,49904,137,74,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,4638,54.170963444868825,99997,25,13,1,0,177,96,0.0027300819024570736,9,7,49828,49903,136,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
54,4638,55.14614615792032,99997,26,12,1,0,180,97,0.002770083102493075,8,6,49826,49903,138,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
55,4638,56.13534910619893,99997,26,14,1,0,183,101,0.0028400852025560765,7,6,49824,49899,141,80,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
56,4638,57.244270695723216,99997,25,15,1,0,188,103,0.0029100873026190787,8,8,49819,49896,146,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
