,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3582,1.1214409427573127,99998,7,8,0,0,7,9,0.0001600032000640013,19,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3582,2.1727865211969553,99998,10,10,0,0,11,13,0.00024000480009600192,16,13,49972,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3582,3.015830421205477,99998,12,9,0,0,13,13,0.00026000520010400205,14,13,49972,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3582,4.0090545621209195,99998,13,15,0,0,16,20,0.0003600072001440029,14,7,49969,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3582,5.033634898716431,99998,14,14,0,0,18,21,0.00039000780015600314,14,7,49967,49971,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3582,6.046307500865434,99998,16,14,0,0,23,25,0.00048000960019200384,11,6,49965,49969,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3582,7.012473880178222,99998,19,11,0,0,27,26,0.0005300106002120043,8,6,49964,49968,8,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3582,8.007624392960768,99998,18,11,0,0,28,28,0.0005600112002240045,9,6,49962,49966,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3582,9.064952778068962,99998,20,8,0,0,31,29,0.0006000120002400048,8,6,49960,49965,11,20,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3582,10.022229336870714,99998,23,8,0,0,35,31,0.0006600132002640052,8,4,49956,49965,12,22,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3582,11.074921329389925,99998,22,6,0,0,36,31,0.0006700134002680054,11,7,49952,49962,14,24,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3582,12.188058223422601,99998,22,6,0,0,39,32,0.0007100142002840057,11,8,49949,49960,17,25,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3582,13.018383696203982,99998,22,7,0,0,40,33,0.0007300146002920058,14,7,49945,49960,18,25,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3582,14.000708810047811,99998,17,8,0,0,42,34,0.0007600152003040061,14,6,49943,49960,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3582,15.319682178156912,99998,21,8,0,0,48,35,0.0008300166003320066,10,10,49941,49955,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3582,16.042459103568078,99998,21,11,0,0,52,38,0.0009000180003600072,9,8,49938,49954,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3582,17.18326243623314,99998,19,12,0,0,53,41,0.0009400188003760075,13,8,49933,49951,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3582,18.15645128536586,99998,17,12,0,0,56,41,0.0009700194003880077,14,11,49930,49949,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3582,19.092438866813197,99998,15,15,0,0,57,44,0.001010020200404008,14,10,49930,49947,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,3582,20.031169308951114,99998,17,13,0,0,62,48,0.001100022000440009,14,9,49925,49944,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3582,21.177804383040346,99998,21,14,0,0,69,51,0.0012000240004800095,12,7,49921,49944,45,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3582,22.07042695132352,99998,23,16,0,0,73,53,0.00126002520050401,12,5,49917,49944,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3582,23.056817575147587,99998,23,16,0,0,77,54,0.0013100262005240105,9,7,49916,49941,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3582,24.010856266507226,99998,24,14,0,0,82,57,0.001390027800556011,10,6,49910,49939,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3582,25.018178046513096,99998,21,9,0,0,83,57,0.0014000280005600112,15,12,49904,49933,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3582,26.00425640140671,99998,20,8,0,0,85,59,0.0014400288005760116,14,10,49903,49934,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3582,27.013270383983976,99998,18,11,0,0,87,63,0.001500030000600012,15,8,49900,49932,66,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,3582,28.083168831304693,99998,16,13,0,0,90,66,0.0015600312006240125,13,7,49899,49930,71,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3582,29.13618409307555,99998,11,9,0,0,91,66,0.0015700314006280125,17,9,49894,49928,77,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,3582,30.023463435489255,99998,10,11,0,0,92,69,0.0016100322006440129,18,7,49894,49927,77,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,3582,31.172256816408755,99998,14,12,0,0,98,70,0.0016800336006720135,15,7,49891,49926,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,3582,32.09212689228858,99998,14,11,0,0,101,71,0.0017200344006880139,17,7,49886,49925,82,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3582,33.186973637790004,99998,10,10,0,0,101,73,0.001740034800696014,19,5,49885,49925,85,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,3582,34.143164437896466,99998,14,9,0,0,107,74,0.0018100362007240146,16,5,49882,49924,87,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,3582,35.07982175031554,99998,16,8,0,0,110,75,0.0018500370007400147,14,4,49882,49924,87,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
