,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3324,1.103877264410159,99996,8,8,0,0,8,9,0.00017000680027201088,18,17,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3324,2.017117748189778,99996,8,9,0,0,11,13,0.00024000960038401536,16,13,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3324,3.0000997470466646,99996,8,11,0,0,12,16,0.0002800112004480179,17,12,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3324,4.02701872805605,99996,9,13,0,0,15,20,0.0003500140005600224,17,9,49966,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3324,5.000710805187251,99996,10,10,0,0,19,21,0.0004000160006400256,13,8,49966,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3324,6.044000059605463,99996,10,9,0,0,23,23,0.00046001840073602946,12,7,49963,49968,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3324,7.002745815081747,99996,10,9,0,0,26,25,0.0005100204008160326,10,6,49962,49967,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3324,8.030763077635372,99996,12,12,0,0,30,28,0.0005800232009280372,8,7,49961,49964,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3324,9.016870291880524,99996,15,14,0,0,35,31,0.0006600264010560422,7,7,49957,49961,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3324,10.056658894831639,99996,12,12,0,0,38,33,0.0007100284011360454,7,6,49954,49960,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3324,11.01365511396393,99996,11,11,0,0,41,35,0.0007600304012160486,7,6,49951,49960,29,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3324,12.32215097660494,99996,11,11,0,0,44,38,0.0008200328013120525,6,3,49949,49960,32,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3324,13.04238809713638,99996,9,9,0,0,44,38,0.0008200328013120525,6,4,49949,49959,34,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3324,14.114031706784207,99996,8,10,0,0,45,40,0.0008500340013600544,5,2,49950,49959,35,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3324,15.030172236843777,99996,7,10,0,0,46,41,0.0008700348013920557,4,1,49950,49959,37,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3324,16.124808591842683,99996,8,9,0,0,48,41,0.000890035601424057,6,2,49946,49958,38,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3324,17.20846521295154,99996,8,6,0,0,50,41,0.0009100364014560582,4,2,49946,49958,40,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3324,18.120928096072035,99996,7,5,0,0,51,41,0.0009200368014720589,5,2,49944,49958,42,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3324,19.006235256947857,99996,8,6,0,0,52,42,0.0009400376015040601,7,2,49942,49957,41,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3324,20.084059095982674,99996,7,5,0,0,54,42,0.0009600384015360614,6,2,49941,49958,44,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3324,21.025602985411812,99996,8,6,0,0,56,44,0.001000040001600064,4,2,49941,49956,45,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3324,22.070517668584227,99996,9,5,0,0,59,44,0.0010300412016480659,4,4,49938,49954,47,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3324,23.100752777612,99996,10,6,0,0,62,46,0.001080043201728069,5,2,49934,49954,49,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3324,24.066313645068956,99996,9,6,0,0,63,47,0.0011000440017600705,7,1,49931,49954,51,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,3324,25.009229953998872,99996,8,7,0,0,65,48,0.0011300452018080723,6,1,49930,49953,54,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,3324,26.032090178586152,99996,9,6,0,0,68,48,0.0011600464018560743,4,2,49929,49952,56,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,3324,27.008907279689915,99996,11,5,0,0,71,48,0.0011900476019040761,3,2,49928,49953,56,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3324,28.29633980224033,99996,13,5,0,0,73,49,0.0012200488019520781,2,1,49927,49953,56,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,3324,29.247811244029112,99996,12,4,0,0,73,49,0.0012200488019520781,2,1,49927,49953,57,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,3324,30.172834739713572,99996,13,3,0,0,74,49,0.0012300492019680787,1,1,49928,49953,56,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,3324,31.005607936987587,99996,10,4,0,0,74,50,0.0012400496019840794,5,1,49924,49952,59,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,3324,32.26591859275566,99996,9,4,0,0,76,50,0.0012600504020160806,5,1,49922,49952,62,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,3324,33.02676088687653,99996,7,4,0,0,76,50,0.0012600504020160806,6,1,49921,49952,64,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,3324,34.135548922666295,99996,8,4,0,0,80,50,0.0013000520020800832,4,2,49919,49951,67,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,3324,35.102587546065905,99996,8,4,0,0,82,50,0.0013200528021120844,6,2,49915,49951,69,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,3324,36.2566214369228,99996,8,6,0,0,83,52,0.0013500540021600864,6,0,49914,49951,70,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
36,3324,37.03880754034702,99996,7,4,0,0,83,52,0.0013500540021600864,6,0,49914,49951,71,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
37,3324,38.256275501186636,99996,7,2,0,0,85,52,0.0013700548021920876,7,0,49912,49951,72,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
38,3324,39.303801920951464,99996,8,2,0,0,87,52,0.001390055602224089,6,1,49911,49950,73,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,3324,40.094247830970225,99996,9,1,0,0,89,52,0.0014100564022560902,4,2,49911,49949,74,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
40,3324,41.21792274721633,99996,10,2,0,0,91,53,0.0014400576023040922,3,3,49910,49947,75,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
41,3324,42.06057034129967,99996,10,3,0,0,92,55,0.001470058802352094,4,1,49908,49947,76,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,3324,43.185448713215,99996,11,2,0,0,94,55,0.0014900596023840955,2,1,49908,49947,77,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
43,3324,44.090390180541924,99996,11,1,0,0,94,55,0.0014900596023840955,2,1,49909,49947,76,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
44,3324,45.006182946614274,99996,10,3,0,0,94,57,0.0015100604024160967,3,0,49909,49946,76,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
45,3324,46.08394880198898,99996,8,3,0,0,94,57,0.0015100604024160967,4,1,49908,49945,78,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
46,3324,47.27103535837934,99996,9,3,0,0,96,57,0.0015300612024480979,2,3,49908,49944,79,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
47,3324,48.1809359117144,99996,9,5,0,0,97,59,0.0015600624024961,1,2,49909,49943,79,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
48,3324,49.12771122985259,99996,8,5,0,0,98,59,0.0015700628025121005,4,2,49906,49943,80,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
49,3324,50.25244232978291,99996,8,4,0,0,98,59,0.0015700628025121005,4,5,49906,49940,80,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
50,3324,51.125776127240464,99996,6,6,0,0,98,61,0.0015900636025441017,5,3,49905,49941,82,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
51,3324,52.075534599026206,99996,4,7,0,0,98,63,0.0016100644025761031,5,2,49905,49940,84,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
52,3324,53.317123983070154,99996,3,6,0,0,99,63,0.0016200648025921037,7,3,49903,49939,85,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
53,3324,54.04459620708716,99996,2,8,0,0,100,65,0.0016500660026401055,6,1,49903,49939,87,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
54,3324,55.215145759686514,99996,2,8,0,0,101,65,0.0016600664026561063,7,2,49902,49938,87,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
55,3324,56.28668403235239,99996,3,8,0,0,103,65,0.0016800672026881075,6,3,49901,49938,88,49,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
56,3324,57.28127352668417,99996,2,4,0,0,103,65,0.0016800672026881075,6,3,49901,49938,89,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
57,3324,58.2631697691585,99996,4,5,0,0,105,66,0.0017100684027361094,6,2,49900,49938,88,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
58,3324,59.24574132043008,99996,5,5,0,0,106,66,0.0017200688027521102,6,2,49899,49938,88,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
59,3324,60.04720336668878,99996,5,4,0,0,108,66,0.0017400696027841114,5,3,49898,49938,90,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
60,3324,61.02981439224236,99996,5,5,0,0,108,67,0.001750070002800112,6,2,49897,49938,90,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
61,3324,62.20452771573738,99996,8,4,0,0,112,68,0.0018000720028801152,5,1,49895,49938,90,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
62,3324,63.11763723841987,99996,6,4,0,0,114,69,0.0018300732029281172,5,0,49894,49938,93,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
63,3324,64.04399045604487,99996,6,4,0,0,114,69,0.0018300732029281172,7,0,49893,49938,92,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
64,3324,65.05264979651407,99996,6,3,0,0,116,69,0.0018500740029601184,7,0,49891,49938,94,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
65,3324,66.30817441514832,99996,8,3,0,0,118,69,0.0018700748029921196,5,0,49892,49938,93,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
66,3324,67.26803135531536,99996,8,2,0,0,119,69,0.0018800752030081202,5,1,49891,49937,94,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
67,3324,68.02347496819192,99996,9,2,0,0,122,69,0.0019100764030561222,2,1,49891,49937,96,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
68,3324,69.17067037421343,99996,11,2,0,0,124,69,0.0019300772030881235,4,1,49887,49937,96,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
69,3324,70.07554622901415,99996,11,2,0,0,124,70,0.0019400776031041243,7,1,49884,49936,96,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
70,3324,71.08853763308522,99996,12,2,0,0,126,70,0.0019600784031361253,5,1,49884,49936,97,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
71,3324,72.09746801725633,99996,14,2,0,0,129,70,0.0019900796031841273,5,3,49881,49934,98,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
72,3324,73.15223711525358,99996,17,3,0,0,133,71,0.0020400816032641305,4,2,49878,49934,99,59,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
73,3324,74.03273039240058,99996,16,3,0,0,134,71,0.0020500820032801313,4,2,49877,49934,101,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
74,3324,75.02684283263851,99996,14,3,0,0,136,71,0.0020700828033121325,6,3,49874,49933,104,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
75,3324,76.28489414758243,99996,14,5,0,0,137,73,0.0021000840033601345,8,1,49873,49933,103,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
76,3324,77.31319322308711,99996,15,3,0,0,140,73,0.002130085203408136,6,2,49873,49934,104,59,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
77,3324,78.03650892392541,99996,11,3,0,0,141,74,0.0021500860034401378,8,1,49871,49934,108,60,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
78,3324,79.18133592721436,99996,12,3,0,0,144,74,0.0021800872034881394,6,2,49870,49933,110,60,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
79,3324,80.13054338825957,99996,11,4,0,0,146,75,0.0022100884035361414,5,2,49869,49932,113,60,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
80,3324,81.26825360171287,99996,11,5,0,0,147,76,0.0022300892035681426,4,2,49869,49931,114,60,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
81,3324,82.066637886992,99996,9,6,0,0,147,77,0.0022400896035841434,5,4,49868,49928,116,60,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
82,3324,83.14956021471198,99996,9,6,0,0,149,79,0.002280091203648146,4,3,49867,49927,118,62,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
83,3324,84.18095314787355,99996,7,6,0,0,149,79,0.002280091203648146,4,3,49867,49927,120,62,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
84,3324,85.15303807345997,99996,7,6,0,0,150,80,0.002300092003680147,3,2,49868,49927,120,63,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
85,3324,86.22377645421116,99996,7,6,0,0,150,80,0.002300092003680147,4,2,49867,49928,120,62,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
86,3324,87.13693908133187,99996,7,5,0,0,152,80,0.0023200928037121486,3,2,49866,49928,122,63,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
87,3324,88.09598460375767,99996,9,6,0,0,154,81,0.0023500940037601502,3,2,49864,49927,122,63,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
88,3324,89.04876252550703,99996,6,5,0,0,154,81,0.0023500940037601502,3,3,49864,49926,125,64,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
89,3324,90.30259647584927,99996,9,6,0,0,157,83,0.0024000960038401535,4,2,49861,49926,124,64,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
90,3324,91.08647778152421,99996,9,5,0,0,157,83,0.0024000960038401535,4,3,49861,49925,124,65,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
91,3324,92.21737389866618,99996,11,5,0,0,159,84,0.0024300972038881555,3,4,49861,49923,123,66,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
92,3324,93.27925284342842,99996,11,4,0,0,160,84,0.0024400976039041563,4,4,49859,49923,124,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
93,3324,94.26257463749495,99996,12,5,0,0,161,85,0.0024600984039361575,4,3,49858,49923,124,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
94,3324,95.08814275614864,99996,14,7,0,0,163,87,0.00250010000400016,3,1,49857,49923,124,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
95,3324,96.31493008678912,99996,9,4,0,0,163,87,0.00250010000400016,5,2,49855,49922,129,70,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
96,3324,97.08706620590783,99996,12,3,0,0,166,87,0.002530101204048162,5,4,49853,49921,128,70,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
97,3324,98.17254843162713,99996,12,2,0,0,168,87,0.002550102004080163,3,5,49853,49920,130,71,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
98,3324,99.03112157939451,99996,12,2,0,0,168,87,0.002550102004080163,6,7,49850,49918,130,71,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
99,3324,100.10724089595739,99996,13,2,0,0,170,88,0.002580103204128165,6,6,49848,49918,131,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
100,3324,101.06016744026086,99996,13,4,0,0,171,90,0.002610104404176167,6,6,49847,49916,132,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
101,3324,102.03453305637576,99996,14,6,0,0,173,92,0.0026501060042401696,4,4,49847,49916,133,72,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
102,3324,103.1729765728915,99996,11,6,0,0,174,93,0.0026701068042721708,6,4,49845,49915,136,73,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
103,3324,104.09052750456965,99996,9,6,0,0,174,93,0.0026701068042721708,9,4,49845,49915,135,73,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
104,3324,105.08059199871211,99996,10,5,0,0,176,95,0.0027101084043361736,14,3,49838,49914,136,76,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
105,3324,106.26811005435867,99996,12,7,0,0,178,97,0.002750110004400176,12,1,49839,49917,135,73,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
106,3324,107.06881995285275,99996,13,6,0,0,179,97,0.002760110404416177,14,4,49836,49914,135,74,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
107,3324,108.12808163990199,99996,16,7,0,0,183,98,0.0028101124044961796,11,4,49835,49913,136,74,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
108,3324,109.05380205313801,99996,17,7,0,0,187,99,0.002860114404576183,8,3,49835,49913,138,75,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
109,3324,110.13123886265659,99996,17,7,0,0,192,99,0.002910116404656186,5,5,49833,49911,143,75,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
