,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2968,1.1046670094463527,99998,4,7,0,0,4,8,0.00012000240004800096,22,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2968,2.0079309196890236,99998,9,9,0,0,11,11,0.00022000440008800175,15,15,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2968,3.126758261098236,99998,11,11,0,0,16,16,0.0003200064001280026,11,12,49972,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2968,4.017166580628706,99998,15,13,0,0,21,19,0.0004000080001600032,8,11,49970,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2968,5.047274863478512,99998,15,14,0,0,24,21,0.0004500090001800036,9,11,49966,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2968,6.055191342175543,99998,17,18,0,0,27,27,0.0005400108002160043,10,8,49962,49964,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2968,7.011359112887509,99998,18,18,0,0,30,30,0.0006000120002400048,10,7,49959,49962,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2968,8.003234642819818,99998,17,20,0,0,33,33,0.0006600132002640052,12,4,49954,49962,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2968,9.037372832725577,99998,17,18,0,0,34,34,0.0006800136002720054,14,5,49951,49960,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2968,10.017603440262507,99998,17,20,0,0,36,36,0.0007200144002880058,19,5,49944,49958,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2968,11.051200779560826,99998,21,17,0,0,43,36,0.0007900158003160063,16,7,49940,49956,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2968,12.138608340244568,99998,19,16,0,0,46,38,0.0008400168003360067,17,11,49936,49951,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2968,13.061490082434961,99998,17,18,0,0,47,41,0.000880017600352007,20,8,49932,49951,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2968,14.081644089314205,99998,16,15,0,0,51,42,0.0009300186003720074,18,9,49931,49949,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2968,15.261341444530844,99998,21,20,0,0,57,48,0.0010500210004200084,19,7,49924,49945,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2968,16.027482794106067,99998,23,20,0,0,59,50,0.0010900218004360088,19,9,49922,49941,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2968,17.024576797073365,99998,28,17,0,0,65,50,0.0011500230004600092,17,11,49919,49939,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2968,18.13805480827734,99998,29,17,0,0,72,55,0.0012700254005080102,15,9,49914,49936,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2968,19.06580159657591,99998,29,17,0,0,77,59,0.0013600272005440108,15,8,49909,49933,46,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2968,20.027458689937983,99998,32,17,0,0,81,61,0.0014200284005680113,11,7,49909,49932,47,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2968,21.17318054368535,99998,34,17,0,0,87,63,0.001500030000600012,11,7,49903,49930,51,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2968,22.089224466916683,99998,32,16,0,0,89,65,0.0015400308006160122,12,7,49900,49929,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2968,23.0288185881016,99998,30,16,0,0,94,67,0.0016100322006440129,11,7,49896,49927,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2968,24.076115766008954,99998,30,16,0,0,96,68,0.001640032800656013,11,7,49894,49926,64,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2968,25.068393785893324,99998,25,15,0,0,99,73,0.0017200344006880139,13,4,49889,49924,72,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2968,26.00828449482745,99998,25,14,0,0,103,75,0.0017800356007120143,18,7,49881,49919,75,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,2968,27.000131349530513,99998,25,17,0,0,106,80,0.0018600372007440149,20,4,49876,49917,78,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,2968,28.080442007315373,99998,30,18,0,0,112,81,0.0019300386007720155,18,5,49873,49915,78,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,2968,29.108054178273424,99998,29,19,0,0,121,84,0.002050041000820016,13,6,49869,49912,88,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2968,30.126371251371772,99998,28,19,0,0,128,86,0.002140042800856017,9,10,49866,49906,96,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,2968,31.136279252819623,99998,26,18,0,0,129,87,0.002160043200864017,13,12,49861,49903,99,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,2968,32.24776834720991,99998,24,19,0,0,133,92,0.002250045000900018,16,9,49854,49901,105,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,2968,33.044930503500595,99998,24,21,0,0,137,95,0.0023200464009280187,17,12,49849,49895,109,71,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,2968,34.12722963842777,99998,21,22,0,0,139,98,0.002370047400948019,20,11,49845,49894,113,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
34,2968,35.101741680505675,99998,23,24,0,0,146,104,0.00250005000100002,22,6,49836,49893,118,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,2968,36.14006193703285,99998,27,21,0,0,154,105,0.002590051801036021,22,9,49829,49889,121,80,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,2968,37.15934461157736,99998,27,19,0,0,161,105,0.0026600532010640212,19,10,49825,49888,128,82,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
37,2968,38.08632250862671,99998,24,18,0,0,165,106,0.0027100542010840218,20,11,49821,49886,134,84,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,2968,39.11000116921168,99998,22,21,0,0,168,111,0.0027900558011160225,23,7,49817,49885,137,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
39,2968,40.09736233842627,99998,23,22,0,0,172,114,0.002860057201144023,22,8,49814,49881,140,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
40,2968,41.11702850856041,99998,21,22,0,0,176,118,0.0029400588011760237,22,7,49810,49878,146,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
41,2968,42.14271244812699,99998,25,24,0,0,185,121,0.0030600612012240246,15,7,49808,49875,151,93,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
42,2968,43.06667559278092,99998,25,25,0,0,187,122,0.003090061801236025,17,9,49804,49872,153,93,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
43,2968,44.09154736106419,99998,28,26,0,0,194,126,0.0032000640012800254,19,9,49796,49869,156,95,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
44,2968,45.11878480315835,99998,27,25,0,0,196,128,0.003240064801296026,25,9,49788,49867,159,98,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
45,2968,46.217880733768965,99998,30,24,0,0,203,131,0.0033400668013360267,21,10,49785,49863,163,102,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,2968,47.21109883194432,99998,28,18,0,0,211,133,0.0034400688013760277,23,15,49776,49856,172,110,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
47,2968,48.06696161915548,99998,29,20,0,0,213,135,0.003480069601392028,22,13,49775,49856,173,110,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
48,2968,49.04310389662872,99998,27,18,0,0,218,139,0.0035700714014280286,23,12,49769,49854,180,115,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
49,2968,50.01081644684766,99998,26,16,0,0,219,141,0.003600072001440029,24,11,49767,49853,182,119,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
50,2968,51.13307666904026,99998,27,21,0,0,225,148,0.0037300746014920297,21,8,49764,49849,187,121,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
51,2968,52.1659041429718,99998,26,21,0,0,233,151,0.0038400768015360307,21,13,49756,49842,196,123,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
52,2968,53.04004155055426,99998,31,20,0,0,240,153,0.003930078601572032,22,12,49748,49842,198,125,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
53,2968,54.08546796824678,99998,33,23,0,0,245,157,0.004020080401608032,20,11,49745,49839,201,126,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
54,2968,55.18470579573835,99998,30,24,0,0,248,161,0.0040900818016360325,26,11,49737,49835,206,129,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
55,2968,56.03612528340113,99998,29,23,0,0,252,165,0.004170083401668034,25,9,49734,49833,211,134,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
56,2968,57.15198989688689,99998,35,25,0,0,262,170,0.004320086401728034,21,8,49728,49831,215,135,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
57,2968,58.119974077908005,99998,38,27,0,0,266,173,0.004390087801756035,19,9,49726,49827,216,136,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
58,2968,59.0344976358984,99998,39,22,0,0,272,174,0.004460089201784036,23,12,49717,49824,220,141,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
59,2968,60.16155005000387,99998,38,24,0,0,274,178,0.0045200904018080365,24,12,49715,49820,222,143,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
60,2968,61.0137025283667,99998,38,25,0,0,279,180,0.004590091801836037,25,15,49710,49815,226,144,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
61,2968,62.150744296426815,99998,37,29,0,0,284,185,0.004690093801876037,30,14,49700,49811,232,145,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
62,2968,63.008970672703214,99998,39,26,0,0,289,187,0.004760095201904038,30,15,49696,49808,234,150,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
63,2968,64.21357587735545,99998,44,28,0,0,299,191,0.004900098001960039,31,14,49686,49807,238,150,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
64,2968,65.00126512209158,99998,48,29,0,0,309,196,0.005050101002020041,26,13,49683,49803,242,154,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
65,2968,66.04368559024005,99998,49,31,0,0,318,200,0.005180103602072042,25,14,49676,49798,249,156,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
66,2968,67.06575619030905,99998,46,27,0,0,321,201,0.005220104402088041,24,19,49675,49792,254,161,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
67,2968,68.11286843141167,99998,51,31,0,0,328,209,0.005370107402148043,24,12,49669,49793,255,163,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
68,2968,69.27989480369324,99998,46,34,0,0,334,213,0.005470109402188044,25,12,49662,49791,266,162,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
69,2968,70.08446017681813,99998,42,36,0,0,340,216,0.005560111202224044,28,13,49653,49787,276,163,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
70,2968,71.33508680655734,99998,46,31,0,0,353,220,0.005730114602292046,28,21,49644,49775,281,172,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
71,2968,72.01690523456536,99998,44,30,0,0,356,222,0.005780115602312046,29,23,49642,49773,284,173,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
72,2968,73.03967162649599,99998,50,36,0,0,368,230,0.005980119602392048,19,19,49640,49769,290,175,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
