,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4611,1.0314665444853859,99996,12,5,0,0,14,6,0.0002000080003200128,13,19,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4611,2.0137932318970786,99996,11,6,0,0,15,7,0.00022000880035201407,14,20,49969,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4611,3.014316029812226,99996,14,6,0,0,20,9,0.0002900116004640186,9,21,49969,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4611,4.002472415884514,99996,16,9,0,0,26,13,0.000390015600624025,4,18,49968,49967,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4611,5.037258985472794,99996,16,9,0,0,27,16,0.00043001720068802754,4,16,49968,49966,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4611,6.026991374443737,99996,16,10,0,0,30,18,0.0004800192007680307,1,14,49968,49966,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4611,7.080607836930039,99996,15,8,0,0,30,20,0.000500020000800032,6,16,49963,49962,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4611,8.006149904867415,99996,13,8,0,0,32,21,0.0005300212008480339,6,18,49961,49959,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4611,9.021211694262421,99995,12,8,1,0,33,23,0.00056002800140007,8,16,49958,49959,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4611,10.066183806839092,99995,12,12,1,0,36,28,0.00064003200160008,6,14,49957,49956,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4611,11.07598211258553,99995,14,14,1,0,39,32,0.0007100355017750887,7,12,49953,49954,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4611,12.084230403076955,99995,12,12,1,0,41,34,0.0007500375018750937,7,11,49951,49953,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4611,13.176827315201065,99995,12,15,1,0,41,38,0.0007900395019750987,7,7,49951,49953,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4611,14.005947532757604,99995,10,15,1,0,42,39,0.0008100405020251012,11,7,49946,49952,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4611,15.120875953661644,99995,13,18,1,0,45,42,0.0008700435021751087,13,5,49941,49953,30,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
