,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4033,1.1271192213066872,99996,5,7,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4033,2.0150175227017475,99996,9,12,0,0,10,12,0.00022000880035201407,16,14,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4033,3.094038967160154,99996,15,12,0,0,17,14,0.00031001240049601984,12,12,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4033,4.055903134113497,99996,18,15,0,0,21,21,0.0004200168006720269,9,6,49968,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4033,5.045081151014242,99996,21,14,0,0,25,26,0.0005100204008160326,6,7,49967,49965,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4033,6.0004491304825,99996,20,14,0,0,28,29,0.0005700228009120365,6,5,49964,49964,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4033,7.028800669160281,99996,22,14,0,0,31,31,0.0006200248009920397,6,6,49961,49961,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4033,8.044024539655192,99996,21,17,0,0,34,34,0.0006800272010880435,11,4,49953,49960,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4033,9.044594503365765,99996,22,18,0,0,36,36,0.0007200288011520461,14,3,49948,49959,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4033,10.022839815100111,99996,27,17,0,0,42,36,0.00078003120124805,14,3,49942,49959,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4033,11.044528797786958,99996,28,18,0,0,47,37,0.0008400336013440538,12,3,49939,49959,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4033,12.055673083577236,99996,28,18,0,0,52,38,0.0009000360014400576,8,6,49938,49955,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4033,13.067661830449723,99996,24,14,0,0,55,39,0.0009400376015040601,7,8,49936,49952,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4033,14.039388249790566,99996,26,14,0,0,60,42,0.0010200408016320653,5,5,49934,49952,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4033,15.054463455139937,99996,25,13,0,0,63,45,0.001080043201728069,11,7,49925,49947,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4033,16.103540236540965,99996,24,11,0,0,66,45,0.001110044401776071,12,8,49923,49946,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4033,17.0856497867652,99996,22,12,0,0,67,46,0.0011300452018080723,15,10,49919,49943,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4033,18.098243826455835,99996,18,13,0,0,68,48,0.0011600464018560743,19,9,49914,49942,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4033,19.139424215903674,99996,24,16,0,0,75,52,0.0012700508020320814,15,6,49911,49941,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4033,20.002175874377677,99996,25,18,0,0,78,55,0.0013300532021280852,17,7,49906,49937,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,4033,21.13506514227988,99996,24,18,0,0,82,57,0.001390055602224089,15,6,49904,49936,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4033,22.026462736342978,99996,23,17,0,0,85,60,0.0014500580023200928,15,4,49901,49935,59,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4033,23.013091806420693,99995,21,16,0,1,89,62,0.0015100755037751887,15,4,49897,49933,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4033,24.205856831935986,99995,22,14,0,1,94,63,0.0015700785039251962,19,3,49888,49933,69,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4033,25.095401347961168,99995,26,12,0,1,99,63,0.0016200810040502024,16,3,49886,49933,70,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4033,26.31852072126888,99995,24,8,0,1,104,65,0.0016900845042252112,16,6,49881,49929,77,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
