,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3860,1.1588919351471634,99996,6,8,0,0,7,8,0.0001500060002400096,20,18,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3860,2.063602902241588,99996,7,5,0,0,11,10,0.00021000840033601344,17,16,49970,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3860,3.0064936211207867,99996,6,10,0,0,11,15,0.00026001040041601667,18,11,49969,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3860,4.01445772516683,99996,11,12,0,0,17,17,0.00034001360054402175,12,10,49969,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3860,5.010615673383693,99996,10,10,0,0,18,18,0.00036001440057602306,14,10,49966,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3860,6.039070493033105,99996,9,9,0,0,21,21,0.0004200168006720269,13,8,49964,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3860,7.040388869805479,99996,12,11,0,0,24,23,0.00047001880075203006,13,6,49961,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3860,8.093861973247346,99996,18,9,0,0,30,26,0.0005600224008960358,10,4,49958,49968,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3860,9.004360730751579,99996,20,10,0,0,35,27,0.0006200248009920397,8,6,49955,49965,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3860,10.01674604821376,99996,19,11,0,0,37,30,0.0006700268010720429,9,5,49952,49963,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3860,11.057646967570657,99996,22,11,0,0,42,30,0.0007200288011520461,7,6,49949,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3860,12.000331699914765,99996,17,11,0,0,42,31,0.0007300292011680467,10,6,49946,49961,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3860,13.193290608185869,99996,17,9,0,0,46,32,0.00078003120124805,9,8,49944,49958,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
