,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3244,1.1184557905488244,99998,6,9,0,0,6,10,0.0001600032000640013,20,15,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3244,2.1110405711805895,99998,10,12,0,0,10,13,0.00023000460009200185,16,13,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3244,3.0798663736650433,99998,12,15,0,0,13,18,0.0003100062001240025,16,10,49970,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3244,4.0085243892500095,99998,11,18,0,0,14,22,0.0003600072001440029,19,8,49966,49969,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3244,5.1257793922390436,99998,13,17,0,0,20,24,0.0004400088001760035,19,9,49960,49966,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3244,6.061088106344076,99998,13,17,0,0,24,27,0.0005100102002040041,18,7,49957,49965,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3244,7.006271951730444,99998,15,18,0,0,28,28,0.0005600112002240045,18,8,49953,49963,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3244,8.044082040141374,99998,22,19,0,0,36,30,0.0006600132002640052,14,7,49949,49962,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3244,9.04945038582944,99998,23,17,0,0,40,31,0.0007100142002840057,14,10,49945,49958,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3244,10.013813856424495,99998,24,17,0,0,45,34,0.0007900158003160063,10,8,49944,49957,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3244,11.041808787646286,99998,24,19,0,0,48,38,0.0008600172003440069,12,7,49939,49954,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3244,12.310915249580336,99998,26,16,0,0,54,39,0.0009300186003720074,15,11,49930,49949,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3244,13.080298197289217,99998,28,19,0,0,57,44,0.001010020200404008,18,8,49924,49947,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3244,14.040025196735696,99998,26,18,0,0,59,47,0.0010600212004240085,19,7,49921,49945,33,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3244,15.045946497705238,99998,29,21,0,0,67,50,0.0011700234004680093,14,9,49918,49940,38,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3244,16.06019049380389,99998,31,23,0,0,73,53,0.00126002520050401,9,9,49917,49937,42,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3244,17.325968563393033,99998,29,21,0,0,77,59,0.0013600272005440108,12,13,49910,49927,48,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,3244,18.21790825565604,99998,27,19,0,0,78,59,0.001370027400548011,15,16,49906,49924,51,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,3244,19.016240286555956,99998,32,23,0,0,84,64,0.0014800296005920118,12,13,49903,49922,52,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3244,20.110298807883503,99998,32,23,0,0,89,66,0.0015500310006200124,12,22,49898,49911,57,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,3244,21.11525569869043,99998,31,23,0,0,90,70,0.0016000320006400127,17,21,49892,49908,59,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
