,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,251,1.0868804108106842,99998,3,5,0,0,4,6,0.0001000020000400008,21,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,251,2.0065512367050897,99998,9,9,0,0,12,13,0.000250005000100002,14,13,49973,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,251,3.0119357648493756,99998,14,13,0,0,21,20,0.0004100082001640033,7,6,49971,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,251,4.036410139268826,99998,10,10,0,0,22,20,0.00042000840016800337,8,8,49969,49971,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,251,5.034032849588838,99998,10,10,0,0,24,23,0.00047000940018800374,8,5,49967,49971,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,251,6.001255603879781,99998,9,12,0,0,25,28,0.0005300106002120043,8,2,49966,49969,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,251,7.006782525334085,99997,9,11,1,0,27,29,0.0005600168005040152,7,2,49965,49968,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,251,8.009343430678703,99997,10,10,1,0,29,29,0.0005800174005220157,9,5,49961,49965,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,251,9.053733274954517,99997,11,8,1,0,33,30,0.000630018900567017,8,4,49958,49965,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,251,10.07907071769874,99997,10,6,1,0,33,30,0.000630018900567017,10,7,49956,49962,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,251,11.106687952834044,99997,12,8,1,0,36,32,0.0006800204006120183,7,7,49956,49960,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,251,12.008997792403003,99997,14,10,1,0,39,34,0.0007300219006570197,9,6,49951,49959,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,251,13.129025535862073,99997,15,11,1,0,43,36,0.0007900237007110214,6,4,49950,49959,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,251,14.255510355864754,99997,11,9,1,0,43,38,0.0008100243007290219,13,3,49943,49958,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,251,15.068240228724207,99997,13,10,1,0,46,39,0.000850025500765023,13,3,49940,49958,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,251,16.00401903808518,99997,13,9,1,0,48,40,0.0008800264007920237,14,3,49937,49957,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,251,17.034074000518352,99997,14,7,1,0,49,42,0.0009100273008190245,14,3,49936,49955,34,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,251,18.21563073753305,99997,16,7,1,0,53,44,0.0009700291008730262,14,3,49932,49953,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,251,19.00779090065247,99997,15,6,1,0,55,44,0.0009900297008910268,14,6,49930,49950,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,251,20.3159973065728,99997,17,7,1,0,60,46,0.0010600318009540287,11,4,49928,49950,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,251,21.20695013710539,99997,20,7,1,0,64,47,0.00111003330099903,10,5,49925,49948,43,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,251,22.13080425502452,99997,21,8,1,0,66,49,0.001150034501035031,10,7,49923,49944,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,251,23.083839330455024,99997,17,9,1,0,68,52,0.0012000360010800324,15,5,49916,49943,50,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,251,24.099593334910384,99997,17,10,1,0,71,53,0.0012400372011160336,15,4,49913,49943,53,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,251,25.250631295832665,99997,20,9,1,0,76,54,0.001300039001170035,13,5,49910,49941,55,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,251,26.08473509846019,99997,18,9,1,0,78,54,0.0013200396011880356,14,5,49907,49942,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,251,27.19305153850729,99997,20,9,1,0,83,56,0.0013900417012510376,10,5,49906,49940,62,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,251,28.30979811556336,99997,23,11,1,0,87,58,0.0014500435013050392,9,5,49903,49938,63,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
