,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3736,1.2203455985039848,99998,8,8,0,0,8,9,0.00017000340006800136,17,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3736,2.012942356907175,99998,8,9,0,0,12,14,0.00026000520010400205,13,13,49974,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3736,3.00157251599539,99998,11,11,0,0,17,19,0.0003600072001440029,8,8,49974,49972,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3736,4.004095141667065,99998,12,11,0,0,21,22,0.00043000860017200347,6,6,49972,49971,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3736,5.010255443299559,99998,12,12,0,0,23,24,0.00047000940018800374,6,4,49970,49971,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3736,6.003934744156755,99998,11,9,0,0,26,25,0.0005100102002040041,4,3,49969,49971,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3736,7.046020743066717,99998,10,9,0,0,26,26,0.0005200104002080041,6,3,49967,49970,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3736,8.005806752935815,99998,10,8,0,0,28,26,0.0005400108002160043,5,4,49966,49969,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3736,9.002930518623563,99998,10,9,0,0,29,28,0.0005700114002280045,7,3,49963,49968,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3736,10.040978135925526,99998,13,8,0,0,32,29,0.0006100122002440049,7,2,49960,49968,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3736,11.0016578056363,99998,14,8,0,0,33,29,0.000620012400248005,8,2,49958,49968,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3736,12.045832533167266,99998,13,6,0,0,37,29,0.0006600132002640052,10,2,49952,49968,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3736,13.0511146816653,99998,16,6,0,0,40,29,0.0006900138002760055,13,4,49946,49966,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3736,14.284306066848522,99998,17,6,0,0,44,30,0.0007400148002960059,11,5,49944,49964,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
