,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5153,1.016636615168165,99998,5,10,0,0,5,10,0.0001500030000600012,20,17,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5153,2.1601939890849837,99998,15,16,0,0,16,16,0.0003200064001280026,13,13,49970,49970,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5153,3.1792994386638855,99998,16,19,0,0,20,19,0.00039000780015600314,11,13,49968,49967,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5153,4.040271166165473,99998,17,16,0,0,27,20,0.00047000940018800374,6,13,49966,49966,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5153,5.058926149638116,99998,13,19,0,0,27,26,0.0005300106002120043,8,8,49965,49965,13,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5153,6.008516596661635,99998,16,20,0,0,32,33,0.0006500130002600052,8,5,49960,49961,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,5153,7.000821940307597,99998,13,20,0,0,33,34,0.0006700134002680054,15,8,49952,49957,19,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5153,8.002596174105177,99998,13,16,0,0,34,34,0.0006800136002720054,17,10,49949,49955,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5153,9.057455746082955,99998,18,18,0,0,40,38,0.0007800156003120063,14,8,49946,49953,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5153,10.110941464247441,99998,19,18,0,0,44,41,0.0008500170003400068,17,6,49939,49952,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
