,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5099,1.0417279227267757,99998,6,9,0,0,8,10,0.00018000360007200145,18,16,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5099,2.0059756330631653,99998,7,12,0,0,11,14,0.000250005000100002,18,12,49970,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5099,3.039192427529849,99998,11,16,0,0,17,18,0.0003500070001400028,12,12,49970,49969,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5099,4.0342204407321605,99998,11,18,0,0,21,22,0.00043000860017200347,10,8,49968,49969,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5099,5.052055229437066,99998,12,15,0,0,22,23,0.0004500090001800036,15,8,49962,49968,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5099,6.04344246272623,99998,19,15,0,0,29,25,0.0005400108002160043,11,8,49959,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5099,7.0138606557492,99998,20,14,0,0,32,26,0.0005800116002320047,11,12,49956,49961,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5099,8.012160202638587,99998,25,18,0,0,38,31,0.0006900138002760055,6,9,49955,49959,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5099,9.040301767620939,99998,22,14,0,0,38,32,0.0007000140002800056,9,11,49952,49956,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5099,10.064879660812537,99998,25,19,0,0,45,38,0.0008300166003320066,9,7,49946,49954,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5099,11.121823777491397,99998,27,15,0,0,49,39,0.000880017600352007,11,8,49940,49952,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5099,12.164399592219295,99998,26,12,0,0,52,41,0.0009300186003720074,17,6,49931,49952,25,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5099,13.255814608199515,99998,21,11,0,0,55,41,0.0009600192003840077,19,7,49926,49951,33,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,5099,14.146662852125779,99998,20,11,0,0,59,44,0.0010300206004120083,17,4,49924,49952,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5099,15.049902405849437,99998,22,9,0,0,62,44,0.0010600212004240085,18,7,49920,49949,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5099,16.113398789943655,99998,23,8,0,0,66,46,0.001120022400448009,19,8,49915,49946,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,5099,17.00442540244527,99998,26,9,0,0,72,48,0.0012000240004800095,16,8,49912,49944,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,5099,18.056018414455558,99998,27,8,0,0,76,48,0.00124002480049601,16,11,49908,49941,48,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5099,19.083300209563625,99998,26,11,0,0,80,53,0.0013300266005320106,17,10,49903,49937,53,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,5099,20.040268403640397,99998,27,16,0,0,85,58,0.0014300286005720115,18,8,49897,49934,57,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,5099,21.058666859949795,99998,27,19,0,0,89,63,0.0015200304006080122,19,8,49892,49929,61,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,5099,22.033176360311938,99998,31,20,0,0,98,64,0.001620032400648013,15,13,49887,49923,66,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5099,23.043096744121712,99998,32,20,0,0,102,69,0.0017100342006840137,14,8,49884,49923,69,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,5099,24.010438993110455,99997,33,23,0,1,106,73,0.0017900537016110483,12,6,49883,49921,71,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5099,25.244375730481206,99997,36,23,0,1,113,74,0.0018700561016830506,9,7,49879,49919,75,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5099,26.286387014893318,99997,31,21,0,1,117,77,0.0019400582017460523,11,7,49873,49916,84,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,5099,27.175513323836277,99997,30,20,0,1,119,77,0.001960058801764053,15,8,49868,49915,86,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,5099,28.10954370700445,99997,29,25,0,1,122,82,0.002040061201836055,15,11,49865,49907,90,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,5099,29.113758629106854,99997,33,22,0,1,128,86,0.0021400642019260576,17,9,49858,49905,91,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
29,5099,30.055473814026044,99997,34,20,0,1,133,87,0.0022000660019800594,13,10,49857,49903,95,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,5099,31.26448159052752,99997,36,19,0,1,139,89,0.0022800684020520615,13,9,49851,49902,99,68,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
