,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,403,1.2912290764410317,99996,4,7,0,0,4,7,0.00011000440017600704,22,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,403,2.103451108990573,99996,7,9,0,0,7,10,0.00017000680027201088,19,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,403,3.0250505193143806,99996,5,10,0,0,9,13,0.00022000880035201407,20,13,49969,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,403,4.1070431517082415,99996,10,13,0,0,14,16,0.0003000120004800192,20,11,49964,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,403,5.013254558081512,99996,14,11,0,0,19,16,0.0003500140005600224,16,12,49963,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,403,6.014368035843196,99996,17,13,0,0,23,19,0.0004200168006720269,16,12,49959,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,403,7.032837056548604,99996,20,13,0,0,27,20,0.00047001880075203006,15,12,49956,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,403,8.071890615361335,99996,20,14,0,0,33,23,0.0005600224008960358,13,11,49952,49964,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,403,9.030041983588967,99996,20,14,0,0,38,26,0.000640025601024041,11,11,49949,49961,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,403,10.001390463970223,99996,22,15,0,0,42,29,0.0007100284011360454,11,9,49945,49960,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,403,11.050013632125314,99996,23,16,0,0,48,31,0.0007900316012640506,9,8,49941,49959,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,403,12.196967968041916,99996,20,20,0,0,51,35,0.0008600344013760551,9,10,49938,49954,31,14,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,403,13.304288226312389,99996,19,15,0,0,54,35,0.000890035601424057,9,14,49935,49950,35,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
