,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3545,1.1150802525780315,99998,3,7,0,0,3,8,0.00011000220004400088,22,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3545,2.103407288932556,99998,9,10,0,0,11,13,0.00024000480009600192,14,12,49974,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3545,3.045726481046177,99998,14,14,0,0,17,19,0.0003600072001440029,9,7,49973,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3545,4.030584402948784,99998,18,12,0,0,22,19,0.0004100082001640033,10,12,49967,49968,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3545,5.01361598614496,99998,23,12,0,0,28,22,0.000500010000200004,11,11,49960,49966,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3545,6.068825022692216,99998,18,12,0,0,30,24,0.0005400108002160043,12,9,49957,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3545,7.005260204536361,99998,22,16,0,0,34,29,0.000630012600252005,12,6,49953,49964,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3545,8.021144256774413,99998,25,16,0,0,38,30,0.0006800136002720054,9,6,49952,49963,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3545,9.234399132522855,99998,22,15,0,0,44,31,0.000750015000300006,10,6,49945,49962,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3545,10.082892727650675,99998,18,16,0,0,44,33,0.0007700154003080061,17,6,49938,49960,26,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3545,11.059487079302235,99998,21,14,0,0,49,34,0.0008300166003320066,12,7,49938,49958,28,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
