,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2680,1.102658747833872,99998,9,8,0,0,9,9,0.00018000360007200145,17,17,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2680,2.0093134196255753,99998,15,15,0,0,16,16,0.0003200064001280026,13,11,49970,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2680,3.0747945191122725,99998,16,15,0,0,20,18,0.00038000760015200304,16,10,49963,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2680,4.076367886888858,99998,20,10,0,0,25,21,0.0004600092001840037,14,9,49960,49969,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2680,5.0006545264617674,99998,20,12,0,0,30,24,0.0005400108002160043,11,6,49958,49969,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2680,6.031286618415501,99998,20,12,0,0,32,26,0.0005800116002320047,11,6,49956,49967,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2680,7.134458139581848,99998,22,12,0,0,39,27,0.0006600132002640052,7,6,49954,49967,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2680,8.035202511953269,99998,22,14,0,0,42,30,0.0007200144002880058,7,6,49951,49965,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2680,9.065704587553629,99998,22,12,0,0,44,31,0.000750015000300006,7,6,49949,49964,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2680,10.17002129240926,99998,21,9,0,0,45,32,0.0007700154003080061,14,7,49941,49962,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2680,11.197656347246058,99998,24,10,0,0,48,34,0.0008200164003280065,13,9,49939,49958,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2680,12.050343790789729,99998,22,12,0,0,49,37,0.0008600172003440069,13,7,49938,49957,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2680,13.185691482087618,99998,22,11,0,0,51,38,0.0008900178003560072,19,9,49930,49954,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2680,14.106156173904308,99998,23,14,0,0,54,41,0.0009500190003800076,19,7,49927,49953,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2680,15.028929064718707,99998,28,16,0,0,60,43,0.0010300206004120083,15,8,49925,49950,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2680,16.270381339267704,99997,26,16,1,0,66,45,0.00111003330099903,15,7,49919,49949,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2680,17.000479638727146,99997,30,13,1,0,71,47,0.001180035401062032,14,8,49915,49947,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2680,18.051152796208843,99997,25,14,1,0,72,49,0.0012100363010890327,17,9,49911,49944,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2680,19.12927064076091,99997,27,9,1,0,76,49,0.0012500375011250337,21,9,49903,49944,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2680,20.077783255736772,99997,31,12,1,0,81,53,0.0013400402012060362,21,7,49899,49942,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2680,21.011590689549937,99997,35,11,1,0,87,53,0.0014000420012600379,20,7,49894,49942,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2680,22.328772198982584,99997,30,12,1,0,91,55,0.0014600438013140395,22,6,49888,49942,58,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2680,23.038149579510048,99997,30,13,1,0,94,57,0.0015100453013590408,24,7,49883,49940,61,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2680,24.070051102791478,99997,29,12,1,0,95,59,0.0015400462013860415,30,7,49877,49938,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2680,25.064318876029503,99997,30,10,1,0,102,60,0.0016200486014580438,33,10,49867,49934,68,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2680,26.043090640185074,99997,27,9,1,0,109,61,0.001700051001530046,30,10,49863,49933,78,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,2680,27.009068478453287,99997,32,11,1,0,118,65,0.0018300549016470494,26,7,49858,49932,82,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,2680,28.05629334928504,99996,33,8,1,1,127,65,0.0019200768030721229,26,11,49851,49928,88,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,2680,29.308078474323874,99996,32,9,1,1,131,68,0.0019900796031841273,25,12,49848,49924,93,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,2680,30.057994358940693,99996,30,12,1,1,136,71,0.0020700828033121325,28,10,49840,49923,100,53,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,2680,31.046245992766266,99996,31,15,1,1,144,75,0.00219008760350414,22,9,49839,49920,106,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,2680,32.22723925912378,99996,27,16,1,1,148,78,0.0022600904036161446,24,10,49834,49916,113,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,2680,33.14450868155155,99996,33,16,1,1,155,80,0.0023500940037601502,26,12,49825,49912,114,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,2680,34.06547376921609,99996,38,16,1,1,161,83,0.0024400976039041563,24,14,49821,49907,115,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,2680,35.24734559542186,99996,42,14,1,1,168,85,0.002530101204048162,23,16,49817,49903,116,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,2680,36.120876333108136,99996,43,16,1,1,173,90,0.0026301052042081684,25,16,49811,49898,119,68,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,2680,37.204731355462165,99996,46,18,1,1,182,94,0.002760110404416177,19,15,49808,49896,125,69,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
37,2680,38.178804988045584,99996,45,21,1,1,187,98,0.0028501140045601825,22,13,49801,49894,130,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
38,2680,39.0231389360744,99996,48,18,1,1,194,104,0.002980119204768191,22,12,49794,49889,134,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,2680,40.169453667040706,99996,43,21,1,1,201,108,0.0030901236049441978,24,14,49785,49884,146,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
40,2680,41.24793584162485,99996,42,24,1,1,205,111,0.003160126405056202,28,15,49777,49880,151,79,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
41,2680,42.08874397600742,99996,41,19,1,1,213,113,0.0032601304052162087,25,17,49772,49876,160,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
42,2680,43.20728382505193,99996,43,22,1,1,221,119,0.0034001360054402175,26,17,49763,49870,166,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
43,2680,44.03829988683373,99996,50,25,1,1,231,124,0.003550142005680227,26,16,49753,49866,169,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
44,2680,45.32455444381393,99996,54,22,1,1,238,129,0.003670146805872235,29,14,49743,49866,172,96,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
45,2680,46.33158259455573,99996,48,19,1,1,244,130,0.0037401496059842393,27,17,49740,49862,183,100,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
46,2680,47.01587404287331,99996,48,18,1,1,250,132,0.0038201528061122445,30,17,49731,49860,189,103,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
47,2680,48.02173404205552,99996,48,18,1,1,259,138,0.003970158806352254,29,15,49723,49856,198,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
48,2680,49.13462991085058,99996,47,18,1,1,266,142,0.004080163206528261,31,13,49715,49854,205,113,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
49,2680,50.148622940422385,99996,54,22,1,1,279,148,0.004270170806832273,26,8,49710,49853,208,115,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
50,2680,51.04302666664706,99996,55,16,1,1,290,149,0.004390175607024281,28,11,49698,49850,217,121,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
51,2680,52.136340777194754,99996,55,16,1,1,295,151,0.004460178407136285,30,13,49692,49846,221,123,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
52,2680,53.04306639739279,99996,62,21,1,1,304,157,0.004610184407376295,32,12,49683,49842,221,123,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
53,2680,54.27185090845888,99996,71,23,1,1,314,160,0.004740189607584304,36,14,49669,49837,222,124,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
54,2680,55.299582662015894,99996,73,25,1,1,328,164,0.004920196807872315,28,15,49665,49832,232,126,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
55,2680,56.29464590029522,99996,65,19,1,1,340,167,0.005070202808112325,27,17,49658,49828,248,134,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
56,2680,57.19187914030261,99996,66,21,1,1,345,170,0.0051502060082403295,25,17,49656,49825,251,135,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
57,2680,58.29395497780929,99995,67,18,1,2,356,173,0.005290264513225661,25,21,49647,49819,259,139,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
58,2680,59.0270206266326,99995,64,19,1,2,362,177,0.005390269513475674,31,21,49635,49816,268,141,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
59,2680,60.26134389602606,99995,63,19,1,2,367,179,0.005460273013650683,35,21,49626,49814,274,143,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
