,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4315,1.080267733386906,99996,8,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4315,2.153890154913258,99996,11,10,0,0,15,13,0.0002800112004480179,13,13,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4315,3.0839612806810637,99996,11,12,0,0,16,15,0.00031001240049601984,14,12,49968,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4315,4.01049242206622,99996,11,11,0,0,19,16,0.0003500140005600224,13,11,49966,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4315,5.058046943485413,99996,14,12,0,0,23,18,0.00041001640065602623,10,9,49965,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4315,6.00385907584233,99996,14,13,0,0,25,20,0.0004500180007200288,13,10,49960,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4315,7.011903377872623,99996,17,14,0,0,29,22,0.0005100204008160326,11,10,49958,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4315,8.035657117732596,99996,18,20,0,0,33,29,0.0006200248009920397,8,8,49957,49961,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4315,9.030228410823392,99996,21,23,0,0,39,34,0.0007300292011680467,5,5,49954,49959,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4315,10.031087220174491,99996,19,24,0,0,42,37,0.0007900316012640506,8,5,49948,49956,23,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4315,11.034074693518058,99996,16,23,0,0,43,38,0.0008100324012960519,12,5,49943,49955,27,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4315,12.282780800672382,99996,18,24,0,0,45,40,0.0008500340013600544,13,5,49940,49953,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
