,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4340,1.09903390000975,99996,9,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4340,2.0205420577275257,99996,12,6,0,0,14,7,0.00021000840033601344,11,18,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4340,3.1678736655257675,99996,17,6,0,0,20,9,0.0002900116004640186,7,16,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4340,4.047573935205969,99996,14,7,0,0,20,12,0.0003200128005120205,8,14,49970,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4340,5.042106699960987,99996,13,8,0,0,21,13,0.00034001360054402175,9,13,49968,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4340,6.029441709073236,99996,15,7,0,0,24,14,0.0003800152006080243,10,13,49964,49972,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4340,7.019869790944351,99996,14,13,0,0,27,20,0.00047001880075203006,7,10,49964,49969,13,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4340,8.033571013864162,99996,13,11,0,0,30,20,0.000500020000800032,5,10,49963,49969,17,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4340,9.016906531672708,99996,12,11,0,0,31,21,0.0005200208008320333,8,12,49959,49966,19,9,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4340,10.13077543831084,99996,11,11,0,0,33,22,0.0005500220008800352,7,12,49958,49965,22,10,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4340,11.219756026193295,99996,12,12,0,0,36,25,0.0006100244009760391,6,9,49956,49965,24,12,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4340,12.051482299142892,99996,13,13,0,0,38,29,0.0006700268010720429,7,6,49953,49964,25,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4340,13.016991004027926,99996,12,14,0,0,40,31,0.0007100284011360454,5,6,49953,49962,28,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,4340,14.038369593566939,99996,11,14,0,0,42,32,0.0007400296011840473,5,6,49951,49961,31,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,4340,15.016205195653185,99996,12,14,0,0,43,33,0.0007600304012160486,5,6,49950,49960,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,4340,16.01834447089178,99996,15,17,0,0,46,37,0.0008300332013280532,5,3,49947,49959,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
16,4340,17.199100384691516,99996,14,12,0,0,49,37,0.0008600344013760551,8,4,49942,49958,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4340,18.036241206090335,99996,17,12,0,0,52,38,0.0009000360014400576,6,6,49941,49955,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,4340,19.168352789226844,99996,21,13,0,0,56,40,0.0009600384015360614,6,4,49937,49955,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,4340,20.21619467541131,99996,18,12,0,0,59,41,0.001000040001600064,5,6,49935,49952,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,4340,21.02115750515836,99996,18,13,0,0,60,42,0.0010200408016320653,5,5,49934,49952,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,4340,22.118590083471275,99996,14,14,0,0,64,46,0.0011000440017600705,4,4,49931,49949,49,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,4340,23.02884999865201,99996,12,12,0,0,67,49,0.0011600464018560743,4,4,49928,49946,54,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4340,24.09271007433683,99996,10,9,0,0,69,50,0.0011900476019040761,4,4,49926,49945,58,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4340,25.038666697512518,99996,8,8,0,0,70,50,0.0012000480019200767,5,5,49925,49944,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,4340,26.044077480134504,99996,7,7,0,0,73,52,0.00125005000200008,3,3,49924,49944,64,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4340,27.20799570323168,99996,7,7,0,0,75,54,0.0012900516020640826,1,1,49924,49944,66,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4340,28.001949556662613,99996,5,4,0,0,77,55,0.0013200528021120844,0,1,49923,49943,70,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4340,29.259196000103525,99996,5,3,0,0,77,55,0.0013200528021120844,1,2,49924,49943,68,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,4340,30.271454513040663,99996,6,2,0,0,78,55,0.0013300532021280852,1,2,49923,49943,68,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,4340,31.25361179522096,99996,6,2,0,0,78,55,0.0013300532021280852,1,2,49923,49944,68,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,4340,32.01181893155963,99996,6,3,0,0,79,56,0.0013500540021600864,1,1,49922,49944,69,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,4340,33.042710002456914,99996,6,1,0,0,80,56,0.001360054402176087,1,1,49923,49944,68,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,4340,34.023634718438956,99996,6,1,0,0,80,56,0.001360054402176087,3,1,49921,49944,68,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,4340,35.01033048450298,99996,5,1,0,0,80,56,0.001360054402176087,3,1,49921,49945,69,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,4340,36.1357100567955,99996,5,1,0,0,81,56,0.0013700548021920876,3,1,49920,49945,70,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,4340,37.27512087868928,99996,3,1,0,0,81,57,0.0013800552022080884,3,1,49920,49945,72,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,4340,38.25736373587193,99996,3,1,0,0,81,57,0.0013800552022080884,3,1,49920,49945,72,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,4340,39.23959861538671,99996,3,2,0,0,81,58,0.001390055602224089,3,1,49921,49944,71,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,4340,40.23694662145902,99996,3,2,0,0,82,58,0.0014000560022400896,2,1,49921,49944,72,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
40,4340,41.295105510648355,99996,2,2,0,0,82,58,0.0014000560022400896,4,1,49919,49945,73,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,4340,42.205037648931835,99996,3,1,0,0,84,58,0.0014200568022720908,2,1,49919,49945,74,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,4340,43.18730983746461,99996,3,1,0,0,84,58,0.0014200568022720908,3,2,49918,49945,74,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
43,4340,44.06758030306543,99996,2,1,0,0,84,58,0.0014200568022720908,3,4,49918,49944,75,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,4340,45.11446521473495,99996,1,1,0,0,85,60,0.0014500580023200928,3,2,49918,49944,76,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,4340,46.08428383838655,99996,1,2,0,0,85,61,0.0014600584023360934,3,1,49918,49944,76,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
46,4340,47.066582395294326,99996,1,2,0,0,85,61,0.0014600584023360934,3,1,49918,49944,76,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
