,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2881,1.0111878824722653,99996,5,8,0,0,5,8,0.00013000520020800833,21,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2881,2.0282011704003646,99996,8,11,0,0,10,14,0.00024000960038401536,18,12,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2881,3.160179739431844,99996,9,9,0,0,14,14,0.0002800112004480179,16,13,49968,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2881,4.00365049340469,99996,15,13,0,0,22,19,0.00041001640065602623,9,9,49967,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2881,5.028850440488514,99996,9,9,0,0,22,19,0.00041001640065602623,12,9,49964,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2881,6.059275321289189,99996,16,8,0,0,29,21,0.000500020000800032,7,7,49962,49970,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2881,7.032524802457418,99996,14,8,0,0,29,23,0.0005200208008320333,8,7,49961,49968,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2881,8.003407085105053,99996,14,9,0,0,31,24,0.0005500220008800352,7,6,49960,49968,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2881,9.029028555044325,99996,17,12,0,0,35,27,0.0006200248009920397,6,5,49957,49966,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2881,10.032015793625044,99996,16,13,0,0,37,30,0.0006700268010720429,6,2,49955,49966,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2881,11.12958404576071,99996,14,13,0,0,37,31,0.0006800272010880435,7,2,49954,49965,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2881,12.096710958537354,99996,13,10,0,0,40,31,0.0007100284011360454,12,5,49946,49962,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2881,13.1934604933313,99996,17,11,0,0,45,33,0.00078003120124805,8,4,49945,49961,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2881,14.05571786162206,99996,19,12,0,0,48,35,0.0008300332013280532,5,6,49945,49957,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2881,15.11262418795362,99996,19,14,0,0,51,37,0.0008800352014080563,5,5,49942,49956,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2881,16.02481082504596,99996,18,13,0,0,52,38,0.0009000360014400576,8,5,49938,49955,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2881,17.003163252157808,99996,14,11,0,0,53,38,0.0009100364014560582,11,5,49934,49955,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2881,18.046799278122002,99996,15,8,0,0,57,38,0.0009500380015200608,8,6,49934,49954,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2881,19.04781469258988,99996,12,9,0,0,59,39,0.0009800392015680626,7,5,49933,49954,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2881,20.077007844812467,99996,15,8,0,0,63,42,0.0010500420016800673,7,3,49929,49954,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,2881,21.019266131576547,99996,13,9,0,0,66,43,0.0010900436017440697,7,4,49926,49952,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2881,22.184510727055358,99996,11,9,0,0,68,44,0.0011200448017920717,7,4,49924,49952,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2881,23.11034203753062,99996,8,7,0,0,69,45,0.001140045601824073,8,4,49922,49951,60,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2881,24.132097120640204,99996,10,7,0,0,71,46,0.001170046801872075,9,3,49919,49951,60,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2881,25.0209619410578,99996,8,8,0,0,71,47,0.0011800472018880755,10,2,49918,49951,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2881,26.249852843318877,99996,8,7,0,0,74,47,0.0012100484019360775,8,2,49917,49951,65,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,2881,27.140741694388357,99996,11,6,0,0,78,47,0.00125005000200008,7,2,49915,49951,65,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,2881,28.054545397396847,99996,10,6,0,0,78,47,0.00125005000200008,10,3,49912,49950,66,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,2881,29.05139349328335,99996,12,6,0,0,82,48,0.0013000520020800832,7,3,49911,49949,68,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,2881,30.215442761613872,99996,11,8,0,0,83,50,0.0013300532021280852,10,2,49907,49948,70,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,2881,31.034626992814637,99996,12,8,0,0,85,51,0.001360054402176087,10,2,49905,49947,71,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2881,32.04571201191028,99996,14,8,0,0,90,51,0.0014100564022560902,7,2,49904,49947,73,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,2881,33.09297718679015,99996,13,6,0,0,94,51,0.0014500580023200928,6,3,49901,49947,78,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
