,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5001,1.114478107044465,99996,6,3,0,0,8,3,0.00011000440017600704,17,22,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5001,2.0113315731015007,99996,8,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5001,3.0896965509280134,99996,9,10,0,0,13,14,0.00027001080043201727,14,12,49971,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5001,4.083750988931129,99996,11,11,0,0,15,19,0.00034001360054402175,13,8,49970,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5001,5.014357290213778,99996,12,13,0,0,16,21,0.00037001480059202366,15,8,49967,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5001,6.022624156800085,99996,11,11,0,0,18,24,0.0004200168006720269,15,6,49965,49968,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5001,7.0289136108071295,99996,10,11,0,0,22,27,0.0004900196007840313,13,5,49963,49966,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5001,8.018181919422497,99996,14,12,0,0,27,29,0.0005600224008960358,13,4,49958,49965,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5001,9.014581813531295,99996,14,9,0,0,31,29,0.0006000240009600384,12,5,49955,49964,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5001,10.001401256793296,99996,14,10,0,0,32,30,0.0006200248009920397,13,4,49953,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5001,11.000146927477346,99996,15,10,0,0,34,30,0.000640025601024041,14,4,49950,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5001,12.025876569122808,99996,13,11,0,0,36,31,0.0006700268010720429,15,4,49947,49963,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5001,13.017965546574967,99996,16,8,0,0,41,31,0.0007200288011520461,13,4,49944,49963,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5001,14.247420441453558,99996,18,11,0,0,43,34,0.0007700308012320492,14,1,49941,49963,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,5001,15.008893197499823,99996,20,11,0,0,46,35,0.0008100324012960519,12,0,49940,49963,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,5001,16.08140855765001,99996,20,10,0,0,48,35,0.0008300332013280532,14,4,49936,49959,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,5001,17.010360858212376,99996,21,9,0,0,51,35,0.0008600344013760551,13,5,49934,49958,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,5001,18.087617646697776,99996,21,9,0,0,54,36,0.0009000360014400576,13,6,49931,49956,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,5001,19.05461014805686,99996,20,9,0,0,56,39,0.0009500380015200608,15,6,49928,49953,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,5001,20.140594393664582,99996,17,7,0,0,59,39,0.0009800392015680626,19,7,49922,49952,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5001,21.09516222038606,99996,14,9,0,0,62,42,0.0010400416016640667,19,6,49919,49950,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,5001,22.19389261282941,99996,13,11,0,0,67,44,0.001110044401776071,14,7,49919,49947,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5001,23.050614566456368,99996,11,11,0,0,70,47,0.001170046801872075,15,4,49915,49947,57,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5001,24.03317099010884,99996,5,5,0,0,71,49,0.0012000480019200767,15,2,49916,49947,62,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,5001,25.051683309924385,99996,8,6,0,0,75,50,0.00125005000200008,15,1,49913,49947,62,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,5001,26.17076877401104,99996,10,4,0,0,79,50,0.0012900516020640826,13,3,49912,49945,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5001,27.07602801785215,99996,9,7,0,0,82,53,0.0013500540021600864,12,1,49910,49944,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,5001,28.0944041955289,99996,11,5,0,0,85,53,0.0013800552022080884,15,1,49904,49945,68,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5001,29.06613947452567,99996,17,6,0,0,91,54,0.0014500580023200928,11,1,49902,49944,68,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,5001,30.022377113157727,99996,16,5,0,0,94,55,0.0014900596023840955,9,0,49901,49944,72,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,5001,31.094696571139714,99996,16,5,0,0,97,55,0.0015200608024320973,6,1,49901,49944,75,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,5001,32.07393648649326,99996,14,6,0,0,97,56,0.0015300612024480979,7,1,49901,49943,76,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,5001,33.278865822219075,99996,16,6,0,0,100,56,0.0015600624024961,5,3,49901,49941,76,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,5001,34.107500635402566,99996,17,6,0,0,102,56,0.001580063202528101,7,4,49897,49940,77,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,5001,35.29308463052005,99996,15,6,0,0,102,58,0.0016000640025601023,7,3,49897,49939,79,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,5001,36.0858754132744,99996,14,7,0,0,103,60,0.0016300652026081043,7,3,49896,49937,81,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,5001,37.04272816331411,99996,13,7,0,0,104,61,0.0016500660026401055,9,2,49894,49937,82,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,5001,38.129522718787435,99996,9,6,0,0,105,61,0.0016600664026561063,9,4,49893,49935,87,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,5001,39.0652788982399,99996,9,8,0,0,108,63,0.0017100684027361094,7,4,49893,49933,89,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,5001,40.02607754113476,99996,9,8,0,0,109,64,0.0017300692027681108,11,3,49888,49933,90,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,5001,41.09695623498149,99996,7,6,0,0,110,64,0.0017400696027841114,10,3,49888,49933,93,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,5001,42.0956650732336,99996,8,5,0,0,112,64,0.0017600704028161126,12,5,49885,49933,93,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,5001,43.14755078229768,99996,9,6,0,0,113,65,0.001780071202848114,13,4,49883,49933,93,55,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
43,5001,44.10941575028798,99996,12,5,0,0,117,65,0.0018200728029121164,13,6,49879,49931,94,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,5001,45.054571526014726,99996,13,7,0,0,119,68,0.0018700748029921196,13,6,49877,49929,95,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,5001,46.0528105520287,99995,15,7,0,1,122,71,0.0019300965048252414,12,3,49875,49931,96,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,5001,47.069703743773864,99995,15,7,0,1,123,72,0.0019500975048752439,14,2,49872,49931,97,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
47,5001,48.074921732816264,99995,16,6,0,1,125,72,0.001970098504925246,14,2,49871,49931,97,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
48,5001,49.0090988309312,99995,16,3,0,1,127,72,0.0019900995049752486,22,3,49861,49931,99,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
49,5001,50.10594782782559,99995,20,4,0,1,133,73,0.0020601030051502576,16,2,49861,49932,101,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
50,5001,51.01082484045801,99995,20,3,0,1,137,73,0.0021001050052502626,14,4,49859,49930,105,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
51,5001,52.10656779147849,99995,21,4,0,1,141,75,0.00216010800540027,10,2,49859,49931,108,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
52,5001,53.1029227542452,99995,26,3,0,1,147,77,0.00224011200560028,7,2,49856,49929,109,63,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
53,5001,54.03193742346422,99995,24,3,0,1,150,77,0.0022701135056752836,12,5,49848,49926,114,63,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
54,5001,55.138895774977605,99995,24,3,0,1,153,78,0.0023101155057752886,11,5,49847,49925,116,64,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
55,5001,56.057242549513404,99995,26,4,0,1,159,79,0.0023801190059502975,7,5,49845,49924,120,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,5001,57.12544406371064,99995,23,6,0,1,159,81,0.0024001200060003,9,4,49843,49924,123,63,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
57,5001,58.20683848604207,99995,26,7,0,1,163,82,0.002450122506125306,11,6,49838,49921,123,63,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
58,5001,59.2691264824235,99995,24,8,0,1,165,83,0.00248012400620031,12,6,49836,49920,126,63,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
59,5001,60.325545079301186,99995,22,8,0,1,169,85,0.0025401270063503175,10,6,49834,49918,132,65,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
60,5001,61.105418798533826,99995,19,9,0,1,172,86,0.0025801290064503225,9,5,49832,49918,138,65,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
61,5001,62.01616863869673,99995,18,9,0,1,175,88,0.002630131506575329,6,6,49832,49915,142,67,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
62,5001,63.237038003806695,99995,20,10,0,1,180,93,0.0027301365068253414,4,3,49831,49913,143,71,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
63,5001,64.09067784212235,99995,19,9,0,1,181,93,0.0027401370068503425,6,3,49828,49913,145,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
64,5001,65.07686687012239,99995,16,9,0,1,182,93,0.002750137506875344,8,4,49825,49913,149,71,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
65,5001,66.13129232267907,99995,17,7,0,1,186,94,0.00280014000700035,7,4,49824,49912,150,74,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
66,5001,67.00215356815704,99995,19,6,0,1,188,95,0.002830141507075354,6,3,49823,49912,150,76,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
67,5001,68.2676139048965,99995,18,5,0,1,191,95,0.0028601430071503574,8,4,49818,49911,154,77,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
68,5001,69.09378015332793,99995,15,5,0,1,192,95,0.002870143507175359,10,5,49815,49910,158,77,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
69,5001,70.15286009290517,99995,19,6,0,1,197,97,0.0029401470073503674,10,6,49810,49907,159,78,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
70,5001,71.25418480053551,99995,17,5,0,1,198,97,0.002950147507375369,11,7,49809,49906,161,79,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
71,5001,72.05859002673165,99995,17,6,0,1,198,99,0.0029701485074253714,14,7,49806,49904,161,80,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
72,5001,73.05365282957526,99995,17,6,0,1,202,100,0.0030201510075503774,13,7,49803,49903,165,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
73,5001,74.16063519358238,99995,14,6,0,1,204,102,0.0030601530076503824,11,5,49803,49903,170,83,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
74,5001,75.16796262557904,99995,19,5,0,1,211,103,0.0031401570078503924,5,5,49802,49902,172,85,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
75,5001,76.07944677079841,99995,17,4,0,1,212,104,0.003160158007900395,8,5,49799,49901,174,87,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
