,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4153,1.0179697891982975,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4153,2.0128850989656235,99996,15,15,0,0,17,17,0.00034001360054402175,10,10,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4153,3.084851509007869,99996,12,12,0,0,19,18,0.00037001480059202366,13,11,49966,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4153,4.02047718461276,99996,14,14,0,0,22,23,0.0004500180007200288,12,7,49964,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4153,5.024823093950439,99996,17,11,0,0,27,25,0.0005200208008320333,8,8,49963,49965,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4153,6.012247253477752,99996,18,13,0,0,29,28,0.0005700228009120365,13,5,49956,49965,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4153,7.04343638743873,99996,16,15,0,0,31,31,0.0006200248009920397,19,4,49948,49963,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4153,8.008305118390293,99996,19,13,0,0,36,31,0.0006700268010720429,16,4,49946,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4153,9.006265935702382,99996,18,12,0,0,38,31,0.0006900276011040442,17,4,49943,49963,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4153,10.148627890053938,99996,17,11,0,0,41,32,0.0007300292011680467,17,7,49941,49959,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4153,11.015923265479017,99996,19,11,0,0,46,34,0.0008000320012800512,15,5,49938,49959,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4153,12.168498807677356,99996,24,12,0,0,51,36,0.0008700348013920557,17,3,49931,49959,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4153,13.21363116352896,99996,24,12,0,0,57,37,0.0009400376015040601,14,2,49928,49959,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4153,14.042840209524076,99996,29,9,0,0,62,38,0.001000040001600064,15,5,49922,49956,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4153,15.038255633267479,99996,29,10,0,0,66,41,0.0010700428017120685,15,4,49918,49954,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4153,16.041257102688327,99996,28,10,0,0,68,42,0.0011000440017600705,17,5,49914,49952,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
