,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3668,1.1708119317225951,99996,8,4,0,0,8,6,0.00014000560022400896,18,21,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3668,2.0000050295883574,99996,8,5,0,0,9,9,0.00018000720028801153,19,21,49970,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3668,3.0405945024371643,99996,16,10,0,0,17,14,0.00031001240049601984,12,18,49969,49966,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3668,4.004308758346086,99996,14,8,0,0,20,16,0.00036001440057602306,9,19,49969,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3668,5.020562637826657,99996,14,11,0,0,22,20,0.0004200168006720269,9,16,49967,49962,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3668,6.062638207509204,99996,16,11,0,0,25,21,0.00046001840073602946,8,17,49965,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3668,7.014630851864206,99996,14,15,0,0,25,28,0.0005300212008480339,10,12,49963,49958,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3668,8.032189085018425,99996,20,19,0,0,32,34,0.0006600264010560422,8,9,49958,49955,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3668,9.05625146913329,99996,21,20,0,0,36,37,0.0007300292011680467,11,7,49951,49954,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3668,10.015219638313186,99996,19,20,0,0,36,41,0.0007700308012320492,20,9,49942,49948,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3668,11.089438074683974,99996,21,20,0,0,42,44,0.0008600344013760551,17,6,49939,49948,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
