,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2367,1.0497567564382917,99996,7,7,0,0,8,8,0.00016000640025601025,18,18,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2367,2.0075945829412496,99996,10,10,0,0,13,13,0.00026001040041601667,13,14,49973,49972,2,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2367,3.0532591289346835,99996,14,14,0,0,18,18,0.00036001440057602306,10,10,49971,49971,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2367,4.086842175267466,99996,17,16,0,0,21,20,0.00041001640065602623,10,10,49968,49969,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2367,5.139724830821892,99996,18,17,0,0,24,23,0.00047001880075203006,10,11,49965,49965,5,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2367,6.031380272748068,99995,17,17,1,0,26,25,0.0005100255012750638,11,10,49962,49964,7,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2367,7.000934577445451,99995,17,14,1,0,30,26,0.00056002800140007,9,14,49960,49959,11,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2367,8.047733276094714,99995,16,16,1,0,33,32,0.0006500325016250812,8,10,49958,49957,15,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2367,9.050576871919835,99995,15,15,1,0,35,35,0.0007000350017500875,7,8,49957,49956,18,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2367,10.010419312380787,99995,17,19,1,0,39,40,0.0007900395019750987,6,7,49954,49952,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
