,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2322,1.1212044371350482,99998,1,7,0,0,2,9,0.00011000220004400088,23,16,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2322,2.147665918987494,99998,7,8,0,0,8,13,0.00021000420008400168,18,15,49973,49972,1,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2322,3.0497908463258194,99998,9,8,0,0,12,16,0.00028000560011200225,15,13,49972,49971,3,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2322,4.004612845904622,99998,9,6,0,0,14,16,0.0003000060001200024,13,15,49972,49969,5,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2322,5.013920859599189,99998,12,10,0,0,18,22,0.0004000080001600032,10,10,49971,49968,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2322,6.023525273094923,99998,11,11,0,0,19,25,0.0004400088001760035,13,8,49967,49967,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2322,7.034780736030433,99998,10,10,0,0,22,27,0.0004900098001960039,11,8,49966,49965,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2322,8.007204372778398,99998,10,11,0,0,25,29,0.0005400108002160043,10,7,49965,49964,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2322,9.030635808126851,99998,10,13,0,0,25,31,0.0005600112002240045,14,7,49961,49962,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2322,10.02587889248866,99998,13,13,0,0,29,34,0.000630012600252005,12,6,49959,49961,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2322,11.024935521615667,99998,16,12,0,0,33,34,0.0006700134002680054,10,7,49957,49960,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2322,12.029574136209956,99998,14,10,0,0,37,36,0.0007300146002920058,8,7,49955,49958,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2322,13.12197920109867,99998,15,10,0,0,41,38,0.0007900158003160063,5,8,49954,49955,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2322,14.031985798000447,99998,14,9,0,0,42,39,0.0008100162003240065,5,9,49953,49953,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2322,15.01209996832261,99998,13,7,0,0,43,40,0.0008300166003320066,4,8,49954,49953,28,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
