,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3065,1.042609062314985,99998,9,8,0,0,10,9,0.00019000380007600152,17,17,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3065,2.050962089591869,99998,11,11,0,0,16,15,0.0003100062001240025,11,13,49972,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3065,3.0383026116615297,99998,12,13,0,0,18,19,0.00037000740014800295,11,12,49970,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3065,4.00970314843673,99998,14,17,0,0,24,26,0.000500010000200004,5,5,49970,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3065,5.091196393141467,99998,15,18,0,0,27,29,0.0005600112002240045,6,4,49966,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3065,6.04148011936355,99998,13,16,0,0,28,29,0.0005700114002280045,5,6,49966,49964,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3065,7.055145359884473,99998,16,16,0,0,32,32,0.0006400128002560051,10,5,49957,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3065,8.04384321266531,99998,12,13,0,0,32,33,0.0006500130002600052,11,5,49956,49961,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,3065,9.030046869285218,99998,9,14,0,0,34,35,0.0006900138002760055,10,3,49955,49961,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,3065,10.069597688575909,99998,12,14,0,0,38,36,0.0007400148002960059,7,7,49954,49956,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3065,11.066936361730543,99998,11,15,0,0,41,39,0.0008000160003200064,6,6,49952,49954,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3065,12.109478893400846,99998,10,12,0,0,41,39,0.0008000160003200064,7,10,49951,49951,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3065,13.106737172836484,99998,12,16,0,0,44,44,0.000880017600352007,5,5,49950,49951,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3065,14.020497406200663,99998,11,16,0,0,45,45,0.0009000180003600072,8,5,49946,49950,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3065,15.186481752562036,99998,12,19,0,0,47,49,0.0009600192003840077,7,6,49945,49945,35,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
