,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,312,1.0575430736564035,99996,6,7,0,0,7,8,0.0001500060002400096,19,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,312,2.0095613083678883,99996,12,11,0,0,14,13,0.00027001080043201727,14,12,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,312,3.0087499593820275,99996,12,8,0,0,15,14,0.0002900116004640186,14,13,49969,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,312,4.040814664729303,99996,13,11,0,0,19,18,0.00037001480059202366,12,10,49967,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,312,5.076850968157721,99996,13,15,0,0,24,24,0.0004800192007680307,10,6,49964,49969,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,312,6.00203227260553,99996,12,15,0,0,25,26,0.0005100204008160326,11,5,49962,49968,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,312,7.028679061112388,99996,14,17,0,0,28,29,0.0005700228009120365,11,2,49959,49968,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,312,8.029151902635874,99996,15,14,0,0,32,29,0.0006100244009760391,8,3,49958,49967,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,312,9.008645061744192,99996,18,12,0,0,36,30,0.0006600264010560422,6,4,49957,49965,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,312,10.03443623518756,99996,21,11,0,0,42,32,0.0007400296011840473,3,3,49954,49964,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,312,11.20218497814926,99996,17,9,0,0,42,33,0.000750030001200048,8,2,49949,49964,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,312,12.134365219638799,99996,19,8,0,0,45,33,0.00078003120124805,6,3,49948,49963,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,312,13.098826842934978,99996,16,8,0,0,47,33,0.0008000320012800512,8,3,49944,49963,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,312,14.28786334122944,99996,19,8,0,0,51,33,0.0008400336013440538,9,4,49939,49962,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,312,15.241950102841457,99996,19,8,0,0,52,34,0.0008600344013760551,11,4,49936,49961,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,312,16.164106340059753,99996,20,8,0,0,58,35,0.0009300372014880595,10,4,49932,49960,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,312,17.15769433241903,99996,24,7,0,0,62,35,0.0009700388015520621,13,4,49925,49960,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,312,18.046286960826507,99996,27,7,0,0,66,35,0.0010100404016160646,10,7,49924,49957,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,312,19.049741462880842,99996,26,10,0,0,69,38,0.0010700428017120685,9,5,49922,49956,41,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,312,20.191375958100444,99996,26,11,0,0,72,40,0.0011200448017920717,10,8,49918,49951,44,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,312,21.000926724043147,99996,27,11,0,0,76,41,0.001170046801872075,9,8,49915,49950,47,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,312,22.106462311870278,99996,28,9,0,0,79,43,0.0012200488019520781,9,8,49912,49948,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,312,23.03685226090685,99996,27,7,0,0,82,45,0.0012700508020320814,15,8,49903,49947,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,312,24.005742880226038,99996,26,9,0,0,84,47,0.0013100524020960838,13,7,49903,49947,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,312,25.040774718027333,99996,24,11,0,0,84,49,0.0013300532021280852,18,6,49898,49946,58,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
