,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4634,1.1854063775036734,99996,6,6,0,0,7,6,0.00013000520020800833,20,20,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4634,2.0356108826625956,99996,6,6,0,0,8,7,0.0001500060002400096,20,20,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4634,3.0033094165354806,99996,11,11,0,0,15,14,0.0002900116004640186,13,13,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4634,4.061752605429567,99996,12,14,0,0,18,20,0.0003800152006080243,14,7,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4634,5.097703683124848,99996,10,10,0,0,19,20,0.000390015600624025,15,8,49964,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4634,6.029075184814056,99996,12,12,0,0,21,23,0.00044001760070402814,16,6,49961,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4634,7.1004568883102275,99996,11,11,0,0,22,23,0.0004500180007200288,20,7,49956,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4634,8.05383663128351,99996,17,11,0,0,28,24,0.0005200208008320333,17,6,49953,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4634,9.008827002753826,99996,14,11,0,0,30,27,0.0005700228009120365,22,6,49947,49966,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4634,10.025106906190379,99996,16,12,0,0,34,29,0.0006300252010080403,19,4,49946,49966,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4634,11.052591086106618,99996,20,10,0,0,39,29,0.0006800272010880435,18,5,49942,49965,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4634,12.012138481766497,99996,21,11,0,0,43,30,0.0007300292011680467,18,7,49938,49962,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4634,13.012150866063955,99996,20,12,0,0,46,33,0.0007900316012640506,19,7,49934,49959,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
