,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4462,1.0845341950340601,99996,9,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4462,2.152792490623835,99996,11,12,0,0,13,13,0.00026001040041601667,14,13,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4462,3.0103740320981562,99996,14,15,0,0,17,18,0.0003500140005600224,13,11,49968,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4462,4.054866914659203,99996,18,16,0,0,22,22,0.00044001760070402814,13,11,49963,49965,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4462,5.008493312330489,99996,16,14,0,0,24,24,0.0004800192007680307,13,10,49961,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4462,6.102425283171125,99996,20,15,0,0,28,26,0.0005400216008640345,14,8,49956,49964,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4462,7.021001930247512,99996,19,16,0,0,31,28,0.0005900236009440378,14,8,49953,49962,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4462,8.014648868565395,99996,15,14,0,0,34,28,0.0006200248009920397,14,11,49950,49959,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4462,9.047230785744697,99996,15,13,0,0,38,30,0.0006800272010880435,12,9,49948,49959,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4462,10.04152180250495,99996,18,14,0,0,41,33,0.0007400296011840473,11,6,49946,49959,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4462,11.267751263469295,99996,19,15,0,0,44,37,0.0008100324012960519,13,6,49941,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4462,12.280310088042745,99996,17,17,0,0,45,40,0.0008500340013600544,17,6,49936,49952,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4462,13.047579685224031,99996,15,15,0,0,47,41,0.0008800352014080563,17,6,49934,49951,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4462,14.041547527282884,99996,14,14,0,0,49,42,0.0009100364014560582,15,5,49934,49951,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4462,15.049133310080961,99996,19,13,0,0,56,42,0.0009800392015680626,11,5,49931,49952,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4462,16.112983053873172,99996,22,12,0,0,60,44,0.0010400416016640667,10,3,49929,49952,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4462,17.218053300832942,99996,22,12,0,0,67,44,0.001110044401776071,5,5,49927,49950,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4462,18.018129011031736,99996,18,8,0,0,68,45,0.0011300452018080723,7,6,49924,49948,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4462,19.213329604620217,99996,18,8,0,0,69,47,0.0011600464018560743,11,5,49919,49947,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4462,20.145947860843023,99996,16,7,0,0,70,47,0.001170046801872075,10,6,49919,49946,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4462,21.082025210366243,99996,15,7,0,0,72,47,0.0011900476019040761,11,9,49916,49943,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4462,22.107381094299114,99996,17,7,0,0,74,48,0.0012200488019520781,12,9,49913,49942,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4462,23.00874589443509,99996,16,9,0,0,78,50,0.001280051202048082,11,9,49912,49940,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,4462,24.12874707587329,99996,21,13,0,0,84,56,0.0014000560022400896,5,5,49912,49938,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4462,25.125111577868463,99996,19,13,0,0,84,58,0.0014200568022720908,9,3,49909,49938,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4462,26.176001821510823,99995,18,12,1,0,86,59,0.0014500725036251812,8,2,49908,49938,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4462,27.035006935875757,99995,17,12,1,0,87,60,0.0014700735036751837,9,2,49906,49937,65,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,4462,28.10333285560984,99995,18,10,1,0,90,60,0.0015000750037501875,10,3,49902,49936,67,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4462,29.030736150563474,99995,17,9,1,0,92,60,0.00152007600380019,10,3,49900,49936,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,4462,30.165191712569612,99995,18,9,1,0,96,60,0.001560078003900195,8,6,49899,49933,72,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,4462,31.28903659423535,99995,16,9,1,0,98,61,0.0015900795039751987,7,7,49898,49931,76,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4462,32.015912413145564,99995,17,10,1,0,100,62,0.0016200810040502024,6,6,49897,49931,77,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4462,33.00447335044975,99995,16,11,1,0,101,64,0.0016500825041252062,6,6,49896,49929,79,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,4462,34.21448753298273,99995,15,10,1,0,101,64,0.0016500825041252062,9,8,49893,49928,80,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,4462,35.00943537632044,99995,16,11,1,0,104,65,0.0016900845042252112,7,8,49892,49927,82,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,4462,36.32646809204828,99995,15,11,1,0,106,69,0.0017500875043752187,9,6,49888,49925,85,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,4462,37.30376752792193,99995,14,11,1,0,109,71,0.001800090004500225,13,5,49882,49924,88,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
