,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2994,1.2218868592588543,99998,10,2,0,0,10,3,0.00013000260005200103,16,22,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2994,2.0431192677085654,99998,16,11,0,0,17,12,0.00029000580011600234,9,17,49973,49970,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2994,3.019106973155762,99998,17,16,0,0,19,17,0.0003600072001440029,15,13,49965,49969,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2994,4.0592320631926855,99998,14,14,0,0,21,20,0.0004100082001640033,15,10,49963,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2994,5.002972508037259,99998,15,15,0,0,24,21,0.0004500090001800036,14,14,49961,49964,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2994,6.04363854859098,99998,13,14,0,0,27,25,0.0005200104002080041,12,12,49960,49962,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2994,7.026167601037489,99998,13,16,0,0,31,30,0.0006100122002440049,11,10,49957,49959,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2994,8.05567650194998,99998,14,17,0,0,33,32,0.0006500130002600052,10,8,49956,49959,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2994,9.024002741767173,99998,15,15,0,0,36,34,0.0007000140002800056,9,9,49954,49956,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2994,10.037578426186212,99998,14,14,0,0,39,36,0.000750015000300006,11,8,49949,49955,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
