,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3760,1.0821792168968383,99998,4,8,0,0,5,9,0.00014000280005600112,21,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3760,2.0116460122584874,99998,12,11,0,0,13,13,0.00026000520010400205,16,13,49970,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3760,3.0092317274096088,99998,14,14,0,0,18,17,0.0003500070001400028,17,9,49964,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3760,4.003576149988913,99998,18,14,0,0,28,21,0.0004900098001960039,10,7,49961,49971,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3760,5.062430504368284,99998,20,15,0,0,34,25,0.0005900118002360047,9,5,49956,49969,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3760,6.006440946732388,99998,19,13,0,0,34,25,0.0005900118002360047,12,6,49953,49968,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3760,7.053296939007943,99998,18,13,0,0,36,25,0.0006100122002440049,15,7,49948,49967,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3760,8.055737557459354,99998,15,15,0,0,36,28,0.0006400128002560051,16,6,49947,49965,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3760,9.020851449173145,99998,11,11,0,0,40,30,0.0007000140002800056,17,6,49942,49963,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,3760,10.14453059969066,99998,17,12,0,0,47,33,0.0008000160003200064,13,3,49939,49963,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
