,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2499,1.1451848639810773,99996,7,4,0,0,8,5,0.00013000520020800833,18,21,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2499,2.050280333805124,99996,11,9,0,0,13,11,0.00024000960038401536,15,16,49970,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2499,3.0186837900125365,99996,16,11,0,0,19,16,0.0003500140005600224,12,11,49967,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2499,4.089311934626567,99996,9,11,0,0,22,19,0.00041001640065602623,12,10,49964,49969,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,2499,5.087630121949384,99996,13,13,0,0,26,21,0.00047001880075203006,10,9,49962,49968,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2499,6.026480559102488,99996,8,9,0,0,28,23,0.0005100204008160326,9,7,49961,49968,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,2499,7.005913550773562,99996,6,6,0,0,29,24,0.0005300212008480339,10,6,49959,49968,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,2499,8.016394165077735,99996,6,6,0,0,30,25,0.0005500220008800352,10,5,49958,49968,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2499,9.056989227694078,99996,5,5,0,0,32,26,0.0005800232009280372,8,4,49958,49968,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,2499,10.31431679393603,99996,7,5,0,0,34,26,0.0006000240009600384,9,4,49955,49968,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
