,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4748,1.030088947197525,99996,6,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4748,2.0898247334910924,99996,11,12,0,0,14,14,0.0002800112004480179,13,11,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4748,3.003149041375138,99996,13,13,0,0,18,16,0.00034001360054402175,11,11,49969,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4748,4.0299650412291586,99996,12,13,0,0,20,19,0.000390015600624025,9,10,49969,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4748,5.040908460888543,99996,10,12,0,0,22,22,0.00044001760070402814,9,8,49967,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4748,6.026450647635234,99996,11,9,0,0,25,22,0.00047001880075203006,7,10,49966,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4748,7.059276105060436,99996,11,9,0,0,26,23,0.0004900196007840313,9,11,49963,49964,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4748,8.00772764506042,99996,14,7,0,0,30,24,0.0005400216008640345,5,11,49963,49963,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4748,9.003563276929578,99996,17,11,0,0,33,29,0.0006200248009920397,4,10,49961,49959,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4748,10.036511749511556,99996,19,13,0,0,36,32,0.0006800272010880435,5,11,49957,49955,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4748,11.034007438567887,99996,17,10,0,0,37,32,0.0006900276011040442,6,12,49955,49954,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4748,12.259761397333339,99996,15,12,0,0,38,35,0.0007300292011680467,8,10,49952,49953,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4748,13.004378651646881,99996,15,11,0,0,38,37,0.000750030001200048,9,10,49951,49951,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4748,14.011734389094565,99996,15,12,0,0,40,41,0.0008100324012960519,13,6,49945,49951,25,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4748,15.012916844533096,99996,16,14,0,0,44,43,0.0008700348013920557,11,6,49943,49949,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4748,16.06527656697722,99996,19,13,0,0,47,43,0.0009000360014400576,9,7,49942,49948,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4748,17.31310472155704,99996,19,13,0,0,50,44,0.0009400376015040601,12,6,49936,49948,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4748,18.09870240567445,99996,21,14,0,0,53,46,0.0009900396015840634,16,6,49929,49946,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,4748,19.304419806489562,99996,21,11,0,0,56,46,0.0010200408016320653,20,7,49922,49945,35,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4748,20.00895728945466,99996,24,13,0,0,61,48,0.0010900436017440697,16,8,49921,49942,37,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4748,21.148419118751125,99996,23,13,0,0,63,50,0.0011300452018080723,19,8,49916,49940,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,4748,22.15158309729682,99996,19,14,0,0,64,54,0.0011800472018880755,21,5,49913,49940,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4748,23.05401329314277,99996,14,14,0,0,65,55,0.0012000480019200767,23,4,49910,49940,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4748,24.172121996704156,99996,17,10,0,0,69,55,0.0012400496019840794,19,5,49910,49939,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4748,25.06606582503828,99996,18,10,0,0,72,56,0.001280051202048082,19,5,49907,49938,54,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,4748,26.07346656439768,99996,21,9,0,0,77,57,0.0013400536021440858,18,5,49904,49937,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,4748,27.28418692823027,99996,23,8,0,0,81,58,0.001390055602224089,16,4,49902,49937,57,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,4748,28.213462250722912,99996,24,7,0,0,83,58,0.0014100564022560902,18,6,49898,49936,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4748,29.171070723478664,99996,20,6,0,0,86,59,0.0014500580023200928,18,7,49895,49934,65,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4748,30.01002312757941,99996,22,10,0,0,88,63,0.0015100604024160967,20,4,49891,49934,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,4748,31.127331470900312,99996,26,8,0,0,94,63,0.0015700628025121005,17,6,49888,49932,67,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,4748,32.16671315388594,99996,25,7,0,0,98,64,0.0016200648025921037,13,7,49888,49930,72,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,4748,33.08437755915707,99996,29,7,0,0,104,64,0.0016800672026881075,11,8,49884,49929,74,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,4748,34.132856893955775,99996,30,7,0,0,109,65,0.0017400696027841114,14,12,49877,49925,77,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,4748,35.056447611689876,99996,28,7,0,0,111,68,0.0017900716028641146,12,10,49877,49924,81,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,4748,36.14229180493136,99996,31,8,0,0,115,71,0.001860074402976119,16,9,49869,49922,82,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,4748,37.12977214455508,99996,28,5,0,0,118,71,0.001890075603024121,17,14,49866,49917,87,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,4748,38.22755323533045,99996,31,6,0,0,123,73,0.0019600784031361253,13,13,49865,49916,89,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,4748,39.02384997324015,99996,27,8,0,0,125,75,0.002000080003200128,14,12,49862,49915,95,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,4748,40.05830247576309,99996,33,10,0,0,132,78,0.0021000840033601345,10,10,49859,49914,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,4748,41.265175839354946,99996,32,13,0,0,137,84,0.0022100884035361414,10,8,49855,49910,101,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,4748,42.07781045315512,99996,32,12,0,0,139,84,0.0022300892035681426,11,10,49854,49909,101,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
