,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4239,1.2339148068792467,99995,9,8,1,0,10,9,0.00019000950047502374,17,17,49971,49972,0,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4239,2.0179896945359035,99995,12,12,1,0,15,15,0.0003000150007500375,14,14,49969,49969,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4239,3.009024768699556,99995,13,14,1,0,19,20,0.00039001950097504874,11,10,49968,49968,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4239,4.026315929986304,99995,13,13,1,0,22,22,0.000440022001100055,9,9,49967,49967,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4239,5.0073551006481765,99995,14,14,1,0,28,25,0.0005300265013250663,8,6,49962,49967,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4239,6.031108322093639,99995,14,16,1,0,29,28,0.0005700285014250713,11,6,49959,49964,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4239,7.001513666366054,99995,15,14,1,0,34,30,0.00064003200160008,11,5,49954,49963,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4239,8.00928486975414,99995,16,15,1,0,38,32,0.0007000350017500875,13,5,49948,49961,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4239,9.019172716683975,99995,18,13,1,0,41,34,0.0007500375018750937,14,6,49944,49958,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4239,10.176790021679407,99995,16,14,1,0,42,38,0.0008000400020001,17,2,49940,49958,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4239,11.160239709104317,99995,17,13,1,0,46,39,0.0008500425021251062,15,3,49938,49956,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4239,12.161631127469773,99995,18,12,1,0,48,40,0.00088004400220011,16,4,49935,49954,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4239,13.175363416798728,99995,21,12,1,0,53,41,0.0009400470023501176,15,3,49931,49954,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4239,14.030205222551611,99995,23,10,1,0,58,41,0.0009900495024751238,12,4,49929,49953,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4239,15.10403672429537,99995,23,8,1,0,61,41,0.0010200510025501275,14,5,49924,49952,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,4239,16.223527386505033,99995,25,10,1,0,66,45,0.0011100555027751388,17,4,49916,49949,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4239,17.0106617587753,99995,26,12,1,0,70,47,0.0011700585029251463,17,3,49912,49948,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4239,18.24272029684597,99995,29,10,1,0,77,47,0.001240062003100155,16,5,49906,49946,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4239,19.087015761417273,99995,29,10,1,0,82,48,0.0013000650032501625,12,7,49905,49943,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4239,20.224535348084817,99995,30,10,1,0,87,49,0.00136006800340017,13,10,49899,49939,55,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4239,21.214312983627874,99995,30,15,1,0,89,55,0.00144007200360018,14,5,49897,49938,56,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4239,22.108061595561093,99995,29,15,1,0,92,57,0.0014900745037251862,14,7,49894,49934,60,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4239,23.05244627965921,99995,26,13,1,0,95,58,0.0015300765038251912,13,8,49893,49933,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4239,24.036089397186725,99995,25,15,1,0,96,60,0.001560078003900195,15,8,49890,49931,67,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,4239,25.222549312804894,99995,29,14,1,0,102,61,0.0016300815040752037,16,9,49883,49929,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,4239,26.151052400895857,99995,29,14,1,0,106,63,0.0016900845042252112,16,8,49879,49929,73,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,4239,27.10100445796515,99995,31,13,1,0,111,65,0.00176008800440022,16,8,49874,49927,76,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4239,28.224715525502248,99995,31,12,1,0,115,66,0.0018100905045252262,21,12,49865,49922,80,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,4239,29.01617868920012,99995,32,11,1,0,119,68,0.0018700935046752339,18,11,49864,49921,83,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,4239,30.078621929890133,99995,32,12,1,0,122,71,0.0019300965048252414,17,15,49863,49915,85,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4239,31.011592638192955,99995,35,13,1,0,128,74,0.0020201010050502526,15,15,49860,49912,87,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,4239,32.14849797274083,99995,38,18,1,0,135,79,0.0021401070053502676,18,11,49850,49911,91,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,4239,33.15637239752248,99995,42,16,1,0,141,81,0.0022201110055502776,18,10,49845,49910,92,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4239,34.14662471029725,99995,37,18,1,0,145,85,0.0023001150057502875,18,7,49841,49910,101,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,4239,35.30155548746277,99995,33,15,1,0,147,86,0.002330116505825291,20,7,49837,49909,107,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
