,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3733,1.1561592131728784,99996,4,9,0,0,5,9,0.00014000560022400896,20,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3733,2.1271686030886308,99996,8,12,0,0,9,12,0.00021000840033601344,18,16,49971,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3733,3.0121945790722564,99996,14,16,0,0,15,16,0.00031001240049601984,12,14,49971,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3733,4.235735847468719,99996,14,14,0,0,19,16,0.0003500140005600224,14,17,49965,49965,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3733,5.103548780052776,99996,13,16,0,0,19,20,0.000390015600624025,14,16,49965,49962,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3733,6.153435197119708,99996,18,21,0,0,25,26,0.0005100204008160326,11,10,49962,49962,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,3733,7.0688511515682775,99996,21,23,0,0,29,32,0.0006100244009760391,7,8,49962,49958,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3733,8.07904582185227,99996,22,26,0,0,33,37,0.0007000280011200448,6,4,49959,49957,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3733,9.003410728140746,99996,21,22,0,0,34,37,0.0007100284011360454,7,4,49958,49957,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3733,10.02608504419089,99996,18,22,0,0,35,39,0.0007400296011840473,9,4,49955,49955,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3733,11.053354234109207,99996,23,21,0,0,40,40,0.0008000320012800512,8,5,49951,49953,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3733,12.054474124074494,99996,22,19,0,0,43,41,0.0008400336013440538,8,7,49948,49950,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3733,13.077504523236525,99996,17,17,0,0,43,43,0.0008600344013760551,14,6,49942,49949,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3733,14.046885298818372,99996,14,14,0,0,45,47,0.0009200368014720589,12,4,49942,49947,30,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3733,15.064195383618008,99996,14,11,0,0,48,47,0.0009500380015200608,10,5,49941,49946,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3733,16.00676507492182,99996,15,9,0,0,51,47,0.0009800392015680626,11,6,49939,49945,33,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3733,17.046094887015002,99996,19,9,0,0,55,49,0.0010400416016640667,14,6,49932,49943,33,40,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3733,18.079283676873693,99996,22,9,0,0,60,51,0.001110044401776071,11,8,49930,49939,35,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3733,19.122616950662984,99996,22,9,0,0,63,52,0.0011500460018400735,13,11,49925,49935,38,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3733,20.16580312434608,99996,25,8,0,0,67,55,0.0012200488019520781,11,11,49924,49932,38,47,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3733,21.033802815934145,99996,24,10,0,0,70,57,0.0012700508020320814,11,10,49921,49931,42,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3733,22.047462484416783,99996,23,8,0,0,72,58,0.0013000520020800832,12,9,49918,49931,45,50,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3733,23.258217070338993,99996,25,11,0,0,79,61,0.0014000560022400896,13,6,49910,49932,50,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3733,24.16306308820929,99996,23,12,0,0,82,62,0.0014400576023040922,12,6,49908,49931,55,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3733,25.13498521798953,99996,23,13,0,0,86,63,0.0014900596023840955,11,5,49905,49931,59,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,3733,26.012279462874513,99996,23,12,0,0,88,63,0.0015100604024160967,10,9,49904,49927,61,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3733,27.020783173556108,99996,24,15,0,0,91,67,0.001580063202528101,8,6,49903,49926,63,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
