,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4719,1.1203083249517685,99996,6,9,0,0,6,9,0.0001500060002400096,19,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4719,2.051383630903902,99996,16,16,0,0,18,18,0.00036001440057602306,7,7,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4719,3.027564182303064,99996,20,19,0,0,22,23,0.0004500180007200288,7,5,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4719,4.00260362663047,99996,17,20,0,0,23,27,0.000500020000800032,8,4,49967,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4719,5.053318575484835,99996,19,20,0,0,25,28,0.0005300212008480339,11,6,49962,49964,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4719,6.048971353664986,99996,17,15,0,0,29,31,0.0006000240009600384,11,7,49958,49960,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4719,7.008292929329572,99996,23,16,0,0,35,34,0.0006900276011040442,11,6,49952,49958,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4719,8.050315661971165,99996,20,15,0,0,37,36,0.0007300292011680467,15,5,49946,49957,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4719,9.022712113499267,99996,16,16,0,0,40,38,0.00078003120124805,19,8,49939,49952,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,4719,10.170503883960995,99996,20,15,0,0,46,40,0.0008600344013760551,16,6,49936,49952,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,4719,11.135637313099565,99996,18,16,0,0,47,42,0.000890035601424057,15,5,49936,49951,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4719,12.21028465077303,99996,19,17,0,0,52,45,0.0009700388015520621,17,3,49929,49950,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,4719,13.063622284787462,99996,22,15,0,0,58,46,0.0010400416016640667,14,3,49926,49949,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,4719,14.085170127342316,99996,19,11,0,0,59,47,0.0010600424016960679,13,4,49926,49947,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,4719,15.168501421281423,99996,20,11,0,0,61,48,0.0010900436017440697,15,4,49922,49946,41,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4719,16.022323412009186,99996,20,14,0,0,64,51,0.0011500460018400735,17,2,49917,49945,44,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4719,17.04758591272605,99996,19,12,0,0,67,52,0.0011900476019040761,21,3,49910,49943,48,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,4719,18.16479252128423,99996,23,9,0,0,73,54,0.0012700508020320814,18,5,49907,49939,50,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
