,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3640,1.0043813990590416,99998,8,4,0,0,11,5,0.0001600032000640013,15,20,49973,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3640,2.1240050119462377,99998,10,6,0,0,14,8,0.00022000440008800175,14,18,49971,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3640,3.1584545163523523,99998,10,8,0,0,16,11,0.00027000540010800215,13,15,49970,49973,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3640,4.179358076888925,99998,14,13,0,0,20,16,0.0003600072001440029,11,10,49968,49973,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3640,5.082807123108797,99998,16,16,0,0,24,20,0.0004400088001760035,8,7,49967,49972,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3640,6.012491843034357,99998,15,13,0,0,27,21,0.00048000960019200384,7,7,49965,49971,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3640,7.030715221382511,99998,15,14,0,0,30,23,0.0005300106002120043,5,6,49964,49970,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3640,8.045593355957784,99998,9,9,0,0,30,23,0.0005300106002120043,6,7,49963,49969,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3640,9.04099195168026,99998,7,10,0,0,31,26,0.0005700114002280045,6,6,49962,49967,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3640,10.000264320944133,99998,7,12,0,0,34,28,0.000620012400248005,5,9,49960,49962,27,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3640,11.011779545706924,99998,8,15,0,0,36,33,0.0006900138002760055,5,5,49958,49961,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3640,12.072543584226777,99998,8,18,0,0,38,36,0.0007400148002960059,4,3,49957,49960,30,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3640,13.14108623887715,99998,7,15,0,0,39,36,0.000750015000300006,5,4,49955,49959,32,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3640,14.219868463164353,99998,3,14,0,0,39,37,0.0007600152003040061,6,4,49954,49958,36,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3640,15.19613146207255,99998,3,12,0,0,40,38,0.0007800156003120063,9,6,49950,49955,37,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3640,16.085699534209205,99998,7,12,0,0,44,40,0.0008400168003360067,8,5,49947,49955,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3640,17.120949178070045,99998,11,10,0,0,48,40,0.000880017600352007,8,6,49943,49954,37,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3640,18.185099714253525,99998,13,12,0,0,52,43,0.0009500190003800076,5,5,49943,49953,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3640,19.104061943183343,99998,11,11,0,0,54,45,0.000990019800396008,5,4,49941,49952,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3640,20.20486736788284,99998,11,10,0,0,56,46,0.0010200204004080081,5,5,49939,49950,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3640,21.132063953366394,99998,14,11,0,0,59,48,0.0010700214004280085,4,4,49937,49950,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3640,22.02550490086175,99998,15,11,0,0,60,48,0.0010800216004320086,6,4,49935,49950,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3640,23.00632720042682,99998,13,11,0,0,62,48,0.001100022000440009,8,6,49931,49948,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3640,24.20288774602164,99998,11,11,0,0,64,48,0.001120022400448009,8,7,49929,49947,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,3640,25.019886716966553,99998,12,12,0,0,67,51,0.0011800236004720095,6,5,49928,49947,53,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3640,26.257584092527004,99998,13,11,0,0,72,54,0.00126002520050401,5,4,49924,49945,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,3640,27.101966874293314,99998,12,12,0,0,72,56,0.0012800256005120103,8,4,49921,49943,58,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3640,28.095237432399013,99998,14,9,0,0,75,56,0.0013100262005240105,6,4,49920,49944,59,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,3640,29.103613082863983,99998,13,7,0,0,76,57,0.0013300266005320106,9,3,49916,49944,61,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,3640,30.071855536901687,99998,13,7,0,0,77,59,0.0013600272005440108,11,1,49913,49944,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,3640,31.023924078572968,99998,17,7,0,0,82,59,0.0014100282005640114,8,1,49911,49944,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,3640,32.04211676190872,99998,20,6,0,0,86,59,0.0014500290005800115,6,6,49910,49939,63,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
