,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4714,1.317736465789275,99996,8,10,0,0,8,10,0.00018000720028801153,19,16,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4714,2.052849741180132,99996,10,13,0,0,10,13,0.00023000920036801473,18,14,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4714,3.008746059789894,99996,11,13,0,0,12,17,0.0002900116004640186,20,12,49966,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4714,4.0346698078921435,99996,10,10,0,0,15,18,0.0003300132005280211,17,12,49966,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4714,5.065402843261901,99996,10,10,0,0,17,19,0.00036001440057602306,18,12,49963,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4714,6.001986843217849,99996,9,9,0,0,20,21,0.00041001640065602623,16,11,49962,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4714,7.051359597734774,99996,11,10,0,0,25,25,0.000500020000800032,12,8,49961,49965,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4714,8.029930413047747,99996,11,11,0,0,28,28,0.0005600224008960358,13,5,49957,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4714,9.009728626013809,99996,13,10,0,0,32,29,0.0006100244009760391,11,5,49955,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4714,10.013398239209778,99996,16,9,0,0,35,30,0.0006500260010400416,10,5,49953,49963,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4714,11.066691639206464,99996,17,9,0,0,40,33,0.0007300292011680467,11,3,49947,49962,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4714,12.113992240124475,99996,16,10,0,0,43,34,0.0007700308012320492,10,5,49945,49959,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4714,13.257613907531715,99996,20,6,0,0,48,35,0.0008300332013280532,14,7,49937,49957,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4714,14.015124158551453,99996,25,7,0,0,54,36,0.0009000360014400576,11,7,49934,49956,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4714,15.006128985521949,99996,27,9,0,0,58,38,0.0009600384015360614,9,9,49932,49952,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4714,16.138149982370084,99996,26,10,0,0,60,40,0.001000040001600064,10,9,49929,49950,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4714,17.111980425367616,99996,24,14,0,0,63,44,0.0010700428017120685,11,9,49925,49946,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
