,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5017,1.0981388906630916,99996,8,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5017,2.0148923279702724,99996,8,8,0,0,13,13,0.00026001040041601667,14,13,49971,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5017,3.0649081003681524,99996,11,11,0,0,18,17,0.0003500140005600224,12,12,49968,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5017,4.020003227607142,99996,11,11,0,0,22,21,0.00043001720068802754,11,10,49965,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,5017,5.033267725929135,99996,15,15,0,0,31,29,0.0006000240009600384,2,2,49966,49967,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,5017,6.036528804936035,99996,14,13,0,0,32,30,0.0006200248009920397,6,1,49961,49967,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,5017,7.040949274743457,99996,10,10,0,0,32,31,0.0006300252010080403,8,2,49959,49965,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
7,5017,8.00796742226533,99996,10,9,0,0,34,31,0.0006500260010400416,9,3,49956,49965,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,5017,9.155604489336755,99996,10,8,0,0,35,33,0.0006800272010880435,10,2,49954,49964,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,5017,10.020822044681179,99996,12,9,0,0,40,34,0.0007400296011840473,5,2,49954,49963,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
