,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3258,1.0166366884384606,99998,5,6,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3258,2.076132986138534,99998,9,8,0,0,10,9,0.00019000380007600152,15,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3258,3.077500538222916,99998,16,11,0,0,18,13,0.0003100062001240025,11,14,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3258,4.003702257352836,99998,16,9,0,0,21,15,0.0003600072001440029,13,12,49965,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3258,5.017328421060216,99998,19,9,0,0,24,16,0.0004000080001600032,12,11,49963,49972,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3258,6.161149565689087,99998,24,11,0,0,32,20,0.0005200104002080041,7,10,49960,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3258,7.007936565929626,99998,24,14,0,0,35,26,0.0006100122002440049,7,7,49957,49966,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3258,8.043918391775382,99998,21,12,0,0,36,27,0.000630012600252005,11,8,49952,49964,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3258,9.003683150176204,99998,22,13,0,0,40,32,0.0007200144002880058,10,8,49949,49959,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3258,10.04580901438214,99998,21,15,0,0,44,34,0.0007800156003120063,13,6,49942,49959,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
