,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4794,1.0005525092780094,99998,6,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4794,2.0995518062012644,99998,15,14,0,0,16,15,0.0003100062001240025,13,11,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4794,3.053553388744538,99998,18,13,0,0,20,15,0.0003500070001400028,11,12,49968,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4794,4.024463760888182,99998,17,13,0,0,24,16,0.0004000080001600032,9,11,49966,49972,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4794,5.0299073555723,99998,15,12,0,0,25,17,0.00042000840016800337,10,11,49965,49971,9,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4794,6.072686333556043,99998,14,14,0,0,27,21,0.00048000960019200384,12,8,49961,49970,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4794,7.01639742293098,99998,13,12,0,0,29,24,0.0005300106002120043,12,6,49959,49969,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4794,8.052899351352025,99998,15,14,0,0,32,26,0.0005800116002320047,11,5,49957,49968,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4794,9.026798749458148,99998,15,15,0,0,34,28,0.000620012400248005,14,3,49952,49968,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4794,10.025052172437515,99998,15,15,0,0,36,28,0.0006400128002560051,15,5,49949,49966,20,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4794,11.013392419548957,99998,14,11,0,0,38,29,0.0006700134002680054,14,6,49948,49964,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4794,12.001559695070501,99998,16,12,0,0,40,31,0.0007100142002840057,15,7,49946,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4794,13.049708283840546,99998,17,14,0,0,43,34,0.0007700154003080061,17,5,49941,49960,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4794,14.041939939527834,99998,15,14,0,0,49,35,0.0008400168003360067,12,4,49940,49960,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4794,15.288085092682634,99998,13,12,0,0,52,37,0.0008900178003560072,12,3,49937,49959,37,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4794,16.026420590817988,99998,13,13,0,0,54,39,0.0009300186003720074,10,2,49937,49958,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4794,17.133990097157394,99998,14,11,0,0,57,40,0.0009700194003880077,8,3,49936,49956,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4794,18.006813751817088,99998,14,9,0,0,60,40,0.001000020000400008,6,3,49935,49956,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4794,19.260921718262402,99998,13,8,0,0,61,40,0.001010020200404008,6,4,49934,49955,46,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4794,20.00880981426183,99998,11,8,0,0,62,41,0.0010300206004120083,7,4,49932,49954,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4794,21.145810285001584,99998,10,5,0,0,64,42,0.0010600212004240085,5,4,49932,49954,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
