,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3588,1.0500943878688114,99996,11,11,0,0,12,11,0.00023000920036801473,14,14,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3588,2.0218789502211574,99996,12,13,0,0,13,14,0.00027001080043201727,18,11,49967,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3588,3.05496323701475,99996,12,14,0,0,16,16,0.0003200128005120205,16,10,49966,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3588,4.019460874162931,99996,12,15,0,0,17,18,0.0003500140005600224,16,9,49965,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3588,5.0195477879939405,99996,13,14,0,0,21,19,0.0004000160006400256,17,8,49960,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3588,6.106543677959599,99996,11,11,0,0,24,23,0.00047001880075203006,17,5,49957,49970,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3588,7.021094222518739,99996,12,8,0,0,26,23,0.0004900196007840313,17,7,49955,49968,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3588,8.03409662743657,99996,14,9,0,0,30,25,0.0005500220008800352,18,9,49950,49964,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3588,9.007056991217318,99996,16,11,0,0,35,29,0.000640025601024041,16,5,49947,49966,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3588,10.001943654875467,99996,17,10,0,0,37,29,0.0006600264010560422,17,5,49944,49966,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3588,11.002143996127028,99996,20,10,0,0,43,29,0.0007200288011520461,15,7,49940,49964,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3588,12.129630655760492,99996,22,10,0,0,48,30,0.00078003120124805,17,8,49933,49963,26,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3588,13.003190677436821,99996,23,9,0,0,51,32,0.0008300332013280532,17,7,49930,49962,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3588,14.000188608376389,99996,23,14,0,0,55,37,0.0009200368014720589,15,4,49928,49960,32,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3588,15.066078199924284,99996,26,15,0,0,60,39,0.0009900396015840634,12,6,49926,49956,34,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3588,16.028682549014103,99996,27,12,0,0,63,40,0.0010300412016480659,11,5,49924,49956,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3588,17.053563197609773,99996,27,9,0,0,67,41,0.001080043201728069,12,6,49919,49954,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3588,18.115376135747546,99996,25,11,0,0,71,43,0.001140045601824073,21,7,49906,49951,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3588,19.083277887055843,99996,27,13,0,0,78,47,0.00125005000200008,17,4,49903,49950,51,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3588,20.163547621153604,99996,28,15,0,0,83,49,0.0013200528021120844,17,4,49898,49948,55,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3588,21.072581970735836,99996,26,12,0,0,85,49,0.0013400536021440858,16,7,49897,49945,59,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,3588,22.07398005514085,99996,24,12,0,0,88,50,0.0013800552022080884,18,6,49892,49945,64,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3588,23.117694266007348,99996,21,12,0,0,89,53,0.0014200568022720908,18,7,49891,49941,68,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,3588,24.029795378692,99996,24,10,0,0,95,54,0.0014900596023840955,15,10,49888,49938,71,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3588,25.01021714122999,99996,25,10,0,0,100,57,0.0015700628025121005,13,7,49885,49938,75,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,3588,26.002948853853557,99995,24,12,1,0,103,59,0.0016200810040502024,11,6,49887,49938,75,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3588,27.034719626992462,99995,23,15,1,0,107,62,0.0016900845042252112,13,4,49881,49938,80,41,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,3588,28.29514043608021,99995,25,14,1,0,112,63,0.0017500875043752187,11,5,49879,49936,82,43,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3588,29.162903412017354,99995,22,15,1,0,114,65,0.0017900895044752237,12,5,49876,49934,87,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,3588,30.153825668914113,99995,21,16,1,0,117,67,0.00184009200460023,13,5,49872,49932,91,45,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,3588,31.03084454999413,99995,20,15,1,0,118,68,0.0018600930046502326,15,6,49870,49930,92,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,3588,32.030644694403506,99995,23,13,1,0,124,69,0.0019300965048252414,13,8,49866,49927,95,50,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,3588,33.00614691180956,99995,21,12,1,0,127,71,0.0019800990049502476,16,6,49861,49927,99,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,3588,34.05268248332075,99995,20,11,1,0,129,72,0.002010100505025251,15,6,49861,49926,101,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,3588,35.21405218035199,99995,18,13,1,0,131,74,0.002050102505125256,16,5,49858,49925,105,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,3588,36.00529652068136,99995,18,13,1,0,134,76,0.0021001050052502626,18,6,49854,49922,107,57,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,3588,37.05297627656753,99995,22,11,1,0,139,76,0.0021501075053752686,16,6,49851,49922,108,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,3588,38.118182409217155,99995,24,11,1,0,142,77,0.0021901095054752736,19,6,49845,49921,109,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,3588,39.01829279851664,99995,25,13,1,0,146,81,0.0022701135056752836,18,6,49842,49917,112,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,3588,40.13910407394907,99995,26,10,1,0,154,81,0.0023501175058752936,19,8,49834,49915,118,65,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,3588,41.060383176375176,99995,28,11,1,0,158,84,0.0024201210060503025,19,7,49832,49913,118,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,3588,42.28047081418186,99995,27,13,1,0,163,89,0.002520126006300315,22,6,49824,49909,124,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,3588,43.064730752055205,99995,29,12,1,0,169,89,0.0025801290064503225,16,9,49824,49906,128,71,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,3588,44.02717501401517,99995,31,11,1,0,173,89,0.0026201310065503275,13,12,49823,49903,130,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,3588,45.07667958248705,99995,34,14,1,0,177,95,0.00272013600680034,16,9,49818,49900,129,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
45,3588,46.01207211674552,99995,36,15,1,0,182,98,0.00280014000700035,15,9,49816,49898,130,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
46,3588,47.16510586447219,99995,35,13,1,0,187,98,0.0028501425071253564,16,11,49811,49896,135,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,3588,48.18603851885948,99995,35,14,1,0,191,100,0.002910145507275364,16,14,49808,49891,138,79,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
48,3588,49.299485662022974,99995,32,14,1,0,194,102,0.00296014800740037,23,13,49800,49891,142,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,3588,50.03899156627042,99995,35,16,1,0,200,105,0.0030501525076253814,17,12,49800,49889,145,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
50,3588,51.1155717378705,99994,34,19,2,0,204,110,0.003140188411304678,18,10,49798,49886,146,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
51,3588,52.19757335719565,99994,33,22,2,0,210,115,0.003250195011700702,18,10,49792,49881,153,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
52,3588,53.0005383590718,99994,28,21,2,0,211,117,0.0032801968118087083,19,9,49790,49880,159,88,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
53,3588,54.07838674885395,99994,30,22,2,0,215,120,0.0033502010120607236,21,9,49784,49877,161,90,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
54,3588,55.0547762756264,99994,32,22,2,0,223,123,0.0034602076124567475,20,20,49777,49863,167,93,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
55,3588,56.06812495445794,99994,32,25,2,0,225,127,0.0035202112126727606,22,19,49773,49860,169,94,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
56,3588,57.23465287933598,99994,30,26,2,0,230,133,0.003630217813068784,29,13,49764,49860,173,99,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
